policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
344,-0.030930616477051753,0.171335232464583,-0.6094159277687453,-0.16066512195194438,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0391970592899162,0.7041025988980211,0.7934882541516635,0.6032501114413198,0.8237119762190797,5.963750000000001,1.036234743932362,0.9299151553259205,0.8409953515288406,0.7711292970006589,0.6856124622120328,0.036234743932362035,0.0700848446740795,0.15900464847115936,0.2288707029993411,0.31438753778796724,166.0577525427853,136.6044388015014,131.34529680974268,113.9352284976392,100.43198350798373,0.852777401999963,129.67494003193048,0.6856124622120328,0.09495789908863793,0.08068041388047546,0.24308672466558112,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
345,-0.12416947296979752,0.3156701518078069,-0.23365203840308366,-0.1096676383431193,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9785918025696314,0.6102849013249255,0.6430594236370789,0.6970037325073409,1.0348101399610232,5.96375,1.0155709727278808,0.8060092090227154,0.6815601657692982,0.8909737239352398,0.8613189421346448,0.015570972727880772,0.19399079097728456,0.31843983423070177,0.10902627606476023,0.13868105786535523,162.74636057743496,118.40266828300074,106.44496679313212,131.6423785437727,126.17035797816112,0.8510866027179558,129.08134643510033,0.6815601657692982,0.07799267751992274,0.07077880219709896,0.19578982538095185,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
346,-0.5467062788999945,0.13544394146531494,-0.7923312353604481,-0.642151349811452,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.703942878715004,0.7274319380475452,0.8890538649367461,0.6255382439075525,1.0177830743931529,5.96375,0.921927568983507,0.9607264406028592,0.9422825905216782,0.799620020158719,0.8471465509526954,0.07807243101649297,0.039273559397140834,0.057717409478321824,0.20037997984128098,0.15285344904730458,147.73990257426425,141.13061337764753,147.1641743390525,118.14476516769236,124.09431438808117,0.8943406342438918,135.65475396934755,0.799620020158719,0.048511464497707185,0.037332431467578794,0.5291582013843024,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
347,-0.6012412887715581,0.23146565420891269,-0.7239112070589473,-0.6585034068636598,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6684951222984874,0.6650178247642068,0.9069949598241089,0.6503571632401339,1.0728849298730634,5.96375,0.9098414172543962,0.8782955137191317,0.9612978403664806,0.8313458258473787,0.8930102993243535,0.09015858274560384,0.12170448628086827,0.03870215963351942,0.1686541741526213,0.1069897006756465,145.8030835235818,129.0215188625758,150.13394537314525,122.83228895192491,130.81266837659453,0.8947581793023481,135.72070101756444,0.8313458258473787,0.04207751770702,0.02605843136752007,0.5537803892257694,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
348,-0.395184441426465,0.007017691591443456,-0.36517867340769883,-0.34799064499576293,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.802432073072798,0.8109090004655617,0.5279276372494426,0.7182535076799563,1.1042277815322419,5.963750000000001,0.9555081243421972,1.0709754094123671,0.5595353006769577,0.9181371241228168,0.919098362044326,0.04449187565780277,0.07097540941236713,0.44046469932304233,0.08186287587718322,0.08090163795567396,153.1212233460822,157.32617533446776,87.38732028582838,135.65580173905528,134.63417984153236,0.884650864119733,133.6249401093932,0.5595353006769577,0.09481149460403542,0.09587974290808579,0.27884286285534254,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
349,-0.44882925622493686,0.3498302819915936,-0.5908374203604608,-0.5328076309560397,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.767562943453791,0.5880808167054642,0.8974340065288355,0.6329915964247832,1.0776806368871263,5.96375,0.9436192593239024,0.7766840583556224,0.9511644612831244,0.8091475749455354,0.8970019815978727,0.05638074067609755,0.22331594164437762,0.048835538716875626,0.19085242505446465,0.1029980184021273,151.21601970686567,114.09480672519689,148.55133058107833,119.55247219669756,131.39739019884638,0.8755234671012115,132.96240388173698,0.7766840583556224,0.062117579907502864,0.04417311548109407,0.4805761473832577,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
350,-0.13035472380880683,0.1519600494886652,-0.6462176422654207,-0.11782202508302508,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9745713895242756,0.7166964678323676,0.8048154996401559,0.6957237941717581,0.771942848831443,5.963749999999999,1.0142001857728782,0.946548000602399,0.8530007728461767,0.8893375900494722,0.6425226930700022,0.014200185772878182,0.053451999397601035,0.1469992271538233,0.11066240995052778,0.3574773069299978,162.52669046668487,139.04780202840698,133.22028413682477,131.40063790591506,94.11997603677636,0.8691218484681856,132.0630781149216,0.6425226930700022,0.08751005658468688,0.07703428140825151,0.26158861016147944,4.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
351,-0.5779054011981206,0.2798653727761768,-0.6660853726634013,-0.8085856133023374,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6836634492212217,0.6335580076954851,0.9008679845357259,0.5376354021322591,1.2080251564153086,5.96375,0.9150131606649186,0.8367462271211674,0.954804035688841,0.6872545927896505,1.0054935776285139,0.08498683933508144,0.16325377287883258,0.04519596431115902,0.3127454072103495,0.005493577628513879,146.63186106892857,122.91793301841523,149.11975343824508,101.54264579247844,147.28978828646234,0.8798623187786184,133.50039632090593,0.6872545927896505,0.07162589706311626,0.06860489530160217,0.5831104399850091,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
352,-0.13690261579362306,0.2924141444784085,-0.6885818792364822,-0.565675222867746,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.970315259734145,0.6254013060890344,0.923647415414679,0.4088753454018201,1.0355106733603217,5.963750000000001,1.0127490296032782,0.825973591921154,0.9789472985278778,0.5226617478897507,0.8619020275366069,0.012749029603278172,0.17402640807884595,0.021052701472122237,0.4773382521102493,0.13809797246339306,162.29414110127962,121.3354340372094,152.8904092662282,77.22386622375127,126.25577127897057,0.8404467390957336,127.99992438148782,0.5226617478897507,0.12605977758733491,0.10786151862548464,0.42089346559406493,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
353,0.010485236216540614,0.6471327058508888,-0.20692584452570462,-0.05043824410612402,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0661173635407515,0.3948342411969223,0.8411380577447857,0.647977277790268,1.0136830597272728,5.963750000000001,1.045413403307764,0.5214614252315891,0.8914980062479344,0.8283036392665716,0.8437339246569332,0.045413403307764,0.4785385747684109,0.1085019937520656,0.17169636073342842,0.1562660753430668,167.52864275965928,76.60262868328664,139.2327199229629,122.38280243317266,123.59441561618735,0.8260820797421585,125.86824188305377,0.5214614252315891,0.12629202897878097,0.1076017359902556,0.2287455076748145,4.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
354,-0.2834125961509256,0.14111884594744373,-0.8816882577308609,-0.8075387742130368,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8750837725018985,0.7237432501341616,0.9508246173908982,0.3468955242596277,1.0672028357134145,5.963750000000001,0.9802792114699778,0.955854754574017,1.0077516323160276,0.44343348916400904,0.888280837231063,0.019720788530022237,0.04414524542598297,0.007751632316027601,0.556566510835991,0.11171916276893701,157.090817186249,140.41496321088167,157.3890236330422,65.5178011105492,130.11987283226838,0.8551199849510189,130.1064955945981,0.44343348916400904,0.12956363996185616,0.11419540481097465,0.5284396185105668,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
355,-0.5525718545024616,0.5597023460623964,-0.24323237960921318,-0.3869427127258697,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.4516639750594423,0.8079075716865464,0.7952364821547847,1.208811716525827,5.96375,0.920627629057266,0.5965170078620263,0.8562779709697794,1.0165437814311074,1.0061482669247963,0.07937237094273397,0.4034829921379737,0.14372202903022058,0.01654378143110735,0.006148266924796308,147.531585777461,87.62828590096808,133.73211165105113,150.19549700120973,147.38569048811567,0.8792229312489951,133.29463416376112,0.5965170078620263,0.08338453963942996,0.09007261370555254,0.4356123232249852,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
356,-0.4942975001706935,0.2797285976527256,-0.6777904379780029,-0.7632984692131757,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.738008584889049,0.6336469115257284,0.9083873731599735,0.5127269101223866,1.1709802203028625,5.963749999999999,0.9335425013572519,0.8368636432750619,0.9627736191656524,0.6554142871376093,0.9746594139963142,0.06645749864274808,0.1631363567249381,0.037226380834347594,0.3445857128623907,0.025340586003685828,149.60120820719564,122.93518143910946,150.36443012439906,96.83820450875312,142.77304393878762,0.872650692986378,132.502413643649,0.6554142871376093,0.08073421416095834,0.07007617006452616,0.5537787512536494,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
357,-0.24419258066732352,0.736976957903794,-0.07399558991336339,-0.06938748259215946,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9005767825662394,0.3364354773625339,0.8131321560811523,0.8012008537488566,1.1124047302412177,5.96375,0.9889712252620217,0.44433360944609096,0.8618153575240786,1.0241679850361403,0.9259044035971944,0.011028774737978253,0.555666390553909,0.13818464247592144,0.02416798503614026,0.07409559640280561,158.48372191544226,65.2725606324322,134.59693174690844,151.32198173370614,135.63116325514616,0.8490385161731051,129.06127185672705,0.44433360944609096,0.12592305631597056,0.12125005821579751,0.2811381527691601,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
358,0.00630133886263342,0.15099289345602201,-0.30552592196476613,-0.002101944246844678,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.063397830260712,0.7173251192535857,0.5827372300235123,0.6821154059788392,0.9181744144833511,5.96375,1.0444861600862547,0.9473782666530041,0.6176264097778255,0.8719421074436835,0.7642377909127218,0.04448616008625472,0.052621733346995936,0.38237359022217454,0.1280578925563165,0.23576220908727819,167.38005101794636,139.16976802417474,96.4598959582029,128.83043561529252,111.94941959702516,0.8491341469746979,128.7579140425283,0.6176264097778255,0.10504094279799923,0.09768632954416202,0.11623052463256656,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
359,-0.153528063298848,0.13096652287872518,-0.3652938185830752,-0.08507257945109255,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.959508718855749,0.7303422601288286,0.6085692219501704,0.732073604501041,0.9332561945642114,5.96375,1.0090644665751292,0.9645701313014886,0.645004994170705,0.9358032320007938,0.7767910336411349,0.00906446657512916,0.03542986869851139,0.354995005829295,0.06419676799920615,0.2232089663588651,161.70368584088678,141.69525113820623,100.73583908532736,138.26598922067492,113.7882821267465,0.8662467715378502,131.23780948236836,0.645004994170705,0.09134115426863156,0.08458541584802268,0.1837152460529352,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
360,-0.0677244974374156,0.5615042041666187,-0.43088337364791807,-0.01746624657444752,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0152810366656797,0.4504927672916978,0.931051925579449,0.7202454030609292,0.8466788674022443,5.963749999999999,1.0280804146485292,0.5949701823639162,0.9867951256334941,0.9206833464204945,0.7047288369498662,0.028080414648529173,0.4050298176360838,0.013204874366505859,0.07931665357950546,0.2952711630501338,164.7510123448756,87.40105739750409,154.11607023881845,136.0320089722911,103.2322468319733,0.84705158120326,129.1064791570925,0.5949701823639162,0.12738863898623748,0.10845023171993197,0.2693945804566,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
361,-0.12095667574375324,0.1023598214699748,-0.12646772222827418,-0.12559445659864105,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9806801207665607,0.7489366160445163,0.43473790340386187,0.6845629824443229,1.1148323773407387,5.963750000000001,1.0162829989077657,0.9891278781363736,0.46076618523726826,0.8750708228527437,0.9279250432787058,0.016282998907765744,0.010872121863626405,0.5392338147627318,0.12492917714725627,0.07207495672129416,162.86046355253367,145.30278157299418,71.96171922932021,129.29270686658833,135.9271567826185,0.8538345856825714,129.068965600811,0.46076618523726826,0.12260580996030848,0.11478482630405648,0.11884466901016082,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
362,-0.4448689049444624,0.11843863564291346,-0.8174922528471451,-0.2853330892565443,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7701371717860996,0.7384853868321063,0.8943550775185382,0.7912758201971467,0.7694965436661098,5.96375,0.9444969598430576,0.9753248379947582,0.9479011930850139,1.0114809021823106,0.640486523442574,0.05550304015694241,0.02467516200524178,0.05209880691498614,0.01148090218231057,0.35951347655742605,151.35667217626985,143.2751164236515,148.04167862013531,149.44745084823478,93.82170760422548,0.9039380833095428,137.1885251345034,0.640486523442574,0.0707011105774643,0.06839553725199402,0.4165332206727663,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
363,-0.23629819858654724,0.36661602503087354,-0.10594858795258202,-0.02043792443485909,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9057081309187445,0.5771700837299322,0.5931669984392461,0.8278867181985973,1.0598180687134802,5.96375,0.9907207931058811,0.7622741471217469,0.6286806209892216,1.058280290202262,0.8821341640833358,0.009279206894118874,0.2377258528782531,0.3713193790107784,0.05828029020226211,0.11786583591666422,158.76409207845177,111.97799227604094,98.18632482599507,156.3621135232781,129.21947703985555,0.8644180031004896,130.90199994872427,0.6286806209892216,0.1011686029652682,0.10065926257982162,0.18232518400121547,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
364,-0.13701964609825268,0.20298211927876605,-0.2071630970241989,-0.2973067826037149,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.970239190036136,0.6835321224688021,0.5525943905969273,0.5833909012714495,1.1739933956266855,5.96375,1.0127230931264721,0.9027475268954284,0.5856788822536272,0.7457434437917946,0.9771674151089427,0.01272309312647213,0.09725247310457164,0.4143211177463728,0.2542565562082054,0.022832584891057328,162.2899847524672,132.6135170340049,91.47038266615549,110.18443988513364,143.14042863533885,0.8448120722352529,127.93975059462002,0.5856788822536272,0.10917338332230299,0.102793265270533,0.21111791125123314,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
365,-0.1864416767442732,0.28893325565882344,-0.5562105648925296,-0.709673235742802,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9381148701162223,0.6276638838217647,0.8353434833583796,0.34747702665095626,1.2151507360526772,5.96375,1.001770089495312,0.8289618003542173,0.8853565037145849,0.4441768185421968,1.0114245174969476,0.0017700894953120994,0.1710381996457827,0.11464349628541515,0.5558231814578032,0.011424517496947617,160.53475392544325,121.7744015426669,138.27354996841538,65.62762886950252,148.1585823762483,0.8343379459206517,126.87378333645526,0.4441768185421968,0.13632347062411057,0.1253500400831512,0.43531468325960704,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
366,-0.057521646526702136,0.46073124884160965,-0.3444397009045619,-0.07869468482645156,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.021912889757644,0.5159951882529538,0.8093611173350116,0.6738150651051629,0.9426657395492285,5.963750000000001,1.0303415897077584,0.681479867256064,0.8578185421467291,0.8613318549109635,0.784623020417732,0.030341589707758354,0.318520132743936,0.14218145785327085,0.13866814508903647,0.21537697958226798,165.1133681244323,100.10932103629241,133.97271557130486,127.26275876598189,114.93555118927804,0.8431189748878495,128.2787429374579,0.681479867256064,0.09295086942407807,0.07348260945019144,0.2353468202748313,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
367,-0.3787339786209921,0.5142894703608298,-0.24323237960921318,-0.2853330892565443,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8131248738963555,0.4811823442654606,0.778389202480528,0.7482881180868911,1.1427654612707654,5.96375,0.9591539069312037,0.6355022053717972,0.8249923014503052,0.9565301017112531,0.9511750032202223,0.040846093068796274,0.36449779462820275,0.17500769854969478,0.04346989828874692,0.048824996779777696,153.7054639986322,93.35520732695713,128.84596627407998,141.32840773555588,139.33292858827383,0.8654707037369563,131.3135947846998,0.6355022053717972,0.08113886762338125,0.07199238056395033,0.3553972294618949,4.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
368,-0.37286532872219014,0.08231346520596708,-0.5010716058983249,-0.32666508507724834,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8169394963305767,0.7619667476161214,0.6652002962177899,0.7176076983692121,1.0020357614663005,5.963750000000001,0.9604545281887958,1.0063368997239805,0.7050266390557589,0.9173115917767044,0.8340393553543506,0.03954547181120416,0.006336899723980549,0.2949733609442411,0.0826884082232956,0.1659606446456494,153.91388997953064,147.83078503958362,110.10992272099182,135.53382839832975,122.17430603828869,0.8846338028199181,133.91254643534492,0.7050266390557589,0.06766470597917182,0.06592881184028604,0.32072887122593263,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
369,-0.0020929017995086063,0.6561483500858113,-0.09502385396865343,-0.1725176164377581,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0579415738303193,0.38897407244422266,0.7742619326354021,0.5768014754851378,1.1657709456049183,5.96375,1.0426258126409667,0.5137218433234529,0.8206179269890639,0.7373202389255807,0.9703235007704436,0.042625812640966654,0.48627815667654706,0.17938207301093612,0.26267976107441926,0.029676499229556397,167.08192830248814,75.46568491259538,128.16278353005623,108.93990180981051,142.13789742440292,0.8169218645299015,124.35763919587063,0.5137218433234529,0.13923100103467684,0.12640731081156104,0.23144568057293285,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
370,-0.20318511300303022,0.08907481629924835,-0.27784476816042303,-0.21638687564461168,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.92723163654803,0.7575718694054886,0.5244977298987865,0.6789963942829721,1.0754523698647227,5.963749999999999,0.9980593775771035,1.0005325412962809,0.5559000406425665,0.8679551023014477,0.8951472949066479,0.0019406224228964986,0.0005325412962808862,0.4440999593574335,0.13204489769855232,0.1048527050933521,159.94010827678153,146.97812539523056,86.81957124021272,128.24135108216848,131.12570630531766,0.8635188713448093,130.62097245994218,0.5559000406425665,0.10104218045799272,0.09443863340200642,0.1966228932768283,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
371,-0.23100973432990915,0.048940033456683074,-0.5356339734186356,-0.5621798834485308,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.909145632685559,0.7836594782531561,0.6659731044689573,0.4723169430728959,1.132654841519432,5.963749999999999,0.9918928325273507,1.0349867002095248,0.7058457162676198,0.6037585826600068,0.9427594804375868,0.00810716747264928,0.03498670020952477,0.2941542837323802,0.3962414173399932,0.05724051956241316,158.95191267929576,152.03943772653875,110.23784487811953,89.20601556747738,138.10018021816717,0.8558486624204178,129.70707821391971,0.6037585826600068,0.11181711256994466,0.10735574190050796,0.34444090616343964,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
372,-0.15918639704706938,0.3492936883331041,-0.4023448029003269,-0.13338204364289052,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9558308019194053,0.5884296025834823,0.7745650193017302,0.7043503697127161,0.9405742064826665,5.96375,1.0078104559794399,0.7771447032594195,0.8209391598191135,0.9003648654801029,0.7828821435372652,0.0078104559794398565,0.22285529674058047,0.17906084018088653,0.09963513451989714,0.21711785646273485,161.50272926960375,114.162475413259,128.21295315505026,133.02993036151506,114.68053873284693,0.8578282656150682,130.317725386455,0.7771447032594195,0.06938727575618397,0.05397949688383046,0.2610517329808477,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
373,-0.21259006402249864,0.09851915827878006,-0.11007582192013593,-0.056672700533563096,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.921118418385376,0.7514330471187929,0.42158673712929545,0.7889238262678081,1.0806879710987278,5.963750000000001,0.9959750345964412,0.9924249389536886,0.4468276427998408,1.0084743690862,0.8995051208905351,0.004024965403558789,0.007575061046311449,0.5531723572001592,0.008474369086199918,0.10049487910946486,159.60609003147195,145.7871194613103,69.78482016535871,149.0032321722962,131.76406271140218,0.868641421265341,131.18906490836787,0.4468276427998408,0.12005982927350674,0.11233757326486296,0.11946443618874443,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
374,-0.09707042143594458,0.6165708311092163,-0.26512228784448766,-0.36145595248360973,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9962061860666362,0.4146994597790094,0.8591005273199076,0.5157269448190176,1.1780168820154295,5.963750000000001,1.0215767156318336,0.5476976127591691,0.9105359105087938,0.659249205031057,0.9805163434835493,0.02157671563183361,0.45230238724083094,0.08946408949120621,0.340750794968943,0.019483656516450676,163.70878745495463,80.4567218798212,142.20602908719587,97.40481797832187,143.63099661335193,0.8239151574828807,125.4814706027291,0.5476976127591691,0.1356250026484278,0.12321903124829348,0.33505487321831456,2.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
375,-0.22177842098604317,0.09003009867938055,-0.6755865593209378,-0.5062024157919712,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.915145986359072,0.7569509358584027,0.7836508277002069,0.5027019433761467,1.0053003067061719,5.96375,0.9939386935989026,0.9997124683171593,0.8305689465084828,0.6425994605625878,0.8367565829345351,0.006061306401097366,0.0002875316828406804,0.16943105349151721,0.35740053943741223,0.16324341706546486,159.2797641565271,146.85765676059486,129.71691769971792,94.94479934354715,122.57233928675106,0.8607152303843335,130.6742954494276,0.6425994605625878,0.09364060258293053,0.08156897720587022,0.37339937369458315,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
376,-0.5525718545024616,0.11702835611501512,-0.7675266088925812,-0.7621470010372955,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.7394020685252402,0.8609607272549378,0.551353694752358,1.1119032548940644,5.963749999999999,0.920627629057266,0.9765355084288528,0.9125074828541805,0.7047905652553847,0.9254870031496756,0.07937237094273397,0.02346449157114716,0.08749251714581952,0.29520943474461525,0.07451299685032442,147.531585777461,143.4529637834626,142.51394607438962,104.13360561929727,135.57002032503348,0.887989637749072,134.64042431592878,0.7047905652553847,0.056255855850600126,0.05013296398845397,0.5498184551368384,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
377,-0.30103854679579645,0.5128714206130633,0.002477443906088686,-0.1410285312656599,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8636269045827323,0.48210407660150884,0.6177560848595336,0.7915840500945888,1.2086788838616367,5.963750000000001,0.976372915049285,0.6367195462391463,0.6547418856262279,1.011874909741731,1.0060377043342463,0.02362708495071497,0.3632804537608537,0.3452581143737721,0.011874909741730999,0.00603770433424633,156.4648289068708,93.53403457271384,102.25653107952805,149.50566591215073,147.3694947202691,0.8571493921981274,129.8261110383065,0.6367195462391463,0.1066723617407648,0.10281582704159979,0.23935398564515212,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
