aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.8026753364022889,-0.4125526522319962,0.1424624661405809,-0.42408272490737586,4.995379683975428,1.2697092880749254,0.5321100801721206,1.6472705512783046,0.7281098275358409,97921.0,4.046257544020097,0.9491221399553313,1.801819368247046,0.7281098275358409,1.6472705512783046,1.6307081944554431,0.8419035575537954,0.9425851528293439,1.0011576276269452,1.2034205436792722,5.6197750761447995,2.93292,0.75717,0.94351,0.78229,1.20143,0.556,1.11191,0.99902,1.27978,1.00166,0.44399999999999995,0.11190999999999995,0.0009799999999999809,0.2797799999999999,0.0016599999999999948,89.0,163.0,156.0,189.0,147.0,0.9896739999999999,148.8,0.556,0.11612903225806452,0.12613850621517791,130.0,1.0,1.0,0.0,97921.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.725613860259096,-0.8560979641325898,-0.35038903116067077,-0.4677316538833401,1.4015581180414862,1.2310514467816418,0.307826867923449,2.099697521768588,0.1211635400804845,90037.0,1.1352620756136038,0.2662960424278824,1.5388783147050908,0.1211635400804845,2.099697521768588,0.13226500457500026,0.7174396343338383,0.8745018126373963,0.3505147728708967,1.140819348306409,3.2155405727235404,2.93292,0.75717,0.94351,0.78229,1.20143,0.0451,0.94753,0.92686,0.44806,0.94955,0.9549,0.05247000000000002,0.07313999999999998,0.55194,0.050449999999999995,7.0,139.0,145.0,66.0,139.0,0.66342,99.2,0.0451,0.2814516129032258,0.2783600132645986,74.0,2.0,2.0,1.0,90037.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7366442310143544,-0.9060599574726311,-0.9557499394769242,-0.06160894106034731,1.596986663485768,0.1901445151453895,0.8750562804685066,2.148318839657522,0.4166037000929264,83294.0,1.2935591974234721,0.3034274660622959,1.065200795613896,0.4166037000929264,2.148318839657522,0.20930300050205985,0.7723608755918682,0.9554938184068686,0.8123728042729251,0.5080060027355886,3.2575365015093105,2.93292,0.75717,0.94351,0.78229,1.20143,0.07136,1.02006,1.0127,1.03845,0.42283,0.92864,0.020059999999999967,0.012699999999999934,0.038450000000000095,0.57717,11.0,150.0,158.0,153.0,62.0,0.7130799999999999,106.8,0.07136,0.2883895131086142,0.2839973074549841,75.0,2.0,2.0,1.0,83294.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8752538163290566,-0.7140623179040819,0.039398702821604514,-0.15219105979825798,2.9989536227425355,0.5112410115548989,0.3585726002654236,0.3064720505322438,0.083391872350496,91354.0,2.429152434421454,0.5698011883210817,0.8698136118203225,0.083391872350496,0.3064720505322438,0.7232969484009498,0.8085853249777472,0.07589403144288041,0.7005960328307453,0.2799146753227582,2.5882870129750812,2.93292,0.75717,0.94351,0.78229,1.20143,0.24661,1.0679,0.08044,0.89557,0.23298,0.75339,0.06790000000000007,0.91956,0.10443000000000002,0.76702,40.0,157.0,13.0,132.0,34.0,0.5046999999999999,75.2,0.08044,0.4106382978723404,0.4180717257776897,60.0,3.0,3.0,3.0,91354.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7241756290229016,-0.6608580305577436,-0.948436240871946,-0.8120126021459589,4.316422951762513,1.2907187945041747,0.1273580659848455,0.2405992348985046,0.9578828140217274,2169.0,3.4963025909276353,0.8201203608348774,1.4180768604890202,0.9578828140217274,0.2405992348985046,1.3891789674049788,0.9253204779872166,1.0754311994066497,0.778695708545718,0.03330844692165024,4.201934800266213,2.93292,0.75717,0.94351,0.78229,1.20143,0.47365,1.22208,1.13982,0.99541,0.02772,0.52635,0.22208000000000006,0.13982000000000006,0.004589999999999983,0.97228,76.0,180.0,178.0,147.0,4.0,0.7717360000000001,117.0,0.02772,0.3104273504273504,0.3166772056765526,97.0,2.0,2.0,1.0,2169.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7827733729613151,-0.8265345836892832,-0.3663671287519408,-0.007564183878827957,1.2254357585319458,0.9978369209189158,0.8242795049977102,0.999797087481732,0.2954466785208033,8678.0,0.9926029644108761,0.2328327941210697,1.822116425916626,0.2954466785208033,0.999797087481732,0.019222380523154805,0.6779949034442208,0.9323341551299529,0.7674842712450698,0.2736752091857148,2.670710919528113,2.93292,0.75717,0.94351,0.78229,1.20143,0.00655,0.89543,0.98816,0.98107,0.22779,0.9934499999999999,0.10457000000000005,0.011839999999999962,0.018930000000000002,0.7722100000000001,1.0,132.0,154.0,145.0,33.0,0.6198,93.0,0.00655,0.35956989247311827,0.35062923523717326,62.0,2.0,2.0,2.0,8678.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.7457053618448752,-0.8307389425046301,-0.8951151489579359,-0.4430339210841029,4.337417162688162,1.0587052568376911,0.6473158089415026,0.638010591585018,0.9231294438168116,99583.0,3.5133079017774116,0.8241092609107508,1.7060210657791939,0.9231294438168116,0.638010591585018,2.3536477566286806,1.0381543608485584,1.1560756453642238,0.048500707768965534,0.029618571815612713,4.625997042426041,2.93292,0.75717,0.94351,0.78229,1.20143,0.80249,1.3711,1.22529,0.062,0.02465,0.19750999999999996,0.3711,0.22529,0.938,0.97535,129.0,201.0,191.0,9.0,4.0,0.697106,106.8,0.02465,0.4314606741573034,0.44253700298089527,107.0,2.0,2.0,2.0,99583.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.17996097886668272,-0.1918155417906695,0.2854071127839326,-0.08126891511340117,0.5140310194557963,1.2116881704779994,0.6466313691980743,1.816470552807908,0.2774660899921958,60552.0,0.41636512575919504,0.09766589369660131,1.8583195396760737,0.2774660899921958,1.816470552807908,0.33846422856220515,0.18371913490353067,1.0493006081257232,0.05174606372230262,1.1592899884068764,2.782520023720638,2.93292,0.75717,0.94351,0.78229,1.20143,0.1154,0.24264,1.11212,0.06615,0.96493,0.8846,0.75736,0.11212,0.93385,0.035070000000000046,18.0,36.0,174.0,10.0,141.0,0.5002479999999999,75.8,0.06615,0.47598944591029024,0.47040188066718913,64.0,3.0,3.0,3.0,60552.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9916296038305727,-0.6400886519428545,-0.7962970732679643,-0.38031282212369255,2.853173198784236,0.7074648295535645,0.2627614934416551,1.502607408975969,0.2981904852514833,17415.0,2.3110702910152314,0.5421029077690048,0.9702263229952196,0.2981904852514833,1.502607408975969,0.5848377095185902,0.7437588315092188,0.8833762492788075,0.7647909916709263,0.49143219310703967,3.4681959750845825,2.93292,0.75717,0.94351,0.78229,1.20143,0.1994,0.98229,0.93627,0.97763,0.40904,0.8006,0.017710000000000004,0.06372999999999995,0.02237,0.5909599999999999,32.0,144.0,146.0,144.0,60.0,0.700926,105.2,0.1994,0.23726235741444868,0.24360574440097812,80.0,2.0,2.0,1.0,17415.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9941434013340474,-0.8871787874606936,-0.8175008101601791,-0.19669976148773188,1.8700058358304408,0.7551402374931196,0.9457686331287128,1.0200771916196465,0.0658024938280106,18688.0,1.5147047270226572,0.35530110880778376,1.7009088706218325,0.0658024938280106,1.0200771916196465,0.15956911571984195,0.7914457321237561,1.1155187619561173,0.6812536578084165,0.11365845451407015,2.861445722122202,2.93292,0.75717,0.94351,0.78229,1.20143,0.05441,1.04527,1.18231,0.87085,0.0946,0.94559,0.04526999999999992,0.18230999999999997,0.12915,0.9054,9.0,154.0,185.0,129.0,14.0,0.649488,98.2,0.05441,0.40081466395112014,0.3949535634222649,66.0,2.0,2.0,2.0,18688.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7318261962257169,0.013186835251245643,-0.4501966253336869,-0.6615648338097135,7.545617732626817,0.3408817067883814,0.3400305309258348,0.6652901410717665,0.7806795511629108,7244.0,6.111950363427722,1.4336673691990953,0.6809122377142163,0.7806795511629108,0.6652901410717665,2.7756260877822956,0.8580804817675435,0.7992984154177796,0.9696003254453615,0.474691437032803,5.877296747445783,2.93292,0.75717,0.94351,0.78229,1.20143,0.94637,1.13327,0.84715,1.23944,0.39511,0.053629999999999955,0.13327,0.15285000000000004,0.2394400000000001,0.6048899999999999,152.0,166.0,132.0,183.0,58.0,0.9122680000000001,138.2,0.39511,0.16439942112879885,0.17317542651940002,136.0,1.0,1.0,0.0,7244.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.742223815502915,-0.7377853170302915,-0.8140431891521465,-0.49759064198150715,1.5722612159685647,0.4750910263931816,0.6819639326525734,1.1653130943704846,0.8295879527760606,67645.0,1.2735315849345374,0.2987296310340273,1.157054959045755,0.8295879527760606,1.1653130943704846,0.19502238184488183,0.660142518029759,0.9004980418905276,0.7680285316400114,0.3851195831849202,2.9088110565901,2.93292,0.75717,0.94351,0.78229,1.20143,0.06649,0.87186,0.95441,0.98177,0.32055,0.9335100000000001,0.12814000000000003,0.04559000000000002,0.01822999999999997,0.67945,11.0,128.0,149.0,145.0,47.0,0.639016,96.0,0.06649,0.31166666666666665,0.30852686004732277,67.0,2.0,2.0,2.0,67645.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9057269459529165,-0.8339967656339058,-0.41492459217973243,-0.6788446165594454,7.008911821268684,1.0653604483893182,0.7452110163263261,0.2044295286348298,0.3621742378622171,2164.0,5.677218575227634,1.33169324604105,1.8105714647156443,0.3621742378622171,0.2044295286348298,2.4313306784086968,1.3471064648938536,0.8486693763979221,0.7808908602127319,0.2751937868646721,5.683191166777876,2.93292,0.75717,0.94351,0.78229,1.20143,0.82898,1.77913,0.89948,0.99821,0.22906,0.17101999999999995,0.7791300000000001,0.10052000000000005,0.0017899999999999583,0.77094,133.0,261.0,140.0,147.0,34.0,0.9469719999999999,143.0,0.22906,0.26181818181818184,0.2761957058920433,132.0,1.0,1.0,1.0,2164.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8146230131555905,-0.4156336499037936,-0.9763830066059553,-0.23472644898785922,3.517986625719712,0.9701507889676562,0.1540338383394818,1.5207591110190863,0.5755804981936633,83112.0,2.849569166832967,0.6684174588867453,1.1241846273071379,0.5755804981936633,1.5207591110190863,0.9863518554373312,0.6742202263345033,1.2417553734960511,0.9513487936724063,0.28894810683491423,4.142624355775206,2.93292,0.75717,0.94351,0.78229,1.20143,0.3363,0.89045,1.3161,1.21611,0.2405,0.6637,0.10955000000000004,0.31610000000000005,0.21611000000000002,0.7595000000000001,54.0,131.0,206.0,180.0,35.0,0.799892,121.2,0.2405,0.3089108910891089,0.3031419241597616,96.0,2.0,2.0,1.0,83112.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.368753611350532,-0.8255502064147239,-0.9998974874272946,-0.5775407490104437,1.24516860161879,0.8376391186511942,0.1128884936865551,0.7385911975581072,0.2325222044691451,53495.0,1.00858656731122,0.2365820343075701,0.9505276123377493,0.2325222044691451,0.7385911975581072,0.2968378629690308,0.6796214739084966,0.7839365299988944,0.08761258828366685,0.0999338571910073,1.947942312351096,2.93292,0.75717,0.94351,0.78229,1.20143,0.10121,0.89758,0.83087,0.112,0.08318,0.89879,0.10241999999999996,0.16913,0.888,0.91682,16.0,132.0,130.0,17.0,12.0,0.40496800000000005,61.4,0.08318,0.46123778501628665,0.46590545425811414,45.0,3.0,3.0,3.0,53495.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.23960704602523403,-0.4632667158244803,0.9737814570280614,-0.0960782852686961,6.048879516794157,0.8619084328320037,0.553678846793242,0.7217462729421965,0.4938645190105674,59579.0,4.899592408603268,1.14928710819089,1.4155872796252456,0.4938645190105674,0.7217462729421965,2.450642597764192,0.9958674221873052,0.01546821366179434,0.7566339311019672,1.061334192874586,5.279946357589845,2.93292,0.75717,0.94351,0.78229,1.20143,0.83556,1.31525,0.01639,0.9672,0.88339,0.16444000000000003,0.31525000000000003,0.98361,0.03280000000000005,0.11660999999999999,134.0,193.0,3.0,143.0,129.0,0.803558,120.4,0.01639,0.26179401993355483,0.2717274919794216,122.0,1.0,1.0,1.0,59579.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.3700766602977732,-0.13163997429171226,-0.3013485135040419,-0.5766527845861945,5.07168327223623,1.2294674150968825,0.2087741834166553,0.8176908685551897,0.703476383427889,80247.0,4.108063450511347,0.9636198217248837,1.4382415985135377,0.703476383427889,0.8176908685551897,2.425875262327568,0.6680741655223051,1.0860274097016225,0.11850623859889045,0.5935170465608804,4.892000122711267,2.93292,0.75717,0.94351,0.78229,1.20143,0.82712,0.88233,1.15105,0.15149,0.49401,0.17288000000000003,0.11767000000000005,0.1510499999999999,0.84851,0.5059899999999999,133.0,130.0,180.0,22.0,72.0,0.7011999999999999,107.4,0.15149,0.2808193668528864,0.2723833428408442,113.0,2.0,2.0,1.0,80247.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9276620007298675,-0.9647241643829475,-0.5909983402652406,-0.3086175782174059,1.5940201634988655,0.003610646031103,0.3706386819826822,0.9537199188239142,0.2777565664568368,22033.0,1.2911563324340811,0.3028638310647845,0.3742493280137852,0.2777565664568368,0.9537199188239142,0.08386322212721987,0.810151892727578,0.10729552255493248,0.6763415583557371,0.2999885035126319,1.9776406992780995,2.93292,0.75717,0.94351,0.78229,1.20143,0.02859,1.06997,0.11372,0.86457,0.24969,0.97141,0.06997000000000009,0.88628,0.13543000000000005,0.75031,5.0,157.0,18.0,128.0,37.0,0.465308,69.0,0.02859,0.48,0.48718010436098247,46.0,3.0,3.0,3.0,22033.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5261435264369014,-0.2679166875116017,-0.984269382088294,-0.5831831500602179,4.3992329029131865,0.5784597178025441,0.1814901365980557,1.2458494345845923,0.8959229424091867,90266.0,3.5633786513596815,0.8358542515535055,0.7599498544005998,0.8959229424091867,1.2458494345845923,1.5535816151933102,0.6794197419466351,1.0869793649560096,0.7791931933504287,0.3709396125161389,4.470113527962522,2.93292,0.75717,0.94351,0.78229,1.20143,0.5297,0.89731,1.15206,0.99604,0.30875,0.47030000000000005,0.10268999999999995,0.15206000000000008,0.0039599999999999635,0.6912499999999999,85.0,132.0,180.0,147.0,45.0,0.776772,117.8,0.30875,0.22546689303904924,0.22173404808618233,103.0,2.0,2.0,1.0,90266.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7938252982011282,-0.5366473229342716,-0.1939758830965368,-0.04305522742322665,2.8928032828972112,0.3440648306512613,0.9246970979665924,1.791969998250346,0.344682903849039,7755.0,2.3431706591467414,0.5496326237504702,1.2687619286178538,0.344682903849039,1.791969998250346,0.7304866200089672,0.6810736809644359,0.7771862497275098,0.8896305709741392,0.8104303629252739,3.888807484600326,2.93292,0.75717,0.94351,0.78229,1.20143,0.24906,0.8995,0.82372,1.13721,0.67455,0.7509399999999999,0.10050000000000003,0.17628,0.13721000000000005,0.32545,40.0,132.0,129.0,168.0,99.0,0.756808,113.6,0.24906,0.2035211267605634,0.21154638957304886,90.0,2.0,2.0,1.0,7755.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9690343283130424,-0.905324794154041,-0.7927434189825309,-0.6078840128768899,1.4858515890026778,0.9348304228444272,0.0382029115083723,2.3477685830624875,0.8158572595848606,86155.0,1.2035397870921691,0.28231180191050875,0.9730333343527995,0.8158572595848606,2.3477685830624875,0.010362711738072794,0.7591186004550292,0.820230672552909,0.8457591861880256,1.0701600576440147,3.505631228578051,2.93292,0.75717,0.94351,0.78229,1.20143,0.00353,1.00257,0.86934,1.08113,0.89074,0.99647,0.002569999999999961,0.13066,0.08112999999999992,0.10926000000000002,1.0,147.0,136.0,160.0,130.0,0.7694620000000001,114.8,0.00353,0.23344947735191637,0.23792519968497472,81.0,1.0,1.0,1.0,86155.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6628656140139606,-0.7539696626289789,-0.7285143587007985,-0.17882682358540214,1.4706916233692644,0.9765148155469432,0.0546003508722707,1.286003883588551,0.6067295199733683,99622.0,1.1912602149291043,0.27943140844016023,1.031115166419214,0.6067295199733683,1.286003883588551,0.20284013482461186,0.6589965671109131,0.7739436754136092,0.7845252750800725,0.2947070711543877,2.715012723583594,2.93292,0.75717,0.94351,0.78229,1.20143,0.06916,0.87034,0.82028,1.00286,0.2453,0.93084,0.12966,0.17972,0.0028600000000000847,0.7547,11.0,128.0,128.0,148.0,36.0,0.601588,90.2,0.06916,0.3246119733924612,0.3314481006934979,63.0,2.0,2.0,2.0,99622.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8933983902186766,-0.8399695853448168,-0.715310999440776,-0.844593197647981,3.2363680474327405,1.1686760818621909,0.4624109178622196,2.068646995803112,0.7829099197329614,15692.0,2.62145811842052,0.6149099290122207,1.6310869997244104,0.7829099197329614,2.068646995803112,0.8138019070328399,0.9176932825620183,1.173888119950184,0.7220454045051922,1.1328374557068612,4.760266169757096,2.93292,0.75717,0.94351,0.78229,1.20143,0.27747,1.212,1.24417,0.92299,0.94291,0.72253,0.21199999999999997,0.24417,0.07701000000000002,0.057089999999999974,44.0,178.0,194.0,136.0,138.0,0.9199080000000001,138.0,0.27747,0.19826086956521738,0.19327237071533246,110.0,1.0,1.0,1.0,15692.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8967786773050312,0.2084824972961723,-0.47034272401026866,-0.16982253093412758,2.429558369665284,0.0196497192455342,0.5893311543236391,1.305599463437927,0.1810949091920663,24385.0,1.9679422794288801,0.46161609023640393,0.6089808735691733,0.1810949091920663,1.305599463437927,0.4639604347167168,0.14353330330539416,0.9790932621686824,0.7417206937221555,0.46660080246353736,2.7949084963764865,2.93292,0.75717,0.94351,0.78229,1.20143,0.15819,0.18957,1.03771,0.94814,0.38837,0.84181,0.81043,0.03770999999999991,0.05186000000000002,0.61163,25.0,28.0,162.0,140.0,57.0,0.544396,82.4,0.15819,0.37475728155339805,0.36996745016495336,64.0,3.0,3.0,2.0,24385.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4087442148006777,-0.1815983838230666,-0.7587746830331774,-0.5948024003557776,1.403963512126906,0.4837685812156808,0.0085990883891609,2.2940969983625266,0.2266300074467103,55048.0,1.137210444822794,0.26675306730411213,0.4923676696048417,0.2266300074467103,2.2940969983625266,0.339266728607493,0.27929117867032904,0.9710334605498273,0.12837652553687975,1.056525194429491,2.77449308779402,2.93292,0.75717,0.94351,0.78229,1.20143,0.11568,0.36886,1.02917,0.1641,0.87939,0.88432,0.63114,0.029169999999999918,0.8359,0.12061,19.0,54.0,161.0,24.0,129.0,0.51144,77.4,0.11568,0.4020671834625323,0.39766463319255435,64.0,3.0,3.0,2.0,55048.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7199606858273548,-0.40752908288105694,-0.29303034871194855,-0.27734120289197595,3.765904127682567,0.8865139679249777,0.9300381061394092,2.3219662536090877,0.754284961317082,88043.0,3.0503823434228794,0.7155217842596877,1.8165520740643868,0.754284961317082,2.3219662536090877,1.154706945619454,0.6974268224576683,1.3255371645311826,0.995128219512986,1.1670389457968253,5.339838097918117,2.93292,0.75717,0.94351,0.78229,1.20143,0.39371,0.9211,1.4049,1.27207,0.97137,0.60629,0.07889999999999997,0.40490000000000004,0.27207000000000003,0.028630000000000044,63.0,135.0,219.0,188.0,142.0,0.9926300000000001,149.4,0.39371,0.19544846050870146,0.19127771677261418,124.0,1.0,1.0,0.0,88043.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.7879535960594604,-0.3543649452484485,0.05715339555802412,-0.17198281091638734,4.445944326989281,1.1959922228320443,0.566543546032857,2.0360467944567837,0.9372704163860842,28531.0,3.6012149048613176,0.8447294221279634,1.7625357688649013,0.9372704163860842,2.0360467944567837,2.427872118228676,0.7409761500878455,1.0626520340340073,0.230322039697665,1.1812142589979568,5.643036601046151,2.93292,0.75717,0.94351,0.78229,1.20143,0.8278,0.97861,1.12628,0.29442,0.98317,0.17220000000000002,0.02139000000000002,0.12627999999999995,0.70558,0.01683000000000001,133.0,144.0,176.0,44.0,144.0,0.842056,128.2,0.29442,0.17160686427457097,0.17282366018412076,131.0,1.0,1.0,1.0,28531.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9232495039199522,-0.6170208409690479,0.058951568397212606,-0.7705833352190604,4.973187580529913,1.2911057026516608,0.4806741899763472,1.838498930261653,0.4688072564752655,6199.0,4.02828194022923,0.9449056403006836,1.771779892628008,0.4688072564752655,1.838498930261653,1.5427726833763722,0.9722590061916444,0.8706637399395764,0.6987390542325074,1.4713166449932356,5.555751128733336,2.93292,0.75717,0.94351,0.78229,1.20143,0.52602,1.28407,0.92279,0.8932,1.22464,0.47397999999999996,0.28407000000000004,0.07721,0.1068,0.22463999999999995,84.0,189.0,144.0,132.0,179.0,0.970144,145.6,0.52602,0.1412087912087912,0.15235181581291024,129.0,1.0,1.0,0.0,6199.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.28923891420015635,-0.5405928185691566,-0.9126108699559285,-0.6235567736427694,5.059624094918882,0.6550456032015999,0.5665104138974737,0.6981491345349601,0.6918374254041945,83578.0,4.098295516884295,0.9613285780345876,1.2215560170990736,0.6918374254041945,0.6981491345349601,2.368134577391871,0.9325084574918601,1.0710017332273365,0.13126482210267496,0.16607644860567136,4.668986038819414,2.93292,0.75717,0.94351,0.78229,1.20143,0.80743,1.23157,1.13512,0.1678,0.13823,0.19257000000000002,0.23157000000000005,0.1351199999999999,0.8322,0.86177,129.0,181.0,177.0,25.0,20.0,0.6960300000000001,106.4,0.13823,0.35639097744360904,0.3625131100670948,108.0,2.0,2.0,2.0,83578.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7305143974567097,-0.46788904362373906,0.766588354767388,-0.6736231068206634,6.612254819452199,0.683623551859407,0.9930802732242252,0.2572292554540515,0.8784023740728363,55955.0,5.355926403756281,1.2563284156959178,1.6767038250836324,0.8784023740728363,0.2572292554540515,2.37430425139533,1.0635784056436128,0.24459695651784974,0.9598364556898428,1.0665526825474376,5.708868751794073,2.93292,0.75717,0.94351,0.78229,1.20143,0.80954,1.40468,0.25924,1.22696,0.88774,0.19045999999999996,0.40467999999999993,0.74076,0.22696000000000005,0.11226000000000003,130.0,206.0,40.0,181.0,130.0,0.917632,137.4,0.25924,0.22299854439592431,0.23611207978797594,132.0,1.0,1.0,1.0,55955.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9019774405112017,-0.8106914170750833,-0.9844264887505081,-0.12180730613689983,1.5054593657060025,0.3902022001239991,0.3494769639077906,1.92460105644856,0.6679511761925383,24577.0,1.219422086221862,0.2860372794841405,0.7396791640317897,0.6679511761925383,1.92460105644856,0.0623984366543006,0.6998589565469672,0.8102619885845557,1.0243637652200508,0.4150702669205745,3.0119534139264488,2.93292,0.75717,0.94351,0.78229,1.20143,0.02128,0.92431,0.85877,1.30944,0.34548,0.97872,0.07569000000000004,0.14122999999999997,0.30943999999999994,0.65452,3.0,136.0,134.0,193.0,51.0,0.6918559999999999,103.4,0.02128,0.3597678916827853,0.3648331444693693,69.0,2.0,2.0,1.0,24577.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.25746246315189114,-0.7845879089022318,-0.5539879278852189,-0.06533001174433095,1.9444196849921225,0.0467634513892934,0.0665873289846996,1.3463646001538587,0.8011538273766939,81355.0,1.5749799448436193,0.3694397401485033,0.113350780373993,0.8011538273766939,1.3463646001538587,0.6704757304102825,0.7333084637062208,0.09365795709502199,0.740935367065082,0.3649792067864292,2.6033567250630365,2.93292,0.75717,0.94351,0.78229,1.20143,0.2286,0.96849,0.09927,0.94714,0.30379,0.7714,0.03151000000000004,0.90073,0.05286000000000002,0.69621,37.0,142.0,16.0,140.0,45.0,0.5094580000000001,76.0,0.09927,0.3736842105263158,0.38581865433460655,60.0,3.0,3.0,3.0,81355.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.08080610639434133,-0.9300833795661954,-0.11231121880848605,-0.13184011403242996,5.492123839539572,1.209667261614427,0.4898777755531787,2.476362182829144,0.7957320816527256,52387.0,4.448620310027054,1.0435035295125188,1.6995450371676057,0.7957320816527256,2.476362182829144,2.419012029278313,1.2353520803083446,0.8177501542430953,0.6976956257478125,1.2682094085899396,6.438019298167505,2.93292,0.75717,0.94351,0.78229,1.20143,0.82478,1.63154,0.86671,0.89186,1.05558,0.17522000000000004,0.63154,0.13329000000000002,0.10814000000000001,0.05557999999999996,132.0,240.0,135.0,132.0,155.0,1.0540939999999999,158.8,0.82478,0.12040302267002519,0.13679159543646013,149.0,0.0,0.0,0.0,52387.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.22924378797627498,-0.2656091742185367,0.032897741455709895,-0.3346816522422381,5.328020769347075,0.9739742340529032,0.7051869696142742,0.1209149653699426,0.5789867704221958,38161.0,4.315696823171131,1.0123239461759443,1.6791612036671775,0.5789867704221958,0.1209149653699426,2.444786544238694,0.7845957887054072,0.836742397926641,0.29807850868082697,0.3002304933462271,4.664433732897796,2.93292,0.75717,0.94351,0.78229,1.20143,0.83357,1.03622,0.88684,0.38103,0.24989,0.16642999999999997,0.03621999999999992,0.11316000000000004,0.61897,0.75011,134.0,152.0,139.0,56.0,37.0,0.6775100000000001,103.6,0.24989,0.2416988416988417,0.24542456937904972,108.0,2.0,2.0,1.0,38161.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
