aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.06522772128997434,0.7707570564826551,-0.885244285396551,-0.11932921184762779,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.494640848356427,0.17526687059131468,2.023028375122774,0.3522012906893507,0.05181112378852993,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.85057,0.23148,2.14415,0.45022,0.04312,0.14942999999999995,0.76852,1.1441499999999998,0.5497799999999999,0.95688,136.0,34.0,335.0,67.0,6.0,0.04312,0.5184673373589207,3.0,3.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.7441950542327285,-0.586845478362142,-0.5349927718299498,-0.48784657334123843,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.053312081943637,1.0577085182404329,0.912923243655365,0.553993772131294,0.5190108925776676,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.70009,1.39692,0.96758,0.70817,0.43199,0.29991,0.39691999999999994,0.032420000000000004,0.29183000000000003,0.56801,112.0,205.0,151.0,105.0,63.0,0.43199,0.2090350199179499,3.0,1.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.19760506441811265,-0.19053442050390967,-0.6430335765799529,-0.3692848694113137,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.408595575323137,0.8001063306325819,1.2407519543507182,0.27577538630624476,0.3717192619357146,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.82123,1.05671,1.31504,0.35252,0.3094,0.17876999999999998,0.05671000000000004,0.31504,0.64748,0.6906,132.0,155.0,205.0,52.0,45.0,0.3094,0.2817681392513425,2.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.12980140662476836,0.6728182318903166,0.788553840913621,-0.1727801717959358,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.4526679528888113,0.2389271065763347,0.8713993570361422,0.35943106219056664,1.1745230298565421,5.096948508548397,2.93292,0.75717,0.94351,0.78229,1.20143,0.83625,0.31555,0.92357,0.45946,0.9776,0.16374999999999995,0.68445,0.07643,0.54054,0.022399999999999975,134.0,46.0,144.0,68.0,143.0,0.31555,0.20364363133215463,2.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8780758006069578,-0.6900383558475824,0.20113459182678894,-0.5968054258729579,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.966289596800388,1.1247838886059691,0.36736508691294867,0.5701930031289254,1.0683169331001654,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.67042,1.48551,0.38936,0.72888,0.8892,0.32958,0.4855100000000001,0.6106400000000001,0.27112,0.11080000000000001,107.0,218.0,61.0,108.0,130.0,0.38936,0.23164695907401936,3.0,1.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5401023065208094,-0.6900383558475824,0.20113459182678894,-0.5968054258729579,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.1859723679563845,1.1247838886059691,0.36736508691294867,0.3505102319729289,1.0683169331001654,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.74532,1.48551,0.38936,0.44806,0.8892,0.25468,0.4855100000000001,0.6106400000000001,0.55194,0.11080000000000001,119.0,218.0,61.0,66.0,130.0,0.38936,0.2661754412563646,3.0,2.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9915625775856722,-0.9228527526295935,-0.05216318677444376,-0.6067557270149448,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.8925231917642236,1.2761132465142764,0.3806792850954427,0.6374917124227982,0.9101410727516557,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.64527,1.68537,0.40347,0.8149,0.75755,0.35473,0.68537,0.59653,0.18510000000000004,0.24245000000000005,103.0,248.0,63.0,120.0,111.0,0.40347,0.25388523554762965,4.0,1.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.23042900880790285,0.9284396046128176,-0.7873008323431508,-0.4948338591010563,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.3872600114697735,0.07277321430670906,2.0618587869226697,0.2155041068612757,0.35955238898796854,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.81395,0.09611,2.18531,0.27548,0.29927,0.18605000000000005,0.90389,1.1853099999999999,0.72452,0.7007300000000001,130.0,14.0,341.0,41.0,44.0,0.09611,0.5140834632110122,3.0,3.0,3.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.1511625027425727,-0.16393178103874656,-0.9586582208408376,-0.3016418525547409,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.6352944939775824,0.7828146149802259,1.463199688772649,0.0930444286085716,0.1225952822093671,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.89852,1.03387,1.5508,0.11894,0.10204,0.10148000000000001,0.03387000000000007,0.5508,0.88106,0.89796,144.0,152.0,242.0,18.0,15.0,0.10204,0.41169276788052395,2.0,2.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8310211849971528,0.18833108341297844,-0.9511192170339393,-0.16329682265703138,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.996875096946761,0.5538437530866045,1.6872701981917864,0.8213880950729043,0.03757136525033985,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.68085,0.73147,1.78829,1.04998,0.03127,0.31915000000000004,0.26853000000000005,0.7882899999999999,0.04997999999999991,0.96873,109.0,107.0,279.0,155.0,5.0,0.03127,0.3627554380572928,3.0,1.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.18770369226018258,0.8978218286299811,-0.6965362902640126,-0.060126367767185246,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.4150314672257918,0.09267476869555283,1.982960280182386,0.4702925204722737,0.13598947197239222,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.82342,0.1224,2.10168,0.60117,0.11319,0.17657999999999996,0.8776,1.10168,0.39883,0.88681,132.0,18.0,328.0,89.0,17.0,0.11319,0.4974135135278825,3.0,3.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9199357659175853,0.5097444621439924,0.5410780565346011,-0.004558986151557171,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9390806193484802,0.3449250569114455,0.9262606665473945,0.9823621663997437,0.9043199993413328,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.66114,0.45555,0.98172,1.25575,0.7527,0.33886000000000005,0.54445,0.018279999999999963,0.2557499999999999,0.24729999999999996,106.0,67.0,153.0,186.0,110.0,0.45555,0.1870996332964844,3.0,1.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.18770369226018258,0.6977298785397663,0.9572714788136484,-0.06581914555876192,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.4150314672257918,0.2227345362541924,0.7779254627232668,0.4665922149077489,1.2146648274373968,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.82342,0.29417,0.8245,0.59644,1.01102,0.17657999999999996,0.70583,0.1755,0.40356000000000003,0.01102000000000003,132.0,43.0,129.0,88.0,148.0,0.29417,0.18726430110859124,2.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9529188606227196,-0.9228527526295935,-0.2034827237464668,-0.39460835783230463,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9176416077901426,1.2761132465142764,0.4790369841272577,0.7502690863655951,0.6738875837511246,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.65383,1.68537,0.50772,0.95907,0.5609,0.34617,0.68537,0.49228000000000005,0.04093000000000002,0.43910000000000005,105.0,248.0,79.0,142.0,82.0,0.50772,0.252213360080057,3.0,2.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.45350188091813837,0.6831252487609567,0.8585955738468716,-0.6034531092316356,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.2422626445981204,0.23222754561041867,0.8325717915954454,0.28989896114805225,1.4999875655963597,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.76452,0.3067,0.88242,0.37058,1.2485,0.23548000000000002,0.6933,0.11758000000000002,0.62942,0.24849999999999994,123.0,45.0,138.0,55.0,183.0,0.3067,0.2681923016637184,3.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8166322638947874,-0.8899682943501893,-0.02642003139292931,-0.9705745956781581,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.0062278956632986,1.2547383486326635,0.3853211319790711,0.2873047438926345,1.1633563883807287,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.68404,1.65714,0.40839,0.36726,0.96831,0.31596,0.6571400000000001,0.59161,0.6327400000000001,0.031689999999999996,110.0,243.0,64.0,54.0,142.0,0.36726,0.3074244701527977,3.0,2.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9104651537381652,0.08344484578418876,-0.6040300549205981,-0.03009387918901507,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9452365172651032,0.6220198075453178,1.3934861883594016,0.9596085880087729,0.176597407369801,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.66324,0.82151,1.47692,1.22667,0.14699,0.33675999999999995,0.17849000000000004,0.47692,0.22666999999999993,0.85301,106.0,121.0,231.0,181.0,22.0,0.14699,0.29739742995342916,3.0,1.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.244558063762276,-0.35961926547916234,-0.49330038675327237,-0.34986363371277085,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.378076125749431,0.9100114798664961,1.0335202317294616,0.3189186390840038,0.456422032119004,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.81082,1.20186,1.0954,0.40767,0.3799,0.18918000000000001,0.20185999999999993,0.09539999999999993,0.59233,0.6201,130.0,177.0,171.0,60.0,56.0,0.3799,0.2394106246711075,2.0,2.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.0012918065683643065,-0.4401212006328304,0.7866011820858303,-0.39694350930600975,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.5361991929254737,0.9623377377163802,0.14925795413416063,0.13019365277235592,1.3189599710000264,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.86474,1.27097,0.15819,0.16643,1.09783,0.13526000000000005,0.27096999999999993,0.84181,0.83357,0.09783000000000008,139.0,187.0,25.0,25.0,161.0,0.15819,0.3548980371877599,2.0,2.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.18083428453590183,-0.9851599646798126,-0.879812250495217,-0.0864072029065483,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.6545811521432463,1.3166129343469188,0.878151488681303,0.21366029271423287,0.033942640662695346,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.9051,1.73886,0.93073,0.27312,0.02825,0.09489999999999998,0.7388600000000001,0.06927000000000005,0.72688,0.97175,145.0,255.0,145.0,40.0,4.0,0.02825,0.42092537267224966,2.0,2.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.11982282880340642,0.7869141729081486,-0.9629681905861123,-0.36576513043521525,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.614923705917125,0.16476474491474394,2.08405103917256,0.07173508604672138,0.1614739324972469,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.89158,0.21761,2.20883,0.0917,0.1344,0.10841999999999996,0.78239,1.2088299999999998,0.9083,0.8656,143.0,32.0,345.0,14.0,20.0,0.0917,0.5633488708057289,3.0,3.0,3.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.856800063932927,-0.5539291062116247,0.04096936929636996,-0.2450878149506185,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9801188256385078,1.0363128763425966,0.5599434938210935,0.784980221390326,0.7355930913558726,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.67514,1.36867,0.59347,1.00344,0.61226,0.32486000000000004,0.36867000000000005,0.40652999999999995,0.0034400000000001096,0.38774,108.0,201.0,93.0,148.0,90.0,0.59347,0.18260890011239178,3.0,2.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8765003404415495,0.15552174630161075,0.6616099691053552,-0.931512572110897,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9673136459079033,0.5751698222089935,0.6176701580788562,0.3516093089667496,1.585185573385894,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.67077,0.75963,0.65465,0.44946,1.31942,0.32923,0.24036999999999997,0.34535000000000005,0.55054,0.31942000000000004,107.0,112.0,102.0,66.0,193.0,0.44946,0.19148246076083378,4.0,1.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.4039067576047102,0.5485881908744595,0.5360813796292325,-0.44936864598132586,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.274499474751849,0.3196766332366418,0.9547569302106875,0.35781703210702526,1.190198438242193,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.77551,0.4222,1.01192,0.4574,0.99065,0.22448999999999997,0.5778,0.01191999999999993,0.5426,0.00934999999999997,124.0,62.0,158.0,68.0,145.0,0.4222,0.18729795936221866,3.0,2.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5726763343768817,0.5343140223289635,0.31045055035320424,-0.34337534798693925,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.1647992498499375,0.32895484279121423,1.0921387596855336,0.536412900705288,0.9746427555164233,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.7381,0.43445,1.15753,0.6857,0.81124,0.2619,0.56555,0.15752999999999995,0.3143,0.18876000000000004,118.0,64.0,181.0,101.0,119.0,0.43445,0.16427403044666608,4.0,1.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5169613575504775,-0.4972772852186147,0.08020424355912475,-0.8453637243440982,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.2010139847871,0.9994891926971401,0.5712645091957593,0.17390572113597194,1.151275100732425,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.75045,1.32003,0.60547,0.2223,0.95825,0.24955000000000005,0.32003000000000004,0.39453000000000005,0.7777000000000001,0.041749999999999954,120.0,194.0,95.0,33.0,140.0,0.2223,0.26430597692207963,3.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5474262900489398,0.4747947987895672,-0.31453352716283534,-0.06549682520992628,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.1812117786630996,0.36764233809182184,1.4596909147703516,0.7006214116971844,0.3877820653259391,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.7437,0.48555,1.54709,0.8956,0.32277,0.2563,0.5144500000000001,0.5470900000000001,0.10440000000000005,0.67723,119.0,71.0,242.0,132.0,47.0,0.32277,0.28624756240127575,3.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.7422799582026545,0.2711823793789264,-0.7724090131168307,-0.8283483483174052,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.054556894363185,0.49999041070873834,1.6249619080235322,0.33142280597723744,0.5860164894757034,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.70052,0.66034,1.72225,0.42366,0.48777,0.29947999999999997,0.33965999999999996,0.7222500000000001,0.5763400000000001,0.51223,112.0,97.0,269.0,63.0,71.0,0.42366,0.2813770797138094,4.0,3.0,0.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.026234235620914224,0.9380660738107224,-0.9488631378543579,-0.3915338312330711,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.519986614041316,0.06651600932807096,2.1731314904835926,0.14992252240392345,0.1873918722914936,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.85921,0.08785,2.30324,0.19165,0.15597,0.14078999999999997,0.91215,1.3032400000000002,0.80835,0.8440300000000001,138.0,13.0,360.0,28.0,23.0,0.08785,0.5707764486147552,3.0,3.0,3.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.17239898191883124,-0.5448111266220307,-0.9222151276765571,-0.0864072029065483,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.42497952894767,1.0303861896093605,1.191940103586732,0.44326191590980935,0.0063807704948243065,5.096948508548396,2.93292,0.75717,0.94351,0.78229,1.20143,0.82681,1.36084,1.2633,0.56662,0.00531,0.17318999999999996,0.36084000000000005,0.2633000000000001,0.43338,0.99469,132.0,200.0,197.0,84.0,1.0,0.00531,0.3388358588871654,2.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.06522772128997434,0.7704161951740038,-0.344007465637377,-0.1191359962049171,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.494640848356427,0.17548843044193801,1.6710028824286878,0.35232688085711267,0.4034894664642311,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.85057,0.23177,1.77105,0.45038,0.33584,0.14942999999999995,0.76823,0.77105,0.54962,0.66416,136.0,34.0,277.0,67.0,49.0,0.23177,0.3949093446825346,3.0,3.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5474262900489398,0.4747947987895672,-0.8557344850646643,-0.06569004085487683,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.1812117786630996,0.36764233809182184,1.8114715374065404,0.7004958215279664,0.03612703285896814,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.7437,0.48555,1.91993,0.89544,0.03007,0.2563,0.5144500000000001,0.9199299999999999,0.10455999999999999,0.96993,119.0,71.0,300.0,132.0,4.0,0.03007,0.41128134901059954,3.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9342625667427136,-0.8900978134307813,0.20113459182678894,-0.582113820263298,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9297681988121467,1.2548225360350485,0.2373264394838693,0.6162639447634456,1.0587673894538867,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.65797,1.65725,0.25154,0.78777,0.88126,0.34202999999999995,0.6572499999999999,0.74846,0.21223000000000003,0.11873999999999996,105.0,243.0,39.0,116.0,129.0,0.25154,0.2865779464987641,3.0,1.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.9063757260845015,-0.2780014879360999,-0.6430335765799529,-0.34986363371277085,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9478946452399843,0.8569599244635054,1.1838983605197946,0.7491001195934502,0.3590954587316617,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.66415,1.13179,1.25478,0.95757,0.29889,0.33585,0.13179000000000007,0.25478,0.04242999999999997,0.70111,106.0,166.0,196.0,141.0,44.0,0.29889,0.22097242279171064,2.0,1.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.21365476851194284,0.6933157822662646,-0.5633029894097112,-0.15184483295553955,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,2.3981632676621474,0.22560369883196854,1.7634297044906744,0.42754371766348764,0.2822081199001184,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.81767,0.29796,1.86901,0.54653,0.23489,0.18233,0.70204,0.8690100000000001,0.45347000000000004,0.76511,131.0,44.0,292.0,81.0,34.0,0.23489,0.40232497623511043,3.0,3.0,2.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8270642366157135,-0.8252699454746524,0.589807833419483,-0.7494602176854971,5.887936592268867,0.6744270969480932,0.6583935599710394,1.084133967643649,0.0451839080990559,197650.0,4.769228639737782,1.1187079525310846,1.3328206569191328,0.0451839080990559,1.084133967643649,1.9994471133946965,1.2126844218635646,0.026826946620102078,0.43780987185646614,1.4201801548135669,5.0969485085483965,2.93292,0.75717,0.94351,0.78229,1.20143,0.68173,1.6016,0.02843,0.55965,1.18207,0.31827000000000005,0.6015999999999999,0.97157,0.44035,0.18206999999999995,109.0,235.0,4.0,83.0,173.0,0.02843,0.371903648223255,3.0,2.0,1.0,197650.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
