,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
1003,-0.018154062978512575,0.3819178492292977,-0.08748486103927261,0.35501700544705406,3.203885493540586,0.8042996409360332,1.2479532570649232,0.4499498467838877,1.4712117616745708,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09239,1.06224,1.32267,0.57517,1.22455,0.09238999999999997,0.06224000000000007,0.32267,0.42483000000000004,0.22455000000000003,175.0,156.0,207.0,85.0,179.0,0.57517,0.00222
1004,-0.555071962959799,0.3007925165781581,-0.23729655690472795,-0.9122602398931039,2.3801552840694824,1.1532962759238694,0.9516880883003278,1.1763024539424445,1.5158578977638755,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81153,1.52317,1.00867,1.50367,1.26171,0.18847000000000003,0.5231699999999999,0.008669999999999956,0.5036700000000001,0.2617100000000001,130.0,224.0,158.0,222.0,185.0,0.81153,7e-05
1005,-0.48438083354996775,0.15356037083505347,0.9724011006217118,0.6181418905538005,3.374916668859971,1.1073470418074791,1.0933382171497361,0.9678445465441423,0.6338535256386719,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1507,1.46248,1.1588,1.23719,0.52758,0.15070000000000006,0.46248,0.15880000000000005,0.23719,0.47241999999999995,184.0,215.0,181.0,183.0,77.0,0.52758,0.02245
1006,0.5429651042028732,0.4578490963582054,0.2888277407724258,0.2333046655336554,3.1247724725968764,0.43957218226813244,1.563325405099034,0.7736660589052008,1.2759638811307568,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06541,0.58055,1.65693,0.98898,1.06204,0.06540999999999997,0.41945,0.65693,0.01102000000000003,0.062040000000000095,171.0,85.0,259.0,146.0,156.0,0.58055,7e-05
1007,-0.36839524761923254,-0.10049494469911938,0.5949480828501023,0.8996075978187135,3.557869378582164,1.0319564109525012,1.3338648031019265,0.5395473752704028,0.7140620320930059,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21308,1.36291,1.41373,0.6897,0.59434,0.21307999999999994,0.36291000000000007,0.41372999999999993,0.3103,0.40566,194.0,200.0,221.0,102.0,87.0,0.59434,0.05892
1008,0.05147353630132864,0.48508434341771456,-0.1049513079871055,-0.18040968122376216,2.855858147204555,0.7590417014041365,1.226152975374349,0.7866240026038268,1.549623173413133,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97373,1.00247,1.29957,1.00554,1.28982,0.026270000000000016,0.0024699999999999722,0.2995699999999999,0.0055400000000001,0.28981999999999997,156.0,147.0,203.0,149.0,189.0,0.97373,0.0
1009,0.023925172757957802,0.02031408808063878,-0.012184825823137069,-0.7192962924149435,2.505581849930287,0.7769481377073274,1.5103472050402573,1.1971985132846743,1.1872242940374542,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8543,1.02612,1.60077,1.53038,0.98818,0.14570000000000005,0.02611999999999992,0.60077,0.5303800000000001,0.011820000000000053,137.0,151.0,250.0,226.0,145.0,0.8543,0.0002
1010,0.23880474546843566,0.8055255147708692,0.21583948040601975,0.453637782640827,3.2679889987165383,0.6372764154455168,1.1396314999534183,0.5830071635473753,1.5493959223371523,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11424,0.84166,1.20786,0.74526,1.28963,0.1142399999999999,0.15834000000000004,0.20785999999999993,0.25473999999999997,0.28963000000000005,179.0,124.0,189.0,110.0,189.0,0.74526,0.01437
1011,0.15238810610595044,0.004100057880515234,0.48645945294231907,0.46817948874056103,3.277441107681365,0.6934472310311323,1.6043872313465328,0.7494580367311428,0.8525663932098274,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11747,0.91584,1.70045,0.95803,0.70963,0.11746999999999996,0.08416000000000001,0.70045,0.04196999999999995,0.29037,179.0,135.0,266.0,142.0,104.0,0.70963,0.00108
1012,0.21719392935485682,0.07815930948818589,0.5182877337157354,0.285952263616195,3.158993411350527,0.6513234459193431,1.598372502913336,0.8885941155647014,0.8800165242520926,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07708,0.86021,1.69407,1.13589,0.73247,0.07708000000000004,0.13978999999999997,0.69407,0.13589000000000007,0.26753000000000005,173.0,126.0,265.0,168.0,107.0,0.73247,0.0112
1013,-0.0980177257799861,-0.16881982684774513,0.004250485549521343,0.1428202107874468,3.0659575770118406,0.856211021756991,1.5540213656940434,0.6475057385953484,1.0536042969417767,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04536,1.1308,1.64706,0.82771,0.87696,0.04536000000000007,0.13080000000000003,0.64706,0.17229000000000005,0.12304000000000004,168.0,166.0,257.0,122.0,128.0,0.82771,0.00981
1014,0.4819327688023823,0.414422350074325,0.13743594142223714,-0.5588088907033444,2.609898661042826,0.4792432002784516,1.5518817721732374,1.190135200881628,1.346141165623857,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88986,0.63294,1.6448,1.52135,1.12045,0.11014000000000002,0.36706000000000005,0.6448,0.52135,0.12044999999999995,143.0,93.0,257.0,225.0,164.0,0.63294,0.02094
1015,-0.09799047573940182,0.45962947976449664,-0.04665442767742267,0.15062315734335185,3.0710294922731793,0.8561933092306113,1.1455470289224658,0.6093456297364965,1.4951845398372476,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04709,1.13078,1.21413,0.77893,1.2445,0.047090000000000076,0.1307799999999999,0.21412999999999993,0.22107,0.24449999999999994,168.0,166.0,190.0,115.0,182.0,0.77893,0.00981
1016,0.06835116787152097,0.044665926963282754,0.35316814586792156,0.5768477473441915,3.348075475773725,0.7480712408835114,1.5233954065903548,0.5921843190404246,0.9655735577119847,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.14155,0.98798,1.6146,0.75699,0.80369,0.14155000000000006,0.01202000000000003,0.6146,0.24300999999999995,0.19630999999999998,183.0,145.0,252.0,112.0,118.0,0.75699,8e-05
1017,0.6085107050543945,0.7593249012733148,-0.07081643878326926,-0.24329032817792856,2.814985726684347,0.3969675417146436,1.4099707724577017,0.8496840881065285,1.7056918710367794,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95979,0.52428,1.49439,1.08615,1.41972,0.04020999999999997,0.47572000000000003,0.4943900000000001,0.08614999999999995,0.4197200000000001,154.0,77.0,233.0,160.0,208.0,0.52428,0.00454
1018,-0.04086645192471894,-0.029769303697767036,-0.012184825823137069,-0.7001031395945456,2.5180573992635455,0.8190626937510673,1.500786853652481,1.1847229639514156,1.1546700893814905,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85855,1.08174,1.59064,1.51443,0.96108,0.14144999999999996,0.08173999999999992,0.59064,0.5144299999999999,0.038919999999999955,138.0,159.0,248.0,224.0,141.0,0.85855,0.00219
1019,0.1596001391740911,0.5075613029463374,0.2148249609159446,0.7006166216798395,3.428525244091896,0.6887594095368408,1.28182524354804,0.4218114805034683,1.3563786223197551,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16898,0.90965,1.35857,0.5392,1.12897,0.1689799999999999,0.09035000000000004,0.35857000000000006,0.4608,0.12897000000000003,187.0,134.0,212.0,80.0,165.0,0.5392,0.00468
1020,0.42230183680977934,0.4211384429773677,-0.08748486103927261,0.35501700544705406,3.203885493540586,0.5180033060736435,1.5087562059910675,0.4499498467838877,1.496705147610816,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09239,0.68413,1.59909,0.57517,1.24577,0.09238999999999997,0.31587,0.5990899999999999,0.42483000000000004,0.24577000000000004,175.0,100.0,250.0,85.0,182.0,0.57517,0.0572
1021,-0.22372412169869432,-0.16881982684774513,0.47843882882260214,-0.21236225593497737,2.8350889736422653,0.9379201791041514,1.4723122083468831,1.1865967650924267,0.7453818738142742,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96664,1.23872,1.56046,1.51682,0.62041,0.033359999999999945,0.23872000000000004,0.56046,0.5168200000000001,0.37959,155.0,182.0,244.0,224.0,91.0,0.62041,0.00957
1022,0.4518133915657859,0.7720773325728921,-0.05438197368930475,0.32751361326129386,3.1860082886198415,0.4988207954822392,1.2998284383453809,0.48934392848211095,1.7032985490704278,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08629,0.6588,1.37765,0.62553,1.41773,0.08628999999999998,0.34119999999999995,0.37765000000000004,0.37446999999999997,0.41772999999999993,174.0,97.0,215.0,92.0,208.0,0.62553,0.06405
1023,-0.12900843487323707,0.5663069517713277,0.14832643433580012,-0.4386284190056863,2.688015967646304,0.8763549826676041,1.056044998681033,1.1190967146719661,1.437787336333093,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9165,1.15741,1.11927,1.43054,1.19673,0.08350000000000002,0.15741000000000005,0.11926999999999999,0.4305399999999999,0.19673000000000007,147.0,170.0,175.0,211.0,175.0,0.9165,0.01266
1024,-0.36839524761923254,0.09233072380494475,0.5949480828501023,0.8996075978187135,3.557869378582164,1.0319564109525012,1.2085281185742849,0.5395473752704028,0.8393987166206476,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21308,1.36291,1.28089,0.6897,0.69867,0.21307999999999994,0.36291000000000007,0.2808900000000001,0.3103,0.30133,194.0,200.0,200.0,102.0,102.0,0.6897,0.05892
1025,-0.16187150272975778,0.5646669155176494,-0.10302956077294961,0.045751638172952025,3.002863004812419,0.8977159767743426,1.0357500281391854,0.6408682806851639,1.6001027095888893,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02385,1.18562,1.09776,0.81922,1.33183,0.023849999999999927,0.1856199999999999,0.09776000000000007,0.18078000000000005,0.33183000000000007,164.0,174.0,171.0,121.0,195.0,0.81922,0.00489
1026,0.23880474546843566,0.6040629903335621,0.21732546876044342,0.4158839147187922,3.243448984567215,0.6372764154455168,1.2705821408376676,0.6085130701270732,1.4174793890225272,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.10588,0.84166,1.34665,0.77786,1.17983,0.10587999999999997,0.15834000000000004,0.3466499999999999,0.22214,0.17982999999999993,177.0,124.0,210.0,115.0,173.0,0.77786,0.01437
1027,-0.3941168553545099,0.7342110428878454,-0.24072118865902659,-0.008325317883129305,2.967712983375966,1.0486754559804314,0.774586866142469,0.5865187439956667,1.7998059505054667,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01186,1.38499,0.82096,0.74975,1.49805,0.011859999999999982,0.38498999999999994,0.17903999999999998,0.25025,0.4980500000000001,162.0,203.0,128.0,111.0,219.0,0.74975,0.00121
1028,0.21211721124331073,0.8261473600108036,-0.06951443849158123,0.1801583523236907,3.090227369010399,0.654623312691848,1.1088804033011297,0.5752887459700733,1.74828016902655,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05364,0.86457,1.17527,0.73539,1.45517,0.05363999999999991,0.13543000000000005,0.17527000000000004,0.26461,0.4551700000000001,169.0,127.0,184.0,109.0,213.0,0.73539,0.01052
1029,0.21719392935485682,0.07815930948818589,0.5012367396098185,0.10421131739609785,3.040861796307464,0.6513234459193431,1.598372502913336,0.9956425844389185,0.8910996704209386,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0368,0.86021,1.69407,1.27273,0.7417,0.036799999999999944,0.13978999999999997,0.69407,0.2727299999999999,0.2583,166.0,126.0,265.0,188.0,109.0,0.7417,0.0112
1030,-0.16198604918583243,0.38308349110714446,0.13744239092612606,0.35704948966081684,3.205206608279531,0.8977904319707911,1.153704798809565,0.5948314458224511,1.3257667151176622,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09284,1.18572,1.22278,0.76037,1.10349,0.09284000000000003,0.1857200000000001,0.22277999999999998,0.23963,0.10349000000000008,175.0,174.0,191.0,112.0,162.0,0.76037,0.01546
1031,-0.3943813912558551,0.5835990518665262,-0.2893314139958565,0.030829656399350508,2.9931637166595784,1.0488474043163059,0.8723127119704521,0.5294713642431155,1.7335048028105484,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02054,1.38522,0.92454,0.67682,1.44287,0.020540000000000003,0.3852199999999999,0.07545999999999997,0.32318,0.4428700000000001,164.0,203.0,144.0,100.0,211.0,0.67682,0.00363
1032,0.13388038998795715,-0.011318628253967677,-0.2394863931801824,-0.6809097310782877,2.5305331147991135,0.705477246507828,1.602379361857251,1.0245012296337686,1.3144090472020393,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8628,0.93173,1.69832,1.30962,1.09404,0.1372,0.06827000000000005,0.69832,0.30962,0.0940399999999999,138.0,137.0,265.0,193.0,160.0,0.8628,0.00267
1033,0.5429651042028732,0.647417254712195,0.5825003798079391,0.2333046655336554,3.1247724725968764,0.43957218226813244,1.440106102168941,0.9645532742782846,1.2082959686877663,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06541,0.58055,1.52633,1.23299,1.00571,0.06540999999999997,0.41945,0.52633,0.23299000000000003,0.005710000000000104,171.0,85.0,238.0,182.0,147.0,0.58055,5e-05
1034,-0.278024125167454,-0.5301105857145323,-0.2408479670669833,0.2657702874776545,3.145875126860476,0.9732151813588451,1.671856199355601,0.4082741945459854,0.978079297879093,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07261,1.28533,1.77195,0.5219,0.8141,0.07261000000000006,0.2853300000000001,0.7719499999999999,0.47809999999999997,0.18589999999999995,172.0,189.0,277.0,77.0,119.0,0.5219,0.04535
1035,0.37751492857981855,0.9096617035224239,0.6199908338799103,0.48271410593503905,3.286888608857776,0.547114796423118,1.1621045962873064,0.8268059331641664,1.3543860652676336,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12069,0.72258,1.23168,1.0569,1.12731,0.12068999999999996,0.27742,0.2316800000000001,0.05689999999999995,0.12731000000000003,180.0,106.0,192.0,156.0,165.0,0.72258,0.00198
1036,-0.1711152138938426,0.03867999179832948,0.7730500081991367,0.7875513985580475,3.485032849062731,0.9037243890309977,1.371633116300088,0.728150156266708,0.6887594893394753,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18825,1.19356,1.45376,0.93079,0.57328,0.18825000000000003,0.19355999999999995,0.45375999999999994,0.06921,0.42672,190.0,175.0,227.0,138.0,84.0,0.57328,0.00293
1037,0.24375090399446503,0.4700081407487534,0.5156878746924646,0.7247214648510767,3.4441933921532,0.6340614124035978,1.3609327961097126,0.6017042263969021,1.1364081729365878,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17432,0.83741,1.44241,0.76916,0.94588,0.17432000000000003,0.16259,0.44240999999999997,0.23084000000000005,0.054119999999999946,188.0,123.0,225.0,114.0,139.0,0.76916,0.00423
1038,-0.5121298367005036,0.332214644960905,0.5206977180435948,0.2302618474204986,3.1227946408233245,1.1253838938553273,0.9591760869200844,0.9263593759050125,1.0435860024962516,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06474,1.4863,1.0166,1.18416,0.86862,0.06474000000000002,0.48629999999999995,0.016599999999999948,0.1841600000000001,0.13138000000000005,171.0,218.0,159.0,175.0,127.0,0.86862,0.00025
1039,-0.1270518504688526,-0.37226941120204127,0.40894379126746083,0.21770994264899313,3.1146359027218455,0.8750832028047542,1.6673914144765725,0.8618780616020041,0.6583114183948234,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06196,1.15573,1.76722,1.10174,0.54794,0.061960000000000015,0.15572999999999992,0.76722,0.10173999999999994,0.45206,170.0,170.0,276.0,163.0,80.0,0.54794,0.00633
1040,-0.39727353374157204,0.17397137654451056,0.945165607549899,0.3395409835883764,3.193826079332445,1.0507272969320218,1.1366908083140463,1.1312320655749897,0.6648237498464974,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08896,1.3877,1.20475,1.44605,0.55336,0.08895999999999993,0.38769999999999993,0.20475,0.44605000000000006,0.44664000000000004,175.0,204.0,188.0,214.0,81.0,0.55336,0.03732
1041,-0.24577663377438752,0.7825897809712978,0.4539265542858208,0.9413991711245238,3.585033901230941,0.9522543119533519,0.8395618304153044,0.420718859054843,1.3797310973455599,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22234,1.25765,0.88983,0.5378,1.14841,0.22233999999999998,0.25764999999999993,0.11016999999999999,0.46220000000000006,0.14840999999999993,196.0,185.0,139.0,79.0,168.0,0.5378,0.01081
1042,-0.18432073414990818,0.5310906841425229,-0.22823367936162853,-0.18040968122376216,2.855858147204555,0.9123079771974404,1.0429825781099198,0.7064904612103868,1.6596608362776983,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97373,1.20489,1.10543,0.90311,1.3814,0.026270000000000016,0.20489000000000002,0.10542999999999991,0.09689000000000003,0.38139999999999996,156.0,177.0,173.0,133.0,202.0,0.90311,0.00575
1043,0.2902150983717994,0.6099726339859938,0.4596805503081497,0.8081183461616107,3.4984013650050474,0.6038596860583304,1.3001576018507737,0.5110914926952503,1.2637898543905985,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1928,0.79752,1.378,0.65333,1.0519,0.19280000000000008,0.20248,0.3779999999999999,0.34667000000000003,0.05190000000000006,191.0,117.0,215.0,97.0,154.0,0.65333,0.00389
1044,-0.5228265824606894,0.5128255024022577,0.4691871416639313,0.9693293019972273,3.603188486298198,1.132336778599448,0.8348261448390842,0.41248365578335755,1.194464934479912,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22853,1.49549,0.88481,0.52728,0.9942,0.2285299999999999,0.49549,0.11519000000000001,0.47272000000000003,0.005800000000000027,197.0,220.0,138.0,78.0,146.0,0.52728,5e-05
1045,-0.36839524761923254,-0.015589830884499417,0.558649404709677,0.8996075978187135,3.557869378582164,1.0319564109525012,1.2786764791224234,0.5159532344791264,0.7928444968637851,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.21308,1.36291,1.35523,0.65954,0.65992,0.21307999999999994,0.36291000000000007,0.35522999999999993,0.34046,0.34008000000000005,194.0,200.0,212.0,97.0,97.0,0.65954,0.07094
1046,0.536729369638743,0.4578490963582054,0.5825003798079391,0.22116714167516208,3.1168830820888553,0.4436254097348171,1.5592721776323495,0.9724426647863051,1.0850766657576731,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06272,0.5859,1.65263,1.24307,0.90315,0.06272000000000011,0.4141,0.65263,0.2430699999999999,0.09684999999999999,170.0,86.0,258.0,184.0,132.0,0.5859,0.01354
1047,0.13388038998795715,0.1784161157808133,-0.15526767415711412,0.3663688533381528,3.2112641946697997,0.705477246507828,1.4790517782346433,0.3985123171280765,1.3829944634596525,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0949,0.93173,1.56761,0.50942,1.15112,0.09489999999999998,0.06827000000000005,0.56761,0.49058,0.15111999999999992,175.0,137.0,245.0,75.0,169.0,0.50942,0.00267
1048,0.0853913804510954,0.18156118545485267,-0.11800431204934092,-0.6809097310782877,2.5305331147991135,0.7369951027067879,1.4454896267475579,1.1034645823688154,1.3608175733777257,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8628,0.97335,1.53203,1.41056,1.13266,0.1372,0.02664999999999995,0.53203,0.41056000000000004,0.13266,138.0,143.0,239.0,208.0,166.0,0.8628,0.00041
1049,-0.16198604918583243,0.3439631887952822,0.13744239092612606,0.6976650450474675,3.4266067192808545,0.8977904319707911,1.1791329953122756,0.37343133482112806,1.3003385186149516,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16833,1.18572,1.24973,0.47736,1.08233,0.1683300000000001,0.1857200000000001,0.24973,0.52264,0.08233000000000001,187.0,174.0,195.0,71.0,159.0,0.47736,0.00978
1050,-0.053312890038116706,-0.05752134264759037,0.5707325498006525,0.2821216421236895,3.1565035073803984,0.8271528785247759,1.510735494196158,0.925173149990026,0.7577349699086421,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07623,1.09243,1.60119,1.18265,0.63069,0.07623000000000002,0.09243000000000001,0.6011899999999999,0.18264999999999998,0.36931,172.0,160.0,250.0,175.0,92.0,0.63069,0.0049
1051,0.4470747076785599,0.46913571295596057,0.7062912287525749,0.9999391810294694,3.6230849076691554,0.501900940008936,1.4936603465696896,0.5467048910200185,1.0119489147322007,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23532,0.66286,1.58309,0.69885,0.84229,0.23531999999999997,0.33714,0.5830900000000001,0.30115000000000003,0.15771000000000002,198.0,97.0,247.0,103.0,123.0,0.66286,0.0359
1052,0.13388038998795715,-0.011318628253967677,-0.3387605769571612,-0.6809097310782877,2.5305331147991135,0.705477246507828,1.602379361857251,0.9599730101787322,1.3789372666570756,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8628,0.93173,1.69832,1.22713,1.14775,0.1372,0.06827000000000005,0.69832,0.22713000000000005,0.14775000000000005,138.0,137.0,265.0,181.0,168.0,0.8628,0.00267
1053,0.026093243910014635,0.14832318854020826,0.8594687709638514,0.30482578366354474,3.1712611993813047,0.7755388914584906,1.428550535990374,1.0980940017451992,0.7038553714246318,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08126,1.02426,1.51408,1.40369,0.58585,0.08126000000000011,0.02425999999999995,0.5140800000000001,0.4036900000000001,0.41415,173.0,150.0,236.0,207.0,86.0,0.58585,0.00034
1054,0.6085107050543945,0.9139914726133245,0.219176484450176,-0.2029890633399724,2.8411815488290184,0.3969675417146436,1.3094375010866954,1.0119836660635964,1.6177297423060464,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96872,0.52428,1.38784,1.29362,1.3465,0.031279999999999974,0.47572000000000003,0.38783999999999996,0.29362,0.34650000000000003,155.0,77.0,217.0,191.0,197.0,0.52428,0.00842
1055,0.497969502563126,0.1379381230685709,0.657763899462726,0.21333988589220398,3.111795365829933,0.46881932333396814,1.7420203966714607,1.0264516688208394,0.828213245343799,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06099,0.61917,1.84632,1.31211,0.68936,0.0609900000000001,0.38083,0.84632,0.3121100000000001,0.31064,170.0,91.0,288.0,194.0,101.0,0.61917,0.032
1056,0.3824430522132024,0.3439631887952822,0.13744239092612606,0.6976650450474675,3.4266067192808545,0.5439115160614185,1.5330119112216483,0.37343133482112806,1.3003385186149516,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16833,0.71835,1.6248,0.47736,1.08233,0.1683300000000001,0.28164999999999996,0.6248,0.52264,0.08233000000000001,187.0,106.0,254.0,71.0,159.0,0.47736,0.00978
1057,-0.2553820642518748,0.6401173971846326,0.555788359916505,0.10085079712455376,3.03867745813096,0.9584978417637188,0.9259253500662702,1.0332854758147683,1.2209138742242829,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03606,1.2659,0.98136,1.32085,1.01622,0.03605999999999998,0.2659,0.01863999999999999,0.3208500000000001,0.0162199999999999,166.0,186.0,153.0,195.0,149.0,0.98136,0.00031
1058,-0.6124064784218529,0.18156118545485267,-0.2794496485870116,-0.6809097310782877,2.5305331147991135,1.1905637109742044,0.9919210184801414,0.9985251136193295,1.465757042127212,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8628,1.57239,1.05131,1.27641,1.22001,0.1372,0.57239,0.05130999999999997,0.27641000000000004,0.22001000000000004,138.0,231.0,164.0,189.0,179.0,0.8628,0.00234
1059,-0.04409316010178277,0.6825171089725195,-0.3635443013273128,-0.3284048246629514,2.7596613039690823,0.8211600540661588,1.0357033251017034,0.7147354001681651,1.8460399166948906,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.94093,1.08451,1.09771,0.91365,1.53654,0.059069999999999956,0.08451000000000009,0.09770999999999996,0.08635000000000004,0.53654,151.0,159.0,171.0,135.0,225.0,0.91365,0.00409
1060,0.15238810610595044,0.004100057880515234,0.48645945294231907,0.28827146402999493,3.160500891619497,0.6934472310311323,1.6043872313465328,0.8663982527930107,0.8525663932098274,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0776,0.91584,1.70045,1.10752,0.70963,0.07759999999999989,0.08416000000000001,0.70045,0.10752000000000006,0.29037,173.0,135.0,266.0,164.0,104.0,0.70963,0.00406
1061,-0.42652418219414434,0.696701771027779,-0.39847224661122016,-0.2013915424637388,2.84221993739857,1.069740218426194,0.7779031304057498,0.6094736023041372,1.8779631114653497,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96908,1.41281,0.82448,0.77909,1.56311,0.030919999999999948,0.4128099999999999,0.17552,0.22091000000000005,0.56311,155.0,208.0,129.0,115.0,229.0,0.77909,0.00823
