aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
0.09923296804739179,0.060401583658129754,0.7350472678029127,-0.8580921633262693,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.2165783017089615,0.8009390348349679,0.14729228821801454,0.13751915745246532,1.23314127124958,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.09672,1.05781,0.15611,0.17579,1.02639,0.09671999999999992,0.05780999999999992,0.84389,0.82421,0.026389999999999914,176.0,155.0,24.0,26.0,150.0,0.15611,0.3146463525031172,2.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.4257671214343238,0.23597773257257604,0.9440837950177294,-0.06604600275998773,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.875328243545847,0.6868145380405777,0.12554304232277377,0.9935992199836635,0.8541850095711278,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.98036,0.90708,0.13306,1.27012,0.71097,0.01963999999999999,0.09292,0.86694,0.2701199999999999,0.28903,157.0,133.0,21.0,188.0,104.0,0.13306,0.25424993565057885,2.0,1.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.7184608045300127,-0.2360527070398699,-0.5616995597083221,-0.4272164018145732,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.6190763954226655,0.9936343237886676,0.7974824371466175,0.015090308721364132,0.11018658838467475,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.23395,1.3123,0.84523,0.01929,0.09171,0.2339500000000001,0.3123,0.15476999999999996,0.98071,0.90829,198.0,193.0,132.0,3.0,13.0,0.01929,0.4257851579452274,2.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.13128423223798813,0.165788432592957,0.6901974887391658,-0.007130849889740554,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.2374116234328496,0.7324375830273301,0.24494609641708784,0.6698106894623215,0.6508640611244005,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.10382,0.96734,0.25961,0.85622,0.54174,0.10382000000000002,0.03266000000000002,0.74039,0.14378000000000002,0.45826,177.0,142.0,41.0,127.0,79.0,0.25961,0.226781772882456,3.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6929448393020938,0.9985087502080043,-0.3491060782242499,-0.183644808116328,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.701662726931796,0.19116937657754932,1.4617616213930886,1.0908255131160929,0.09005081544546228,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.92115,0.25248,1.54928,1.3944,0.07495,0.07884999999999998,0.74752,0.54928,0.3944000000000001,0.92505,148.0,37.0,242.0,206.0,11.0,0.07495,0.39029831165051787,2.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.754855368013726,0.6976935279274914,0.9510334047093677,-0.9456312486811008,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.661420883269235,0.3866992710598827,0.4211410630039039,0.6357761704115513,1.4304326657194162,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.90743,0.51072,0.44636,0.81271,1.19061,0.09257000000000004,0.48928000000000005,0.55364,0.18728999999999996,0.19060999999999995,145.0,75.0,70.0,120.0,174.0,0.44636,0.1949630671461776,3.0,2.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.1362245512783842,0.5367295115684132,-0.28262160692335914,-0.008557387693104102,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.0635309141472074,0.49132588169328356,1.1183902099317755,0.8427641491757771,0.01945889851594574,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.04453,0.6489,1.18535,1.0773,0.0162,0.04452999999999996,0.35109999999999997,0.1853499999999999,0.07729999999999992,0.9838,167.0,95.0,185.0,159.0,2.0,0.0162,0.27860070287089533,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.9556533488455583,0.663595261196293,-0.17737620007587818,-0.03087560901210329,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.7732515492277705,0.4088631444351617,1.1324434327390347,0.11853667023786495,0.10237525682415784,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.28652,0.53999,1.20025,0.15153,0.08521,0.2865200000000001,0.46001000000000003,0.20025000000000004,0.8484700000000001,0.91479,206.0,79.0,187.0,22.0,12.0,0.08521,0.42302313467136515,3.0,3.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.4635396556913377,-0.3314603347405791,0.5569460030956153,-0.32799403519422243,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.850776096278788,1.0556492817941285,0.008347863318597132,0.8478851461684699,0.772811665904006,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.97199,1.3942,0.00885,1.08385,0.64324,0.02800999999999998,0.3942000000000001,0.99115,0.08384999999999998,0.35675999999999997,156.0,205.0,1.0,160.0,94.0,0.00885,0.31313585868804733,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8348398931105576,0.3798037595511784,0.5469145950058695,-0.7720265647658282,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.609430941956295,0.5933276205044862,0.4771899398665743,0.8006091562694191,1.0549123948672152,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.8897,0.78361,0.50576,1.02342,0.87805,0.11029999999999995,0.21638999999999997,0.49424,0.023419999999999996,0.12195,143.0,115.0,79.0,151.0,129.0,0.50576,0.11188813245305769,2.0,1.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.537703501885384,0.0606241632067277,0.4577402247320539,-0.5308484709391691,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.8025695962526576,0.8007943581283792,0.32768654292066146,0.7642362629603847,0.8401832932019065,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.95556,1.05762,0.34731,0.97692,0.69932,0.044440000000000035,0.057620000000000005,0.65269,0.02307999999999999,0.30067999999999995,153.0,155.0,54.0,144.0,102.0,0.34731,0.1682767982996138,2.0,1.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7730236951376338,0.28586647096737905,-0.023050461179243475,-0.03543012712580468,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.6496114706386953,0.6543868580839558,0.7866079888074282,1.239216312053034,0.2056474238808763,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.9034,0.86425,0.8337,1.58409,0.17117,0.09660000000000002,0.13575000000000004,0.1663,0.58409,0.82883,145.0,127.0,130.0,234.0,25.0,0.17117,0.26585257803659273,2.0,1.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.271633726839703,0.7197740628291296,0.03994665104688949,-0.843622817726054,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.328638794923964,0.3723469233738179,1.0276998005705795,0.03486373887760296,0.7719207957180247,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.13492,0.49176,1.08923,0.04457,0.6425,0.13491999999999993,0.50824,0.08922999999999992,0.95543,0.35750000000000004,182.0,72.0,170.0,7.0,94.0,0.04457,0.32655731153283296,3.0,3.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.06610370752708983,-0.851625755562347,-0.23117560809340998,-0.6627415423372578,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.195044282370766,1.3937568053282776,0.18251938705731444,0.28603108043351905,0.4781184982741126,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.08937,1.84074,0.19345,0.36563,0.39796,0.08936999999999995,0.84074,0.80655,0.63437,0.60204,175.0,270.0,30.0,54.0,58.0,0.19345,0.4134978068765033,3.0,3.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.5294718806048733,0.02223888951878994,-0.5640368166510192,-0.4272164018145732,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.4962335948713252,0.8257447860255387,0.9668911919224994,0.13793310927270477,0.1086673713719216,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.19207,1.09057,1.02478,0.17632,0.09045,0.19206999999999996,0.09057000000000004,0.024780000000000024,0.82368,0.90955,191.0,160.0,160.0,26.0,13.0,0.09045,0.3488891189332408,2.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7364449638662229,0.9304344242359603,-0.2186870019388234,-0.183644808116328,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.6733876459651125,0.2354176884593779,1.3327409099257328,1.1191005940827767,0.1748232150309895,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.91151,0.31092,1.41254,1.43054,0.14551,0.08848999999999996,0.68908,0.4125399999999999,0.4305399999999999,0.85449,146.0,46.0,221.0,211.0,21.0,0.14551,0.34876870686911965,2.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9292920363772939,0.8882785916047777,-0.6105526307846212,-0.6197582784954484,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.5480370488329163,0.2628189796696466,1.560052277465233,0.9609774354685446,0.2035843120276492,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.86877,0.34711,1.65346,1.22842,0.16945,0.13122999999999996,0.65289,0.6534599999999999,0.22842000000000007,0.83055,139.0,51.0,258.0,181.0,25.0,0.16945,0.3608287382153679,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7706368029109978,0.2965548201596213,0.5967473736038913,-0.4504322957826383,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.651162950586009,0.6474394311089983,0.390686823173348,0.9679134224787787,0.8782674261168558,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.90393,0.85508,0.41408,1.23728,0.73102,0.09606999999999999,0.14492000000000005,0.58592,0.23727999999999994,0.26898,145.0,126.0,65.0,183.0,107.0,0.41408,0.17571974626876483,3.0,1.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.22941478427650025,0.08408288510928694,0.9420232586399687,-0.4163267672010428,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.002957262698432,0.7855461888917157,0.02815074011718034,0.6382877039443924,1.080528157812269,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.02388,1.03748,0.02984,0.81592,0.89937,0.0238799999999999,0.03747999999999996,0.97016,0.18408000000000002,0.10063,164.0,152.0,5.0,121.0,132.0,0.02984,0.23362625410811536,2.0,1.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.43327522529143586,-0.1666314323526672,-0.06005614692269434,-0.2714963806024888,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.4337057689175907,0.9485104952419858,0.5165380473826412,0.301678949014294,0.33503679290747795,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.17075,1.2527,0.54746,0.38564,0.27887,0.17074999999999996,0.2526999999999999,0.45254000000000005,0.61436,0.72113,188.0,184.0,86.0,57.0,41.0,0.27887,0.30068272716769995,3.0,3.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7690092330058742,0.7046416216651759,0.2697014273984114,-0.986714831388083,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.652220871024339,0.38218301013038786,0.8685231091855204,0.6182718538969093,1.014271209226833,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.90429,0.50475,0.92052,0.79034,0.84422,0.09570999999999996,0.49524999999999997,0.07948,0.20965999999999996,0.15578000000000003,145.0,74.0,144.0,117.0,124.0,0.50475,0.09540478088453426,3.0,1.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8193472150040667,0.8000649515369465,-0.6037002094678576,-0.5621505671240078,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.619501182725514,0.32015784571373695,1.4982593375652462,0.9269583139673833,0.17059337349210912,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.89314,0.42283,1.58796,1.18493,0.14199,0.10685999999999996,0.57717,0.58796,0.18493000000000004,0.8580099999999999,143.0,62.0,248.0,175.0,21.0,0.14199,0.3454662774619757,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.7453325050763429,0.5163375634147429,-0.20782868328594373,-0.10336997465559958,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.63654300077778,0.5045806479931693,1.0565200432675697,0.20812388101958237,0.12970248040588783,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.23991,0.6664,1.11978,0.26604,0.10796,0.23991000000000007,0.3336,0.11978,0.73396,0.8920399999999999,199.0,98.0,175.0,39.0,16.0,0.10796,0.36677146781408726,3.0,3.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.03221555655977881,0.465223753117877,0.19882384457786695,-0.47466250774429297,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.131136760714301,0.5378046246861321,0.75897192346313,0.4721899745754108,0.6353667700250155,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.06758,0.71028,0.80441,0.6036,0.52884,0.06757999999999997,0.28972,0.19559000000000004,0.3964,0.47116,171.0,104.0,126.0,89.0,77.0,0.52884,0.13764627655994685,4.0,2.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.40506727779144003,-0.24807040293399807,0.588380923116277,-0.6460480702807317,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.4153706030425934,1.001445826119851,0.042118620979444694,0.07655551659843333,0.9999794867236672,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.16449,1.32262,0.04464,0.09786,0.83232,0.16449000000000003,0.3226199999999999,0.95536,0.9021399999999999,0.16768000000000005,187.0,194.0,7.0,14.0,122.0,0.04464,0.4185630558676808,3.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.9220666385692067,0.9459503294703417,0.5362761732265476,-0.045127034328303894,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.7514201875481414,0.22533235005703,0.8521001844705897,0.13110460546196312,0.575512725926265,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.27907,0.2976,0.90312,0.16759,0.47902,0.27906999999999993,0.7024,0.09687999999999997,0.83241,0.52098,205.0,44.0,141.0,25.0,70.0,0.16759,0.3618833162743091,3.0,3.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.17317374095549787,0.60282380634296,-0.5783853128547467,-0.7540317976447016,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.0395139408570837,0.44836459008982815,1.353597910390633,0.38222275599736255,0.31177085612908223,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.03634,0.59216,1.43464,0.48859,0.2595,0.03634000000000004,0.40784,0.4346399999999999,0.5114099999999999,0.7404999999999999,166.0,87.0,224.0,72.0,38.0,0.2595,0.30415692571689446,3.0,3.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.09526656093312871,-0.774423602747571,-0.2553806049219607,-0.27318633622770994,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.214000137084691,1.3435754059986733,0.24843403432547675,0.5202861096907999,0.20917436636434852,5.535470053463991,2.93292,0.75717,0.94351,0.78229,1.20143,1.09584,1.77447,0.26331,0.66508,0.1741,0.09583999999999993,0.77447,0.7366900000000001,0.33492,0.8259,176.0,261.0,41.0,98.0,26.0,0.1741,0.40608840112766814,3.0,3.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.29414962941730827,0.7566423125218251,-0.4296347560391214,-0.9418514148143293,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.960879613356907,0.3483825610735658,1.3568920774767388,0.3387743323372813,0.5305414692194967,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.00953,0.46011,1.43813,0.43305,0.44159,0.009530000000000038,0.53989,0.4381299999999999,0.5669500000000001,0.5584100000000001,162.0,68.0,225.0,64.0,65.0,0.43305,0.2726409881530559,3.0,3.0,0.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.8701225321787697,0.10926211473326775,-0.20782868328594373,-0.29435743525308783,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.7176565183943575,0.7691796896361281,0.791921001624611,0.002868514014637569,0.2538443297942552,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,1.26756,1.01586,0.83934,0.00367,0.21129,0.26756,0.015859999999999985,0.16066000000000003,0.99633,0.78871,203.0,149.0,131.0,1.0,31.0,0.00367,0.3993564469158587,2.0,2.0,2.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.3491924709701475,-0.42180159203284506,0.3503687262733417,-0.2992297389872999,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.925101766347561,1.1143710990341014,0.08390127601310209,0.7922562686341961,0.6198396434350285,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.99733,1.47176,0.08892,1.01274,0.51592,0.00266999999999995,0.47175999999999996,0.91108,0.012739999999999974,0.48407999999999995,160.0,216.0,14.0,150.0,76.0,0.08892,0.3193308977725141,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.31273711052872766,0.1982554200772565,0.7705520321838881,-0.025919637152485353,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.3553559943218305,0.7113340411625354,0.21381918504281291,0.5396536068525566,0.7153072260842543,5.535470053463991,2.93292,0.75717,0.94351,0.78229,1.20143,1.14403,0.93946,0.22662,0.68984,0.59538,0.1440300000000001,0.06054000000000004,0.77338,0.31016,0.40462,183.0,138.0,35.0,102.0,87.0,0.22662,0.24241446543154593,3.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6556326739602854,0.8113054162325997,0.0173765444303125,-0.09309315960135303,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.7259156344039717,0.31285154366156237,1.1018657495836102,1.125431177178651,0.26940594863619416,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.92942,0.41319,1.16784,1.43864,0.22424,0.07057999999999998,0.58681,0.16784,0.4386399999999999,0.77576,149.0,61.0,182.0,213.0,33.0,0.22424,0.3051232469035518,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.48245180814260236,0.7077617443576207,-0.644400118047068,-0.4723705121615591,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.838483197185466,0.3801549303802987,1.4647171934751713,0.7663333352330232,0.08578139719003075,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,0.9678,0.50207,1.55241,0.9796,0.0714,0.032200000000000006,0.49793,0.5524100000000001,0.020399999999999974,0.9286,155.0,74.0,242.0,145.0,10.0,0.0714,0.33776710660696047,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.4293810863927897,0.14263103042588665,0.2413581270426699,-0.06604600275998773,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,2.872979166322844,0.7474898944359258,0.5216393701112144,0.9959482972066663,0.397413325387339,5.535470053463989,2.93292,0.75717,0.94351,0.78229,1.20143,0.97956,0.98722,0.55287,1.27312,0.33078,0.020440000000000014,0.012780000000000014,0.44713,0.27312000000000003,0.6692199999999999,157.0,145.0,86.0,188.0,48.0,0.33078,0.22495471135308165,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.32904017211618697,-0.1957203774966318,-0.591552348659651,-0.430467026021217,7.315311168105457,0.4814529806657858,0.4038160877915831,0.3897448540741844,0.5374444091208287,13165.0,5.925402046165421,1.3899091219400368,0.885269068457369,0.5374444091208287,0.3897448540741844,3.365952984353679,0.9674183095855629,0.843102764168086,0.2661008140560324,0.09289518130062942,5.53547005346399,2.93292,0.75717,0.94351,0.78229,1.20143,1.14765,1.27768,0.89358,0.34016,0.07732,0.14765000000000006,0.2776799999999999,0.10641999999999996,0.65984,0.92268,184.0,188.0,140.0,50.0,11.0,0.07732,0.3434555814569678,2.0,2.0,1.0,13165.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
