policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
188.0,-0.7470983586322271,0.009139121374084791,-0.2856577325502305,-0.6867191389310721,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5736880268890525,0.8095300711068449,0.477617955050805,0.7268240328057508,1.376089914147547,5.963750000000001,0.8775162983766093,1.069154243987326,0.5062135172169338,0.9290927508020889,1.14538142154305,0.12248370162339073,0.06915424398732606,0.49378648278306625,0.07090724919791114,0.14538142154305,140.622947822714,157.05864632450638,79.05961019533866,137.27450801035474,167.7812676677797,0.9054716463852015,136.35939600413872,0.5062135172169338,0.11571037070480866,0.1298747462833397,0.4321535878719036,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
189.0,-0.6719265556728977,0.17316186786428145,-0.6436902687113528,-0.5722405689488664,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6225496988126165,0.7029152858882171,0.8169538887741623,0.7523734313706204,1.068957695154384,5.96375,0.8941760151064126,0.9283470594778717,0.8658659019559473,0.9617523216508114,0.8897414855364109,0.10582398489358735,0.07165294052212834,0.13413409804405274,0.03824767834918863,0.11025851446358914,143.29268567347566,136.37408568586193,135.22953923953924,142.09999665636693,130.33383598871447,0.9079765567454908,137.46602864879165,0.8658659019559473,0.01908146011557207,0.02029818163208502,0.5152548152993497,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
190.0,-0.20440537387025448,0.3733972889872759,-0.48177406216834395,-0.13477207832035054,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.926438466984335,0.5727622621582706,0.841861378251153,0.7328391821074376,0.8898487104988044,5.963750000000001,0.9977889410625582,0.7564526942711599,0.8922646328241158,0.9367818631029241,0.7406610356713131,0.002211058937441779,0.2435473057288401,0.10773536717588417,0.0632181368970759,0.25933896432868686,159.89677052915837,111.1228214627584,139.35245042445464,138.41058307629652,108.49577716185506,0.8647898333864141,131.45568053090457,0.7406610356713131,0.07974192681038106,0.06425468503896185,0.2985872008365562,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
191.0,-0.09554304970262179,0.19939431765590027,-0.4552158645709276,-0.6438188287063968,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.997198977693296,0.6858641935236648,0.7114966184474382,0.33119828364754617,1.237991926688055,5.96375,1.0219152146356694,0.9058275158354036,0.7540947778521445,0.4233678449337517,1.0304362660249438,0.021915214635669367,0.09417248416459645,0.24590522214785548,0.5766321550662483,0.03043626602494376,163.7630322910249,133.06596708630315,117.77330545241455,62.55307941054516,150.94351952348342,0.8271283238563825,125.61978075275424,0.4233678449337517,0.15003377233763432,0.14333517411726088,0.3484930151589616,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
192.0,-0.6890582905286289,0.14120726315544507,-0.5210906785865861,-0.5890620411301539,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6114140711563913,0.7236857789489607,0.7164936621323202,0.7525751021090087,1.1595813856533193,5.96375,0.8903792477208945,0.9557788518203607,0.7593910005604004,0.9620101155770278,0.9651716521134609,0.1096207522791055,0.04422114817963929,0.24060899943959957,0.03798988442297224,0.0348283478865391,142.68424954193438,140.40381310432912,118.60046096798521,142.13808600143915,141.38322855843109,0.9065461735584289,137.04196763482378,0.7593910005604004,0.029130842708261166,0.04264027007609327,0.4851045683502035,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
193.0,-0.12176076424871023,0.033797285459359394,-0.42641647372038827,-0.11532565035506803,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.980157463238338,0.7935022644514165,0.585138943466836,0.6917603640308675,0.913190964812542,5.96375,1.016104795296958,1.0479861637404368,0.6201719166973941,0.884271172256438,0.7600898419964073,0.016104795296957963,0.04798616374043685,0.37982808330260587,0.11572882774356197,0.23991015800359272,162.83190622874287,153.94905755603645,96.85744912098104,130.65206892901443,111.34180704603506,0.8657247779975268,131.12645777616194,0.6201719166973941,0.10649638078289235,0.10272488214630372,0.17432504344588146,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
194.0,-0.21307107651120558,0.5897165603002883,-0.18550462989487304,-0.10935342390758074,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9208057602677164,0.4321547358048126,0.789893773626855,0.7549940141923561,1.06590171610826,5.96375,0.9958684317016071,0.5707509656969312,0.8371856651261644,0.9651021895592131,0.8871978569638379,0.004131568298392896,0.4292490343030688,0.16281433487383556,0.03489781044078688,0.1128021430361621,159.58900680082914,83.84325700888057,130.75030613541625,142.59494344034357,129.96123240151175,0.8512210218095507,129.34774915739627,0.5707509656969312,0.10150943433767147,0.09192925751415466,0.2744114226534869,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
195.0,0.22329651986343454,0.18330001520112427,-0.5705564888909365,-0.59067669452524,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.2044446979112324,0.6963254901192693,0.7760067276598396,0.15849495064736152,1.1284781336622975,5.963750000000001,1.0925770413061937,0.9196438520679886,0.8224671849928781,0.20260269754254787,0.9392830189552439,0.09257704130619371,0.0803561479320114,0.17753281500712192,0.7973973024574521,0.06071698104475609,175.0866673999448,135.09558543001498,128.45159766077316,29.934778419822575,137.59093054505834,0.7953147589729704,121.23191189112276,0.20260269754254787,0.1976001903614003,0.19079384609324176,0.39195742962018376,4.0,1.0,1.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
196.0,-0.10396723603480362,0.5245409223142233,-0.17649048132932793,-0.28084873933975235,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.991723256577378,0.47451890049575485,0.7416704123683084,0.5726045628517834,1.183232867706776,5.96375,1.020048230574516,0.6267017303305044,0.7860751131534794,0.7319553625216638,0.9848578425705502,0.02004823057451599,0.37329826966949564,0.21392488684652056,0.2680446374783362,0.015142157429449798,163.4638460506062,92.06241846625609,122.76794261015024,108.1472352345431,144.26696137294633,0.8299276558301427,126.14168074690039,0.6267017303305044,0.1134740429952611,0.1002107085584027,0.2714618447545268,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
197.0,-0.3126925896763464,0.9667534344388049,-0.10419551893340895,-0.3403788314944832,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.856051776710375,0.1870807676147768,0.9821168196919392,0.6695814828182112,1.2689191531646986,5.963750000000001,0.9737901240890631,0.24707939062753623,1.0409173364541577,0.8559201040122667,1.0561783852440545,0.02620987591093693,0.7529206093724637,0.04091733645415774,0.1440798959877333,0.056178385244054496,156.0509338269638,36.2959365731188,162.56878978276916,126.46316643093044,154.71435543351495,0.8347770680854156,127.21863640945942,0.24707939062753623,0.177416442608156,0.17280735569898734,0.43100509363576084,2.0,1.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
198.0,-0.1233660887165684,0.16164486940541845,0.07776016864773963,-0.06443338602846993,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9791140023342306,0.710401334886478,0.3405250554924913,0.7258837967472639,1.2078258105395365,5.963750000000001,1.0157490202610924,0.9382339572508532,0.3609127006605298,0.9278908553410778,1.0053276531055424,0.015749020261092372,0.061766042749146766,0.6390872993394703,0.07210914465892215,0.005327653105542396,162.77489288962008,137.82646993191995,56.36676315093454,137.0969265924094,147.26548282255513,0.849622837323819,128.26610707748782,0.3609127006605298,0.1390763753812581,0.13060943054071103,0.1068011281995491,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
199.0,-0.30784416196369024,0.08702585491617332,-0.33104934198251457,-0.6433129941791839,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8592032547236017,0.7589036943044873,0.5577488779841472,0.46952279905992916,1.3183713739278353,5.96375,0.9748646417818406,1.0022914954029092,0.59114197500829,0.6001868530116035,1.0973396889741456,0.025135358218159376,0.0022914954029091827,0.40885802499171,0.39981314698839654,0.09733968897414558,156.22312646398444,147.23651556904093,92.32359967628034,88.6782884597077,160.7438715307722,0.8531649308357577,129.04108033995712,0.59114197500829,0.1289702115833369,0.13263555677914485,0.3423080882603905,2.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
200.0,-0.6890582905286289,0.2205120754936485,-0.690315778076283,-0.6450565563137042,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6114140711563913,0.6721376509291285,0.8780381048204554,0.716178667239701,1.085981505854324,5.96375,0.8903792477208945,0.8876987374317111,0.9306073035809006,0.9154848738874046,0.9039111675456393,0.1096207522791055,0.11230126256828887,0.0693926964190994,0.08451512611259537,0.09608883245436073,142.68424954193438,130.4028514398814,145.34074686613295,135.26392875772783,132.4094827254625,0.90561626603331,137.2202518662278,0.8876987374317111,0.02340794867982992,0.009798654253483486,0.5612356751030662,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
201.0,-0.8060184549859031,0.3750931231479152,-0.6897134490055454,-0.7412412365180183,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.535389964259163,0.5716599699538552,0.9781242718997494,0.7296827320041251,1.1488930618831075,5.96375,0.8644583155119966,0.7549968862282869,1.036685750017408,0.9327470007746447,0.9562752803371869,0.1355416844880034,0.24500311377171313,0.036685750017408036,0.06725299922535533,0.043724719662813105,138.53039176827104,110.90896341392416,161.90790744198029,137.81442758963934,140.0800429940483,0.9090326465739047,137.84834664157262,0.7549968862282869,0.06050910642062192,0.057660828342993076,0.6530165659143454,4.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
202.0,-0.1613737997121908,0.44296881516653674,-0.20830094364886798,-0.1542532960850296,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.954408990187076,0.5275407701417512,0.7093253432300132,0.6922058673576548,1.0802690290835053,5.963749999999999,1.0073256796758214,0.6967282296286111,0.7517935057725768,0.8848406552298868,0.8991564166409026,0.007325679675821428,0.30327177037138886,0.24820649422742325,0.11515934477011325,0.10084358335909738,161.42504333604842,102.34930386979474,117.41389649280339,130.7362106844344,131.7129827480432,0.8479688973895598,128.72748742622483,0.6967282296286111,0.08231377328088134,0.07250811328846825,0.24172421365315627,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
203.0,-0.6635468055798661,0.2761574107810483,-0.745486160119972,-0.59677771610077,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6279965363730873,0.6359681829923186,0.9500683210856632,0.7309774481614124,1.0187395113875188,5.96375,0.8960331511244484,0.8399293690936944,1.0069500556401874,0.9344020250195617,0.8479426364068221,0.10396684887555163,0.16007063090630558,0.006950055640187358,0.06559797498043829,0.1520573635931779,143.59029375419973,123.38553624037817,157.26383468138795,138.05895929949293,124.21092901457415,0.9050514474569429,137.3019105980066,0.8399293690936944,0.050770429190464726,0.037169225054533093,0.5704920231454141,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
204.0,-0.6480196740432973,0.43665854255438635,-0.15797282513946542,-0.31247779095277556,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6380891718718567,0.5316424473396489,0.6725103890010038,0.9056797640088391,1.2158282277786518,5.963750000000001,0.8994743032964346,0.7021453546250952,0.7127743958974782,1.157722454554066,1.0119884242796386,0.10052569670356537,0.2978546453749048,0.28722560410252185,0.15772245455406608,0.011988424279638643,144.14174215832222,103.14507896370957,111.31995488125925,171.05480612592072,148.24118629583944,0.8968209865305425,135.58055368501022,0.7021453546250952,0.10192652621279312,0.10796966140790742,0.38878220817248116,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
205.0,-0.34698850340177145,0.0328766747312602,-0.2567578648542067,-0.09486055270501104,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8337594327888485,0.7941006614246809,0.47426245073055356,0.8514607079528943,1.0101667471030231,5.96375,0.9661893990144698,1.048776472447166,0.5026571148119814,1.088414713390844,0.8408071397784554,0.03381060098553024,0.048776472447165986,0.4973428851880186,0.08841471339084395,0.15919286022154455,154.83290930986178,154.06515382217898,78.5041770070289,160.81450873766028,123.16568535405305,0.8893689678885833,134.27648684615662,0.5026571148119814,0.11694550075142351,0.12408658989768145,0.18287089892306235,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
206.0,-0.1747966503813254,0.610221663622766,0.006812343175146812,-0.06355941320054037,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9456841372521385,0.4188264186452021,0.6782160582909524,0.7598817441675103,1.1611416416441969,5.96375,1.0043508821979,0.5531481275010343,0.7188216704791767,0.9713501316783856,0.9664703232296644,0.004350882197899919,0.44685187249896574,0.28117832952082333,0.028649868321614425,0.03352967677033558,160.94832878237597,81.25740192383107,112.26440846638228,143.51808397690047,141.5734644764073,0.8428282270172321,127.91233752517942,0.5531481275010343,0.11922886121291094,0.10962461232986939,0.21384751759494464,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
207.0,0.16848822559961008,0.6502463394246455,-0.34855908740531333,-0.35758143234745776,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1688193066397465,0.39281037937398045,0.9352235274394732,0.3456322623344059,1.121264524212394,5.963750000000001,1.080430323774714,0.5187884912239819,0.991216486320755,0.4418186725865259,0.9332788079213267,0.08043032377471393,0.48121150877601815,0.008783513679245014,0.5581813274134741,0.06672119207867333,173.1401426131044,76.20997495786727,154.80659121579592,65.27921012917561,136.7114033241101,0.7931065563654607,121.22946444801066,0.4418186725865259,0.19422240793747292,0.1764858740284493,0.3812187711942567,3.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
208.0,0.21981467471511937,0.25642197558734314,-0.5651943039224754,-0.59067669452524,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.202181498564828,0.648796215868227,0.820050581681382,0.1607581499937664,1.1319635538917971,5.963750000000001,1.0918053882184084,0.8568714769668881,0.869147997596882,0.20549572530643134,0.9421840907065125,0.09180538821840845,0.14312852303311185,0.130852002403118,0.7945042746935687,0.057815909293487455,174.9630091475549,125.8743301103103,135.74213164011894,30.362226554149906,138.01589421817894,0.7931009357590245,120.9915183340626,0.20549572530643134,0.19924909345308509,0.187409380651957,0.40802691218754444,4.0,1.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
209.0,-0.009641140082887911,0.2530350385390503,-0.2856577325502305,-0.699818141482216,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.053035218946123,0.6509977249496173,0.6361503012080326,0.23896248909043677,1.3846042658057907,5.963749999999999,1.04095295783824,0.8597790314377516,0.6742373858597408,0.3054636422388142,1.1524682987198787,0.040952957838239934,0.14022096856224842,0.3257626141402592,0.6945363577611858,0.15246829871987866,166.81385148833206,126.30144955717842,105.3013068443051,45.13259969705272,168.81938930496528,0.806580263218885,122.47371937836672,0.3054636422388142,0.20176483603349277,0.20439130277914083,0.3120380131635962,3.0,1.0,1.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
210.0,-0.6719265556728977,0.3675963468467921,-0.6436902687113528,-0.6660899775951136,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6225496988126165,0.5765328745495851,0.9433363001127942,0.6913713157505598,1.1299598107744446,5.96375,0.8941760151064126,0.7614325787553683,0.9998149804642728,0.8837738552709903,0.9405162853425134,0.10582398489358735,0.2385674212446317,0.00018501953572724883,0.11622614472900972,0.059483714657486586,143.29268567347566,111.85436597127129,156.14949015494474,130.57858978019578,137.77158564731187,0.8959427429879115,135.92934344543988,0.7614325787553683,0.05962176624580779,0.04763761860139586,0.5873257872065392,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
211.0,-0.10396723603480362,0.709205714324328,-0.18042365300623714,-0.28084873933975235,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.991723256577378,0.3544867856891868,0.8642590887648675,0.5726045628517834,1.180676306116785,5.96375,1.020048230574516,0.46817414804470897,0.9160033212399398,0.7319553625216638,0.9827299015704011,0.02004823057451599,0.531825851955291,0.08399667876006023,0.2680446374783362,0.017270098429598923,163.4638460506062,68.77473325252281,143.05992047191955,108.1472352345431,143.95524980524314,0.8237821927902459,125.48019696296697,0.46817414804470897,0.14356766764293566,0.13154182898957073,0.31861133567628025,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
212.0,0.1678895544458946,0.04526603004720481,-0.2567578648542067,-0.09486055270501104,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1684301703898314,0.7860475804693169,0.4823155316859175,0.5167899703519113,1.0101667471030231,5.96375,1.0802976451446618,1.0381406900495722,0.511192343422501,0.6606080611942421,0.8408071397784554,0.08029764514466176,0.03814069004957221,0.48880765657749903,0.3393919388057579,0.15919286022154455,173.1188807173361,152.50275850329749,79.83719523733153,97.60559051808931,123.16568535405305,0.8262091759178866,125.24602206602148,0.511192343422501,0.15423119071546093,0.14676605164697856,0.14119350051307927,3.0,2.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
213.0,-0.6136925949352745,0.22802585332213426,-0.665833434195716,-0.6450565563137042,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6604017732920715,0.6672536953406127,0.8670085368866027,0.6671909651040208,1.1018950293766925,5.963749999999999,0.9070819353018905,0.8812484497508993,0.9189173821318949,0.8528643263017465,0.9171567076854348,0.09291806469810948,0.11875155024910067,0.08108261786810511,0.14713567369825353,0.08284329231456522,145.36087351865905,129.45530485598178,143.51503379933536,126.01167180734359,134.3497564838804,0.8954537602343733,135.73852809304003,0.8528643263017465,0.031093976401348443,0.01501043399948261,0.5381521096917072,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
214.0,-0.2044346355774464,-0.17215628002173156,-0.4927644648954148,-0.6201336682320755,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9264194468746596,0.9273720820141255,0.49439532016789417,0.4173731687744911,1.1981899821688295,5.963749999999999,0.9977824560278288,1.2247893347372667,0.5239953633886317,0.5335244405592091,0.9973073205069839,0.002217543972171221,0.2247893347372667,0.47600463661136827,0.4664755594407909,0.0026926794930161035,159.89573129524092,179.92142483494473,81.83675023422362,78.82884138966473,146.0906239107609,0.855479783043984,129.31467433296697,0.5239953633886317,0.17337190811306588,0.17448416620921675,0.3723722621816671,2.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
215.0,-0.3226617102098823,0.2883065695732888,-0.32005680733915187,-0.6042895552792326,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.849571848363577,0.6280712297773623,0.6814361949930865,0.5045194407049224,1.3001512861610527,5.963750000000001,0.9715807487967899,0.8294997861224331,0.7222346006436912,0.6449227513682716,1.0821742918497255,0.028419251203210094,0.17050021387756686,0.27776539935630884,0.3550772486317284,0.08217429184972547,155.69687901679004,121.85343159560173,112.79743439171489,95.28806819591941,158.52236740440648,0.8500824357561821,128.83163612088651,0.6449227513682716,0.10517170977049536,0.10576378777818626,0.3838286606003889,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
216.0,-0.6291449884450748,0.1599582345760021,-0.18749478514928408,-0.338276458786754,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.650357717510701,0.7114976475255987,0.511844462821436,0.8766420842779086,1.2134080878643556,5.963750000000001,0.9036573467123364,0.939681868023643,0.5424892072269143,1.1206038446561866,1.00997403316546,0.09634265328766356,0.06031813197635705,0.4575107927730857,0.12060384465618657,0.009974033165460083,144.81207944676083,138.0391678726071,84.7250889196592,165.5704894015024,147.94610809013545,0.9032812599569082,136.21858674613298,0.5424892072269143,0.1007778719660435,0.11181863433074206,0.32871861673927877,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
217.0,0.19199083482774637,0.10240950983101205,-0.8453894151691769,-0.37509827754804326,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.184096002638035,0.7489043186098422,0.9020693012501229,0.3189696169557367,0.8097107605462633,5.963749999999999,1.0856390163527523,0.9890852226000517,0.9560772766816794,0.4077360481541705,0.6739586217574317,0.08563901635275228,0.010914777399948283,0.04392272331832059,0.5922639518458295,0.3260413782425683,173.97484130301027,145.29651547918158,149.31860616175976,60.24346370169119,98.7248699754132,0.8224992371092172,125.5116593242112,0.4077360481541705,0.1772307005651053,0.16252246439644105,0.37872200934399464,2.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
218.0,-0.08656221683514395,0.2562901287651145,-0.0022936662208988823,-0.11507264838003844,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.003036519057156,0.6488819163026756,0.4540794667409087,0.6690457594958186,1.1887063384034409,5.963750000000001,1.0239055637516914,0.8569846623647783,0.48126575126442717,0.8552352936141444,0.989413657988472,0.023905563751691394,0.14301533763522167,0.5187342487355728,0.1447647063858556,0.010586342011527972,164.0819879165889,125.89095703339112,75.16330836939498,126.36198491767308,144.9343202733985,0.8413609857967026,127.28651170208931,0.48126575126442717,0.12374019506179211,0.11595098987806052,0.11505466505029893,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
219.0,-0.5525718545024616,0.224999892962862,-0.24392074232322525,-0.4226047762042082,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.6692205695741397,0.5907984129359567,0.7720561408938647,1.2315446220226391,5.96375,0.920627629057266,0.8838461196945117,0.6261702254193531,0.9869125556397675,1.025069884869996,0.07937237094273397,0.11615388030548834,0.3738297745806469,0.013087444360232459,0.02506988486999595,147.531585777461,129.8369022982929,97.79425529715068,145.8174497731603,150.15742485141106,0.8885252829361789,134.2275235994952,0.6261702254193531,0.07296329057099539,0.0811110969735905,0.3610243164981893,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
220.0,-0.4189693552141822,0.375474992090423,-0.7384663870662058,-0.7296086117225801,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.786971879110782,0.571411755141225,1.0100618964518087,0.4856620232695414,1.1096424460266434,5.96375,0.9502368668952985,0.7546690665093958,1.0705355186140098,0.6208174809764436,0.9236052304197244,0.049763133104701485,0.2453309334906042,0.07053551861400975,0.3791825190235564,0.07639476958027558,152.2764985674238,110.860806731596,167.1945096748932,91.72648714748476,135.2943687314634,0.8639728326829743,131.47053417057222,0.6208174809764436,0.11704629518951164,0.10139243589506107,0.5656298365233478,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
221.0,-0.5406707964197855,0.2085404799370776,-0.6940813040934823,-0.4209028558945461,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7078659423271394,0.6799191880408996,0.8727041596198639,0.7654267013414057,0.9378340086706916,5.96375,0.9232651639924011,0.8979758892321622,0.9249540086574579,0.978438201529195,0.780601353864351,0.0767348360075989,0.1020241107678378,0.07504599134254208,0.02156179847080497,0.21939864613564897,147.95425363930042,131.91256396165056,144.45782438823488,144.56535433895303,114.3464371179547,0.9010469234551135,136.6472866892187,0.780601353864351,0.04675887848495154,0.03752539884465082,0.46604885908622296,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
222.0,-0.34698850340177145,0.008689693248430552,-0.43610590418460715,-0.14127495280318836,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8337594327888485,0.8098221993885201,0.5751171383314745,0.821291347889079,0.923759881602078,5.96375,0.9661893990144698,1.0695400606521903,0.6095500940192781,1.0498494865044619,0.7688868259813295,0.03381060098553024,0.06954006065219032,0.39044990598072193,0.04984948650446186,0.2311131740186705,154.83290930986178,157.11532275211613,95.19854999653116,155.116452711967,112.63043378371601,0.892803173234346,134.9787337108384,0.6095500940192781,0.09857527026189071,0.10761096105322462,0.23326476340949936,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,13.0
