,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
372,5.785339133037425,2.501068425268647,1.5631616105341772,0.0674408971125201,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
373,3.854287274482773,2.725090585279761,0.5639738877240997,0.8458054017002666,0.0,1.0,3.0,MID,0.89,ZAs_below_100
374,5.884985307159055,0.1630153659931028,1.2150630923665964,0.682251534675562,0.0,0.0,4.0,MID,0.18,ZAs_below_100
375,0.3046846831826862,2.9274359727280115,1.3603533562900494,0.4215386626214826,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
376,7.517855363089053,0.8168529379730055,2.5666392460514937,0.5615185601527245,0.0,0.0,2.0,NO,0.0,ZAs_below_100
377,4.957006878356153,0.8324020013712328,0.5587996523488183,0.808985842536056,0.0,0.0,5.0,MID,0.84,ZAs_below_100
378,6.3743136120534745,0.6143932216261188,2.78965759952348,0.1981043142507935,0.0,0.0,2.0,LOW,0.97,ZAs_below_100
379,0.9258739809801692,2.5613113773576286,2.619507839857389,0.9735277110783288,1.0,1.0,2.0,HIGH,0.94,ZAs_below_100
380,2.6342667284692727,2.700187823504616,0.3395366984811784,0.316241343356415,1.0,1.0,4.0,MID,1.0,ZAs_below_100
381,5.247978484579224,1.1367488223448508,1.9652478393288573,0.7462111561239455,0.0,0.0,3.0,MID,0.08,ZAs_below_100
382,3.760476441800209,0.306004129233948,2.508241544111636,0.7112919614056357,1.0,1.0,5.0,MID,0.96,ZAs_below_100
383,2.1858917489867,2.8780950917552004,1.6175395793246383,0.2957375582314881,1.0,1.0,2.0,HIGH,0.1,ZAs_below_100
384,3.942064569313088,2.2685359974730765,1.892061940397092,0.8072715464274796,0.0,0.0,4.0,MID,0.53,ZAs_below_100
385,0.917571566567161,1.2047165635953756,3.12987037981957,0.377861906292089,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
386,5.938232667622481,1.6955581471706835,1.365911934443812,0.6609031024197806,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
387,0.4871363289263136,1.5888218767221391,0.0049343348068364,0.2681119220397311,3.0,4.0,5.0,HIGH,1.0,ZAs_below_100
388,0.4066317998445859,2.3411579397561697,2.3681514451759305,0.62888781347093,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
389,3.723992629533812,1.8485457813082515,2.245419782314924,0.1282899780747362,0.0,1.0,2.0,MID,0.89,ZAs_below_100
390,4.950821149005884,0.0376453178386385,2.939024081214891,0.719973766405257,0.0,0.0,4.0,MID,0.22,ZAs_below_100
391,0.5288865692991316,1.8891342585810345,1.129014898227745,0.8737523870405286,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
392,4.506347376936943,1.453340335138921,2.669332141574483,0.9005133709845092,0.0,0.0,2.0,MID,0.12,ZAs_below_100
393,0.1152552374120332,0.5584386129988973,2.78020998224626,0.0314611398383958,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
394,4.05275610349806,1.496903084269486,1.0091092465852547,0.3419780658862328,0.0,1.0,4.0,MID,0.97,ZAs_below_100
395,0.3200988810789363,2.636834451224628,1.1540448582205882,0.4817776882822029,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
396,2.7905837575205426,0.4391651799632891,0.9211812289554864,0.6468349991869837,2.0,2.0,5.0,MID,1.0,ZAs_below_100
397,1.949652898553541,1.653924741996719,0.7318706368498217,0.3733883672727406,2.0,2.0,4.0,HIGH,0.96,ZAs_below_100
398,2.4119500414338986,0.4785429285525683,1.533663432036224,0.9669371386932204,1.0,1.0,4.0,MID,1.0,ZAs_below_100
399,4.303214052112684,1.1414936724085387,1.2976833949776287,0.6396165619933427,1.0,1.0,4.0,MID,0.91,ZAs_below_100
400,0.138032415977396,0.3677194874182393,2.849861880440731,0.8582936540613414,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
401,5.346551312048836,2.4234038075957414,2.6576868140700505,0.3443337291709874,0.0,0.0,2.0,LOW,0.98,ZAs_below_100
402,5.99885414506307,1.599437805932836,2.094668051672228,0.4115904107879184,0.0,0.0,1.0,LOW,0.99,ZAs_below_100
403,5.730839035661854,1.7281882209908477,2.615355333371596,0.1322019983470421,0.0,0.0,3.0,LOW,0.99,ZAs_below_100
404,3.650776239271644,1.7749295830010547,0.8304762458499593,0.5390351930719348,0.0,1.0,3.0,MID,0.99,ZAs_below_100
405,3.228381596474576,1.035472789440846,1.809418758671091,0.1470634773112044,1.0,1.0,4.0,MID,1.0,ZAs_below_100
406,2.214269744689822,1.929989868619428,2.6430098992860844,0.0725676821040015,1.0,1.0,2.0,HIGH,0.8,ZAs_below_100
407,5.633134591238109,0.8906869792591053,2.43321997973492,0.5510385749245682,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
408,0.3642290173483966,0.0520755251873787,1.5799431726870456,0.932814744920602,2.0,3.0,5.0,HIGH,1.0,ZAs_below_100
409,4.414353543672604,2.583091860957689,2.5807170115504263,0.805736782806237,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
410,1.2384886975701417,1.830293822673776,2.183317399410765,0.2393225477861237,1.0,1.0,3.0,HIGH,1.0,ZAs_below_100
411,1.805381709641183,1.5633353325349817,0.8196675071522525,0.8191134585104107,1.0,1.0,4.0,MID,1.0,ZAs_below_100
412,2.1664968104190616,1.128024012393608,2.067140716024394,0.8763037242784257,1.0,1.0,3.0,MID,1.0,ZAs_below_100
413,3.938892790691159,2.513146196584141,0.8035332971426004,0.2134670933174197,0.0,1.0,4.0,MID,0.94,ZAs_below_100
414,6.616982143032923,0.0924186498844163,2.299808982586572,0.8704814007294579,0.0,0.0,3.0,LOW,0.9,ZAs_below_100
415,5.082330221944612,2.269599293417686,2.4693561877540704,0.0486275187470323,0.0,0.0,2.0,LOW,1.0,ZAs_below_100
416,3.083395980006816,1.171452778235797,0.5493924780373652,0.865224765163945,2.0,2.0,4.0,MID,1.0,ZAs_below_100
417,2.844905262783679,2.886850365706768,2.922317932699443,0.7681681150210555,0.0,1.0,1.0,MID,0.74,ZAs_below_100
418,7.27445827536373,2.7910763505302585,0.5659977294777916,0.1397543856972539,0.0,0.0,3.0,LOW,0.63,ZAs_below_100
419,1.9176001759853043,2.3620123546680034,3.1135521831482427,0.4808738170742717,1.0,1.0,3.0,MID,1.0,ZAs_below_100
420,5.395692365285612,2.002250523631777,3.0965861186982866,0.5344945307491634,0.0,0.0,2.0,LOW,0.9,ZAs_below_100
421,1.7369550351620888,2.595737171052847,1.8388570617346285,0.7458641213783469,1.0,1.0,3.0,MID,1.0,ZAs_below_100
422,5.451764519508568,1.4928701904185613,1.1202493968388458,0.2780731322452185,0.0,0.0,4.0,MID,0.18,ZAs_below_100
423,5.062965923237213,1.4999522753581165,1.7860082048001846,0.3096492077033304,0.0,0.0,3.0,MID,0.18,ZAs_below_100
424,2.090520793650984,2.943475982086613,1.2506082014684337,0.8337982876600749,1.0,1.0,2.0,MID,1.0,ZAs_below_100
425,4.149911101519002,0.5801253048028634,2.0017852571498023,0.6254254309709337,0.0,0.0,5.0,MID,0.92,ZAs_below_100
426,3.6415062286159743,1.557440558775756,1.051492999128376,0.2365789545529007,0.0,1.0,4.0,MID,0.99,ZAs_below_100
427,0.7537036501388259,0.8911396887428956,0.7328765779184857,0.0064667085303108,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
428,3.438430092917261,0.2576927957243858,0.3767631114226084,0.3184627876768641,2.0,3.0,5.0,MID,1.0,ZAs_below_100
429,3.8847703428518816,0.5531636256233542,1.509548716821686,0.3959507304938504,1.0,2.0,3.0,MID,0.99,ZAs_below_100
430,5.91946313906622,1.8217936671932269,2.304567512270015,0.2279299109593494,0.0,0.0,3.0,LOW,0.99,ZAs_below_100
431,2.318008551568816,0.8084387523097274,1.853075647911528,0.4725084731271269,1.0,1.0,4.0,MID,1.0,ZAs_below_100
432,5.433570733278255,2.147144295402896,1.0034334184938225,0.2643987229008698,0.0,0.0,3.0,MID,0.08,ZAs_below_100
433,6.337533415580828,1.573472223171525,3.133635594312692,0.8137089310920338,0.0,0.0,1.0,NO,0.02,ZAs_below_100
434,4.73948062023486,0.430681014709915,2.5282687905543177,0.5427300194250755,0.0,0.0,3.0,MID,0.45,ZAs_below_100
435,4.555112556790164,2.09881918346812,1.661329647239863,0.6758693965707707,0.0,0.0,4.0,MID,0.25,ZAs_below_100
436,1.9552584992167723,2.1893776270393976,2.704742528283811,0.8461732118689764,1.0,1.0,3.0,MID,1.0,ZAs_below_100
437,0.8967944971963715,1.1284524766780275,1.5892368809039863,0.7113327497544955,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
438,4.800095478200507,1.5564622076236403,1.230533755227932,0.1466040775183458,0.0,0.0,4.0,MID,0.66,ZAs_below_100
439,2.594802792372027,1.6545720943317117,2.8402181601865486,0.0570460626178863,1.0,1.0,2.0,MID,1.0,ZAs_below_100
440,5.663880699296524,1.982657539926256,2.9014341503363443,0.8371475410298316,0.0,0.0,2.0,LOW,0.46,ZAs_below_100
441,1.4792698061138525,0.7678024307821045,2.6696320424971525,0.8405741741699554,1.0,1.0,4.0,MID,1.0,ZAs_below_100
442,6.708131873753577,2.786893178978844,1.314353884523015,0.0846300727807114,0.0,0.0,2.0,LOW,0.77,ZAs_below_100
443,2.8073363067429487,1.0755197381291708,0.4123309591221417,0.7057861223030455,2.0,2.0,4.0,MID,1.0,ZAs_below_100
444,5.978595742546309,1.1212830554023625,1.8724066581724808,0.6521844404671381,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
445,4.877561850208784,2.022464950355564,0.7166839645635203,0.4109016927440616,0.0,0.0,4.0,MID,0.52,ZAs_below_100
446,2.596399435518215,0.7584483211685669,2.3969877806274145,0.3608186254211563,1.0,1.0,4.0,MID,1.0,ZAs_below_100
447,0.1387447915233095,1.450013518618856,2.734466924477001,0.9148724358212916,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
448,0.0172368058638054,1.8419684633839264,2.2208334753722783,0.5682164715215853,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
449,6.527760487559407,0.0659794421306878,3.1933504404207653,0.9847334502460228,0.0,0.0,3.0,LOW,0.18,ZAs_below_100
450,6.005742050973768,0.5587208945905022,2.951304605494195,0.2444645246238732,0.0,0.0,2.0,LOW,0.99,ZAs_below_100
451,5.966867916943035,2.166350211734044,2.254667007176436,0.7538759005858302,0.0,0.0,2.0,LOW,0.62,ZAs_below_100
452,0.8723726401379139,2.6626788732577538,1.938645276901774,0.4274581462680048,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
453,6.983269374906277,2.417343961325685,2.673921932628387,0.4640464557517744,0.0,0.0,0.0,NO,0.0,ZAs_below_100
454,0.3810670804088213,0.0191888274917021,3.064242070835583,0.6890090406243806,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
455,6.583563595975646,1.0103649328418112,1.3403235226922872,0.6904632548966998,0.0,0.0,3.0,LOW,0.99,ZAs_below_100
456,6.512742284204169,2.610774515505018,2.3804392091873114,0.930518518928798,0.0,0.0,1.0,NO,0.0,ZAs_below_100
457,5.989194832628548,0.1337651780806919,1.3483825593655558,0.0683639297827032,0.0,0.0,5.0,MID,0.24,ZAs_below_100
458,5.186935066638158,1.4303581165373216,0.3254042061554327,0.2598806944511062,1.0,1.0,4.0,MID,0.74,ZAs_below_100
459,0.4416087398177852,0.4118625637209713,2.5940930054064,0.7985754314113893,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
460,1.2173647015842854,1.368865326840763,0.6634211592120525,0.0181320846288149,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
461,3.5364953763605835,1.5820766114946996,2.4994211394809724,0.5809689191808612,0.0,1.0,3.0,MID,0.88,ZAs_below_100
462,5.320807375908198,0.5226385314937788,2.608229908969351,0.5368965353510355,0.0,0.0,3.0,MID,0.07,ZAs_below_100
463,1.4140923932765577,1.6104469150380414,1.3734107981679589,0.6519375794171013,1.0,1.0,4.0,HIGH,0.99,ZAs_below_100
464,6.471715865547168,0.478632864802769,2.6899066265584826,0.4889887113932973,0.0,0.0,3.0,LOW,0.9,ZAs_below_100
465,5.221184125131672,2.261995324818548,1.2741038609696982,0.2374614083005291,0.0,0.0,3.0,MID,0.09,ZAs_below_100
466,2.6905800341366914,2.852720914902723,2.8404870868540937,0.4124128787078278,1.0,1.0,2.0,MID,0.91,ZAs_below_100
467,0.2140891191356882,2.852002696566355,2.442845329330411,0.2749449151122308,2.0,2.0,3.0,HIGH,1.0,ZAs_below_100
468,3.8444717472220846,0.1669237977246913,1.1640499968564102,0.9366699574455424,1.0,2.0,5.0,MID,1.0,ZAs_below_100
469,3.578521224003034,2.994745994955206,2.3914625764277235,0.5931713211243433,0.0,1.0,1.0,MID,0.38,ZAs_below_100
470,1.8160992033456973,1.3443375493625065,2.70781765905583,0.5560968265851792,1.0,1.0,4.0,HIGH,0.06,ZAs_below_100
471,6.152723275777809,0.4136253150245098,1.244453188896567,0.8108884024901213,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
472,0.3746109722216258,0.9454101762484282,0.9251366802877348,0.6597936340492824,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
473,2.6781483208032,0.3746135267838083,1.872320922411326,0.6844622856666015,1.0,1.0,5.0,MID,1.0,ZAs_below_100
474,6.335206659080381,1.6769357229539057,2.939383874483144,0.5071378187258566,0.0,0.0,2.0,LOW,0.13,ZAs_below_100
475,3.4882829079953264,0.1935911753357815,2.827711264440099,0.3652094563512399,0.0,1.0,3.0,MID,0.99,ZAs_below_100
476,1.558327331242774,1.2058007443026677,1.0626457674038343,0.9037549596829796,1.0,1.0,5.0,MID,1.0,ZAs_below_100
477,6.008025250790258,1.0436542295036788,0.0445698737748954,0.5951399403251556,1.0,1.0,4.0,MID,0.24,ZAs_below_100
478,4.772692553543796,0.1017410155768681,0.5250876652041254,0.955779093060134,1.0,1.0,5.0,MID,0.97,ZAs_below_100
479,7.482261412567635,1.3995504497634403,2.524694903372352,0.1264066148247934,0.0,0.0,1.0,NO,0.01,ZAs_below_100
480,1.4751499138356212,2.3092716912046183,0.8700255093930486,0.4552603795432867,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
481,2.0244046142530725,1.096511208824992,0.0476804640213248,0.5369457477692896,1.0,3.0,5.0,HIGH,0.41,ZAs_below_100
482,1.82714014293821,1.2149355498986378,2.628981166817334,0.8057537444205176,1.0,1.0,3.0,MID,1.0,ZAs_below_100
483,5.72415496020162,0.3256482431967257,1.621916356138338,0.357818122801649,0.0,0.0,4.0,MID,0.18,ZAs_below_100
484,2.935073156504535,1.5181368724981985,0.0547168443222843,0.323467920416763,1.0,2.0,5.0,MID,1.0,ZAs_below_100
485,3.436576775560233,1.17254994902398,1.3882561414939216,0.5759848528508421,1.0,1.0,4.0,MID,0.99,ZAs_below_100
486,3.354361612478608,2.446289418972862,3.135354326036982,0.1780146086786168,1.0,1.0,1.0,MID,0.63,ZAs_below_100
487,2.295081915023358,0.536923937184836,1.359915216477646,0.8826377930049891,1.0,1.0,5.0,MID,1.0,ZAs_below_100
488,1.106360701233488,0.1073881139398877,2.658316454792772,0.9456187502641574,1.0,1.0,4.0,HIGH,0.88,ZAs_below_100
489,0.2241837512211508,2.629586626852114,2.541363399089133,0.5777916056830149,1.0,2.0,3.0,HIGH,1.0,ZAs_below_100
490,6.2092439717607,1.6164275453614727,0.93073900881149,0.7780137840590778,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
491,1.694603672514562,1.0086600788796831,2.178030931551803,0.95825355717035,1.0,1.0,4.0,MID,1.0,ZAs_below_100
492,3.0141493267231376,0.1009633749304771,1.4253084722159235,0.8327864748504985,2.0,2.0,4.0,MID,1.0,ZAs_below_100
493,7.050443378240062,1.9864155118248323,2.12028914371393,0.5561860742585727,0.0,0.0,1.0,NO,0.02,ZAs_below_100
494,1.810057537773904,1.0610531623268211,1.6975757460631422,0.0378083239526223,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
495,0.3035891496454,0.6189182892843105,1.8666427777472483,0.8089071481246821,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
496,6.641153363518737,1.3565693667995649,2.9945653501275897,0.995589029092568,0.0,0.0,1.0,NO,0.0,ZAs_below_100
497,3.122216931783928,1.6105891522002431,1.1552311313496888,0.5308143043222936,1.0,1.0,5.0,MID,1.0,ZAs_below_100
498,6.357401245094378,1.9236282351973208,1.846944672437996,0.3340289283775209,0.0,0.0,4.0,LOW,0.93,ZAs_below_100
499,0.7853666427886186,2.665169389759797,1.322095790993926,0.4478195684036098,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
500,2.133698209066991,0.4360679722084852,0.6146519725130883,0.4668308896819782,2.0,2.0,5.0,HIGH,0.21,ZAs_below_100
501,0.4559706255182194,1.5641600049461086,0.8850365900375634,0.0369582806253614,3.0,3.0,5.0,HIGH,1.0,ZAs_below_100
502,6.803644132389319,2.413012923802346,2.5009843890355405,0.7111144002063824,0.0,0.0,0.0,NO,0.0,ZAs_below_100
503,5.169475567375621,1.8917613924383805,0.7564832872456244,0.2303351833780208,0.0,0.0,5.0,MID,0.38,ZAs_below_100
504,0.1664727021919467,0.6777003342325034,0.7714313063874432,0.0897250205357702,4.0,4.0,5.0,HIGH,1.0,ZAs_below_100
505,4.579285415736588,0.3267636105210877,1.3490689809990302,0.6441481394821933,1.0,1.0,4.0,MID,0.93,ZAs_below_100
506,5.3116345179742295,2.3282990515575874,0.1014817930975746,0.6151025651193612,0.0,0.0,4.0,MID,0.24,ZAs_below_100
507,3.0856139029361573,0.0872935142239797,0.978852385062544,0.4395352709315479,2.0,2.0,5.0,MID,1.0,ZAs_below_100
508,4.715087244379739,0.8831543236165554,0.9658917056940626,0.7011143829986367,0.0,1.0,5.0,MID,0.86,ZAs_below_100
509,6.458365427575189,1.3037028553874963,0.93470677968838,0.1227557190488984,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
510,0.7717036713152218,0.4857988502030907,1.065316204582223,0.9072728433289132,2.0,2.0,4.0,HIGH,1.0,ZAs_below_100
511,2.808251697900207,0.4229365401103354,1.52992634343174,0.8022718372212461,1.0,1.0,5.0,MID,1.0,ZAs_below_100
512,3.695457049425184,0.1553509348037374,2.71258783144992,0.1151034963865724,0.0,1.0,3.0,MID,0.99,ZAs_below_100
513,4.845091589318517,2.957414599128388,0.5953628511600491,0.8083860815906562,0.0,0.0,3.0,MID,0.14,ZAs_below_100
514,3.229177952439386,0.2755978307476503,2.8618997077714283,0.4108220612108934,1.0,1.0,4.0,MID,0.99,ZAs_below_100
515,0.0711116537395367,0.666537058426033,0.7603886928927261,0.151957919275861,4.0,4.0,4.0,HIGH,1.0,ZAs_below_100
516,4.35556990668053,0.8617969268730188,1.6320677165858428,0.3855947383944549,1.0,1.0,4.0,MID,0.91,ZAs_below_100
517,2.567400185652578,0.2888839148604921,0.5538659896493549,0.7524942557365369,2.0,2.0,5.0,MID,1.0,ZAs_below_100
518,4.94479642169797,2.1536484877305035,1.2842625455394854,0.150773461639802,0.0,0.0,4.0,MID,0.26,ZAs_below_100
519,3.3344488632287312,1.2590352259048296,3.195352099069139,0.1595415259987594,1.0,1.0,3.0,MID,0.93,ZAs_below_100
520,6.3503566600028645,0.7887746362634045,1.5124641766775015,0.1336935811342532,0.0,0.0,4.0,LOW,1.0,ZAs_below_100
521,3.740805561259397,0.1147710258334407,0.14769423299064,0.7991819433302237,3.0,3.0,5.0,MID,1.0,ZAs_below_100
522,6.140203971095019,1.8001420309693452,0.6638239938546153,0.820619354817096,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
523,4.013097423743655,2.0428883593923945,3.169711542058819,0.9875776939696852,0.0,0.0,3.0,MID,0.08,ZAs_below_100
524,6.940454754544694,1.7072053539094545,1.996857840371872,0.9288174261132066,0.0,0.0,2.0,NO,0.02,ZAs_below_100
525,3.415537164817694,1.894174876179645,1.6308723809458083,0.811310675003753,0.0,1.0,3.0,MID,0.96,ZAs_below_100
526,1.8115186981489824,0.3472654486489995,0.8402178524779469,0.219427767774429,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
527,3.475208545624764,1.451362773146372,2.408397131897018,0.926808104546801,1.0,1.0,1.0,MID,0.89,ZAs_below_100
528,2.771328665722078,1.9281959804277933,2.344049366293147,0.9584790050016422,0.0,1.0,2.0,MID,0.98,ZAs_below_100
529,5.737987571876577,2.0789156083754605,0.1557961311854837,0.9016677104999952,0.0,0.0,5.0,MID,0.06,ZAs_below_100
530,0.911785828563214,2.672681209878037,0.0113741468421408,0.898005044281111,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
531,2.149198747672941,1.3772894647288756,2.4181854543658363,0.8255001781083774,1.0,1.0,3.0,MID,1.0,ZAs_below_100
532,2.264547534438375,0.8959322394312222,2.130472504872569,0.1892399904150099,1.0,1.0,5.0,HIGH,0.38,ZAs_below_100
533,4.807341050565486,2.858125015971045,2.2303111643347866,0.7828249191000499,0.0,0.0,1.0,LOW,1.0,ZAs_below_100
534,6.101264257571748,0.9941001945504498,1.1962152036247236,0.9779806166935664,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
535,1.7797579221923392,2.3220545680734817,1.0581895029097186,0.6774412106118711,1.0,1.0,5.0,HIGH,0.09,ZAs_below_100
536,5.690113300135541,0.9872783343642866,1.3483488195064028,0.8142897965474031,0.0,0.0,3.0,MID,0.06,ZAs_below_100
537,1.0214881876471,2.866907650874956,1.8766829475479,0.3189388004534194,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
538,3.259248967931704,2.891576194361503,0.8849992829897628,0.6984405086873544,0.0,1.0,2.0,MID,0.97,ZAs_below_100
539,5.202048360798106,0.9035382218640026,0.1155364956515428,0.0917311016444835,1.0,1.0,5.0,MID,0.93,ZAs_below_100
540,3.881977219764369,2.7982198857100693,0.99740197400317,0.3938183453128349,0.0,1.0,3.0,MID,0.85,ZAs_below_100
541,1.9518950757441147,1.0059089477381378,0.8182895589722347,0.9948334451221916,1.0,2.0,5.0,MID,1.0,ZAs_below_100
542,1.5344876452377068,1.3287955450466815,2.8130164823728965,0.1369937710755515,1.0,1.0,4.0,HIGH,1.0,ZAs_below_100
543,2.624231385800629,0.0065714407885617,2.888181816195699,0.9537859625806634,1.0,1.0,3.0,MID,1.0,ZAs_below_100
544,5.392571531785364,0.9323517806524756,1.2268096071355217,0.9784628477308412,0.0,0.0,4.0,MID,0.17,ZAs_below_100
545,4.4193387204135774,0.5944944504670522,1.650309726392057,0.6712323483536613,0.0,0.0,5.0,MID,0.89,ZAs_below_100
546,4.4946982441480765,1.7068010650199257,0.5917642704412521,0.6259324108080812,1.0,1.0,4.0,MID,0.87,ZAs_below_100
547,1.5803889497496633,0.2180647608292912,2.7013296591459413,0.9260894767860663,1.0,1.0,3.0,MID,1.0,ZAs_below_100
548,2.256355135616936,1.3258192281425498,0.6078204082941792,0.1917312123716243,2.0,2.0,5.0,HIGH,0.92,ZAs_below_100
549,5.66163536390097,0.5863608140688119,1.669926008363955,0.6365900175029415,0.0,0.0,4.0,MID,0.09,ZAs_below_100
550,2.7852898046881096,1.995586921717449,1.8326265706673697,0.895747336545183,0.0,1.0,3.0,MID,0.99,ZAs_below_100
551,1.1651290889153432,2.7947331692498425,0.4560563669927231,0.6421923200099049,1.0,1.0,5.0,HIGH,1.0,ZAs_below_100
552,1.6796232663774044,0.0679419505328814,2.26166040668836,0.512383439420893,1.0,1.0,5.0,HIGH,0.94,ZAs_below_100
553,2.971280609163691,1.164258411032867,2.3245104356827526,0.9361557940275592,1.0,1.0,3.0,MID,0.99,ZAs_below_100
554,2.5391699882015057,1.246373866990296,0.5468383082000726,0.1136847672710294,2.0,2.0,5.0,HIGH,0.33,ZAs_below_100
555,2.2753238880210045,1.4410829995677183,2.080313333721536,0.597592854586522,1.0,1.0,4.0,MID,1.0,ZAs_below_100
556,3.589872384674643,0.4060795266110772,0.3364976957016533,0.0971615699124247,1.0,3.0,4.0,MID,1.0,ZAs_below_100
557,4.584994900974446,1.932808862029334,0.1697131754097862,0.5275550556350382,0.0,1.0,5.0,MID,0.9,ZAs_below_100
558,5.181951549423256,1.27988096228022,1.9386927216618368,0.2416436815014767,0.0,0.0,4.0,MID,0.15,ZAs_below_100
559,5.636531587462742,1.8231010938171104,0.3901475722728886,0.1867300413649661,0.0,0.0,3.0,MID,0.22,ZAs_below_100
560,3.678725865722394,1.9033155877604044,2.3663046232069407,0.7646263253088755,0.0,1.0,2.0,MID,0.71,ZAs_below_100
561,2.0395645291832984,2.1049905480499245,1.973587340874536,0.216114020862343,1.0,1.0,3.0,HIGH,0.92,ZAs_below_100
562,2.8675584199232844,2.1419479599321614,2.4629188541004603,0.3740563356130196,0.0,1.0,3.0,MID,0.98,ZAs_below_100
563,4.374316514044472,2.201778023535069,2.0948452450754145,0.8214079047637783,0.0,0.0,3.0,MID,0.16,ZAs_below_100
564,5.398357007580495,2.594698507522532,1.5698851512259815,0.1131768985890391,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
565,6.120680253393079,0.6678168032406678,2.0055900341553765,0.3814929991579588,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
566,7.498027746608905,1.1958604526632612,3.0795587918980134,0.6249114533307446,0.0,0.0,1.0,NO,0.0,ZAs_below_100
567,6.659915855914271,2.4149258503644084,0.8262514912461875,0.4355626879471767,0.0,0.0,3.0,LOW,0.95,ZAs_below_100
568,1.3860401677538885,0.6091997288206175,3.089870547377479,0.5825629258126688,1.0,1.0,4.0,HIGH,0.99,ZAs_below_100
569,0.5563239584359639,1.8558185781461605,1.5300205684135788,0.0216445419267656,2.0,2.0,5.0,HIGH,1.0,ZAs_below_100
570,3.1708498100676685,0.5372967788262729,1.877411792388332,0.2232172816689322,1.0,1.0,5.0,MID,1.0,ZAs_below_100
571,3.2883045733245213,0.5031531707924111,0.3741237314534293,0.5308225779608525,2.0,2.0,5.0,MID,1.0,ZAs_below_100
572,5.7863383412353295,2.482180213133532,0.358646309534851,0.5834222207248189,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
573,2.808025691920254,0.2246891909270181,2.8385603505246984,0.5220796687952909,1.0,1.0,4.0,MID,1.0,ZAs_below_100
574,5.173728001972309,2.217944112034176,2.691612274495792,0.3133129192290703,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
575,6.418646360348829,0.4671511037695676,2.032609622182248,0.3000412534632927,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
576,3.4353301630380564,1.6667918369937862,0.2067512715751168,0.2684063315569386,1.0,2.0,4.0,MID,1.0,ZAs_below_100
577,3.846068455689508,0.2620049856299078,3.0179368567140803,0.5563145938390323,0.0,1.0,4.0,MID,0.91,ZAs_below_100
578,4.747307983883792,0.2263431033611332,0.6736197801106603,0.3477181061943671,1.0,1.0,5.0,MID,0.98,ZAs_below_100
579,6.983957330922499,2.2137537838629724,1.4897928828865723,0.0753327711753242,0.0,0.0,2.0,LOW,0.65,ZAs_below_100
580,6.978694601425266,1.9647088340057657,0.7406273101607452,0.2963965466870498,0.0,0.0,4.0,LOW,0.97,ZAs_below_100
581,4.660441896680056,0.6544184290404407,1.7000996490408975,0.6722332852094595,0.0,0.0,5.0,MID,0.74,ZAs_below_100
582,3.4768688155506675,0.0443885192004922,3.1110868513279684,0.8134351081530194,0.0,1.0,2.0,MID,0.97,ZAs_below_100
583,5.9399636770856175,2.2911261487742656,1.080027133386914,0.3634333287007225,0.0,0.0,3.0,LOW,1.0,ZAs_below_100
584,7.212839774269222,1.4436699203008745,2.633289460148968,0.6493616025194608,0.0,0.0,1.0,NO,0.0,ZAs_below_100
