policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
479,-0.22856619999502462,0.40485057879566294,-0.5786146835095479,-0.5083883804682141,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.910733930003234,0.5523176237828191,0.9252524204983872,0.5056931226924268,1.0697529030231332,5.96375,0.9924343732146315,0.7294512613830477,0.9806483971988617,0.6464230587014342,0.8904033727501505,0.00756562678536854,0.2705487386169523,0.019351602801138346,0.35357694129856576,0.10959662724984953,159.03869516749822,107.15631380300938,153.1560841114421,95.50974030653101,130.43079257774724,0.8478720926496252,0.8779477904302422,0.6464230587014342,0.10727409008058277,0.08899642038172234,0.4301049606921124,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
480,-0.013838700722746053,0.17728130659993652,-0.03178661641538519,-0.04495150319394492,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.050306804530215,0.7002376507100412,0.42189414995995916,0.6673542183937208,1.1239571764060639,5.963749999999999,1.040022686533532,0.9248106806368951,0.44715346080689483,0.8530730115421331,0.9355200232413424,0.040022686533532026,0.07518931936310491,0.5528465391931052,0.1469269884578669,0.06447997675865758,166.66477449297037,135.85459200496607,69.83570589589775,126.04250528836943,137.03970788749484,0.8401159725521594,0.8645405245846236,0.44715346080689483,0.12882803350753197,0.12076289508458284,0.06696453173300318,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
481,0.029712341851570012,0.37550056094222745,-0.5526843545563219,-0.10348804445145585,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0786149822035207,0.5713951353875522,0.889320195074057,0.6009972889030332,0.8234223984318373,5.963750000000001,1.049674550716812,0.7546471166389617,0.9425648661650523,0.7682495338190731,0.6853714336177607,0.04967455071681193,0.24535288336103833,0.057435133834947694,0.23175046618092687,0.31462856638223935,168.21149629853483,110.857582297931,147.20825969350037,113.50974022039539,100.39667641959332,0.8401015001915318,0.8709983060271496,0.6853714336177607,0.10745684552540352,0.08727745240452378,0.2653463254503938,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
482,0.0008114987677361003,0.4001199272894227,-0.4288468569904844,-0.0454358311779145,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0598294341990284,0.5553925472618753,0.8248284097819396,0.6575167755353272,0.8661828332218297,5.96375,1.0432694913717584,0.7335123427497648,0.8742118800197777,0.8404978950990504,0.7209628634233489,0.043269491371758395,0.26648765725023515,0.12578811998022232,0.15950210490094963,0.2790371365766511,167.18507852401925,107.7528862299134,136.53300062487108,124.18451756711465,105.61028919396985,0.8424908945327401,0.8724704382855623,0.7209628634233489,0.09476862770833429,0.07457056671003,0.21880352855638943,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
483,-0.6937970378556579,0.5153455098476867,-0.3879474163765195,-0.5514241895648144,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6083338853938223,0.48049591859900365,0.8731404020457341,0.7801198913890482,1.2216599025723918,5.963749999999999,0.8893290376020134,0.634595636313194,0.9254163694427334,0.9972203767783046,1.0168423890508058,0.11067096239798657,0.36540436368680596,0.07458363055726658,0.0027796232216954486,0.016842389050805817,142.515952220251,93.22203242731601,144.53003514952482,147.34044204086427,148.9522196225578,0.8926807618374102,0.9204907230755291,0.634595636313194,0.068750589502227,0.07818112650761105,0.5371285384111697,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
484,-0.11298316245187534,0.24414344556837908,-0.24695667525658482,-0.01980266229106792,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.985862904406281,0.6567772603805536,0.6052150785362266,0.7481448651045248,0.9677498915724141,5.963749999999999,1.018050103959854,0.8674121201330388,0.6414500341511599,0.9563469826873353,0.8055016864170511,0.018050103959853958,0.1325878798669612,0.35854996584884014,0.04365301731266469,0.1944983135829489,163.1436440723676,127.4227494860696,100.1806311664428,141.30135169201887,117.99396385661346,0.8577521854696878,0.8844113473109013,0.6414500341511599,0.09182996515855472,0.08431763403949923,0.15597148639197678,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
485,-0.03931556600136968,0.21482474446881858,-0.6440669011402829,-0.6967256199327176,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.03374684209911,0.675834416095268,0.844279569645916,0.2602610049446238,1.1496281672150828,5.963750000000001,1.0343764556065598,0.8925810911668831,0.8948276042499209,0.33268934720976845,0.9568871415109848,0.034376455606559775,0.10741890883311689,0.10517239575007908,0.6673106527902315,0.04311285848901525,165.75995980347975,131.12006869158844,139.7527311656327,49.15522849476566,140.16967151555707,0.8222723279488233,0.8516430743823451,0.33268934720976845,0.15480859556457396,0.142792621592785,0.3987332078857972,4.0,1.0,1.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
486,-0.11878992301737196,0.13308773078701228,-0.6720426161198181,-0.508883978659606,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9820885100387082,0.728963474988442,0.8093347254894399,0.4340164038325478,1.0093468856508623,5.963749999999999,1.016763198733019,0.962749156347,0.8577905701895793,0.5547993411464167,0.8401247322803044,0.016763198733019014,0.03725084365300002,0.14220942981042073,0.4452006588535833,0.15987526771969562,162.93741610041909,141.42775010834902,133.96834695617812,81.97223208834025,123.06572284990177,0.8464453997392638,0.8753353307526371,0.5547993411464167,0.11209225414620866,0.09891266603254283,0.35820106214595204,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
487,-0.24223386465055022,0.6669746310650295,-0.3688835452084118,-0.13227333553945098,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9018499479771425,0.3819369898077308,0.9593078145777368,0.7590518839222145,0.9616033637151756,5.963750000000001,0.989405319599379,0.5044278997942053,1.016742728734791,0.9702893286459007,0.800385655304332,0.010594680400620948,0.4955721002057947,0.01674272873479099,0.029710671354099327,0.19961434469566797,158.55328600840014,74.10040558276152,158.79323856196027,143.36134912534283,117.24454172580624,0.8562501864157216,0.8871466952439061,0.5044278997942053,0.12924990335383355,0.11339202877201823,0.3525913441158606,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
488,-0.5500990158583274,0.2456653216724774,-0.6693038687823784,-0.47976861141987526,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.701737599692087,0.6557880409128898,0.8807299737956564,0.733292302884994,0.9922020827143732,5.96375,0.9211756642208243,0.8661056483541194,0.9334603379934756,0.9373610833965079,0.8258543430000834,0.07882433577917569,0.1338943516458806,0.06653966200652439,0.06263891660349208,0.17414565699991658,147.61940901259936,127.23082891874998,145.78632917648324,138.49616353181366,120.97532400239596,0.8967914153930021,0.9253170811456355,0.8258543430000834,0.04225426814917119,0.025902850134216036,0.48620920443326465,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
489,-0.38680239608150835,0.07655647871062234,-0.8282270422204759,-0.7647294940869992,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8078804025470196,0.7657087888380955,0.874109288605214,0.44192492629643093,1.0741265937132403,5.96375,0.9573657690382928,1.0112790499867608,0.9264432644073634,0.5649087356615992,0.8940437918888429,0.042634230961707154,0.01127904998676077,0.07355673559263665,0.43509126433840084,0.10595620811115714,153.4189129430224,148.5567863949257,144.69041394790528,83.46590659732355,130.9640595981857,0.8708081221965717,0.8994504482739627,0.5649087356615992,0.09529552171097262,0.08783221758549069,0.5140788527749014,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
490,0.06719549139549169,0.09768157109480238,-0.34893628118307496,-0.41647519740389627,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1029790294070696,0.7519774787883784,0.5763016039806204,0.3731915922803978,1.159300295543534,5.963749999999999,1.0579816370039459,0.9931439751586101,0.6108054750532951,0.4770475209928459,0.9649376881942304,0.057981637003945874,0.006856024841389918,0.3891945249467049,0.522952479007154,0.035062311805769575,169.54271597351467,145.89274580441128,95.3946133804994,70.48431244923353,141.34895633939672,0.8207832592805854,0.8471610121728649,0.4770475209928459,0.15971066348406315,0.15051054851981346,0.2325721352693163,3.0,2.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
491,-0.2587004665080338,0.7849792759462042,-0.1703066288986842,-0.22457106271369448,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.891146656769778,0.30523397063496727,0.9069358381491776,0.7097616524663206,1.1506718819797568,5.96375,0.9857559602432312,0.4031254758297993,0.9612351790056706,0.9072820604984161,0.9577558721720828,0.0142440397567688,0.5968745241702007,0.03876482099432943,0.09271793950158391,0.0422441278279172,157.96847217499865,59.219090125504216,150.12415902293637,134.05195377320442,140.29692757964145,0.84303090954984,0.8730076226888233,0.4031254758297993,0.13313640791280834,0.1156981622878005,0.3596393585166542,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
492,-0.2462725757898489,0.2803715173802315,-0.5980921362091101,-0.14218723797315447,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8992247857365983,0.6332290137028496,0.8570013748330721,0.7552330095808514,0.819061816146629,5.96375,0.9885102528205414,0.8363117215530275,0.9083110792345537,0.965407695256471,0.6817419251930286,0.01148974717945861,0.16368827844697253,0.09168892076544632,0.034592304743529034,0.31825807480697144,158.40985057686322,122.85410419602006,141.85855852920116,142.6400822537174,99.86500765575741,0.8760565348115245,0.9056157866823935,0.6817419251930286,0.08225359840217153,0.06781595474253176,0.31673086683808627,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
493,-0.16786275917151178,0.2554541939773968,-0.6178784815316039,-0.6277893131427791,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9501911665385174,0.6494252739146921,0.8536662390808505,0.3886252799186762,1.121842040547264,5.96375,1.005887584243656,0.8577022800514147,0.904776264888329,0.4967762677811357,0.9337595006971381,0.0058875842436560966,0.1422977199485853,0.09522373511167104,0.5032237322188643,0.06624049930286191,161.19458696812043,125.99637499630478,141.30649692906488,73.39925716996814,136.78181763480822,0.8397803795323346,0.8689503859840361,0.4967762677811357,0.11955985457889381,0.10424438391191349,0.41724618695582294,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
494,-0.02480058877995822,0.24322266292588673,-0.07919919858438401,-0.07329879409531476,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0431815772930273,0.6573757690981736,0.49557420998167606,0.6560537065450182,1.1115647370821051,5.96375,1.0375932922305144,0.868202576421626,0.5252448347553065,0.8386276669124947,0.9252052395754402,0.03759329223051444,0.13179742357837398,0.4747551652446935,0.16137233308750532,0.07479476042455979,166.275461395372,127.5388674319716,82.0318906558833,123.90818923072962,135.52874617060888,0.8389747219790763,0.8643308229721979,0.5252448347553065,0.11340310035551518,0.1059650030925319,0.10513031109638593,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
495,-0.25012702765777184,0.3941944135415789,0.009135116591009705,-0.14476709426027212,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8967193920224483,0.5592441311979737,0.53628854301787,0.7560614967083749,1.2154364370533333,5.963750000000001,0.9876560219288998,0.7385991671412574,0.5683967839428135,0.9664667430446178,1.0116623192676775,0.012343978071100214,0.2614008328587426,0.43160321605718655,0.03353325695538223,0.011662319267677468,158.2729591409707,108.50014019959205,88.77129244169409,142.79655776593273,148.19341678319452,0.8545562070650533,0.8796385936481415,0.5683967839428135,0.11055660412678756,0.10630902131879767,0.19955591301265813,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
496,-0.37270196461765004,0.18620480356678076,-0.7211971960288736,-0.2522113791243732,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8170456829985278,0.6944373776815925,0.8758112997371753,0.7658964205706299,0.8105592190120748,5.96375,0.9604907332497138,0.9171502035947364,0.9282471769955342,0.9790386394771532,0.6746648318340409,0.03950926675028621,0.08284979640526358,0.07175282300446584,0.020961360522846806,0.3253351681659591,153.91969188019252,134.72926873079155,144.9721461047851,144.65406972697596,98.82831920172738,0.8919183170302357,0.9212292457747926,0.6746648318340409,0.07114163403708425,0.058488597665527824,0.3830788358344194,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
497,-0.2200566694563948,0.1698257010510369,-0.5151915838029437,-0.6770242713640165,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9162651248533433,0.705083794316826,0.7312612351550873,0.39054859876004583,1.2205912469146976,5.96375,0.9943202714197588,0.9312110296654147,0.7750427259646886,0.49923482929305973,1.015952898964609,0.005679728580241239,0.06878897033458531,0.2249572740353114,0.5007651707069403,0.01595289896460894,159.34091242020244,136.79480260608076,121.04492218298911,73.76251242265545,148.82192261281673,0.8431523510615062,0.8704286697207407,0.49923482929305973,0.12437928174285748,0.11886000751546603,0.39552455641859796,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
498,-0.14324894711425745,0.4559794940955974,-0.5219851051775718,-0.08465545435208671,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.966190144375733,0.5190838288378616,0.92167698952756,0.725663310295411,0.8311357269634349,5.96375,1.0113425436881744,0.6855590649379867,0.9768589008699051,0.9276090094542876,0.6917915832805991,0.011342543688174445,0.3144409350620133,0.023141099130094878,0.07239099054571241,0.3082084167194009,162.0687501930778,100.70855474800037,152.5642466902466,137.0552835428748,101.3371324360675,0.8586322204461906,0.8894339695377784,0.6855590649379867,0.10643320602122071,0.08726756371690378,0.30146725018487835,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
499,-0.34907675188735077,0.44892689441207656,-0.21484093132621568,-0.29886425319424337,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.832402071273222,0.5236680186321502,0.71744908672989,0.7202156641505199,1.1700151592142183,5.96375,0.9657265974471053,0.6916134490167718,0.7604036275792484,0.9206453314336049,0.9738561503213007,0.03427340255289468,0.3083865509832282,0.2395963724207516,0.07935466856639506,0.026143849678699316,154.75874485185668,101.5979431342788,118.75861142161897,136.0263922148492,142.6553778101685,0.8624490311596062,0.8895198223575131,0.6916134490167718,0.07966898348851974,0.07140673543959981,0.3279272077049716,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
500,-0.023460304195421833,0.31393949902977925,-0.668613163789042,-0.10318516556610377,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.044052762272976,0.6114098256306435,0.9246592308322338,0.6357563801090568,0.7478718011550903,5.963750000000001,1.0378903286276295,0.8074949075020547,0.980019692553015,0.8126817735447182,0.622487279306614,0.03789032862762953,0.19250509249794534,0.01998030744698498,0.18731822645528184,0.37751272069338604,166.32306180330775,118.62091723381738,153.05789403445263,120.074654049365,91.18508722485458,0.8521147963068062,0.88334913516435,0.622487279306614,0.11379876578328768,0.0941967808132499,0.2772995331450867,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
501,-0.5351158470942892,0.14157548705279124,-0.6664573526763515,-0.38942244464703074,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7114766593887123,0.7234464334156857,0.8112213458239429,0.7822782515907181,0.9353273097809416,5.96375,0.924496262337365,0.955462745845038,0.8597901447555735,0.9999793895881177,0.7785149158284318,0.07550373766263496,0.044537254154962014,0.14020985524442653,2.061041188228252e-05,0.2214850841715682,148.1515384973125,140.35737716970277,134.28063728499657,147.74808931368435,114.040805114508,0.9036486916709053,0.9313992481363321,0.7785149158284318,0.047730932287985396,0.047682383968303176,0.43314278286761565,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
502,-0.264376638069969,0.3779588755590939,-0.36290296679561423,-0.10176543946341392,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8874571452545204,0.569797230886589,0.7675601975305605,0.7932748190942608,0.94566060723407,5.963750000000001,0.9844979963976285,0.7525367486122924,0.8135149509325686,1.014036204842021,0.787115783260429,0.015502003602371528,0.24746325138770764,0.18648504906743135,0.01403620484202106,0.21288421673957103,157.7668820910876,110.54756945611776,127.05345219228265,149.82499971526283,115.3007037069253,0.870340336808988,0.898630758043097,0.7525367486122924,0.07810093534892282,0.06621603941629171,0.2767509799720228,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
503,-0.908978172848254,0.10147864539690846,-0.8108454661441907,-0.8979252871774492,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.468466147648635,0.7495093804920094,0.8790106725017146,0.6947619156860231,1.1720018836716182,5.96375,0.841640188679316,0.9898843337168377,0.931638100060504,0.8881080292645886,0.9755097902904888,0.158359811320684,0.010115666283162295,0.06836189993949604,0.11189197073541135,0.024490209709511213,134.8737619541693,145.41390481843837,145.50173499682572,131.21896890498053,142.89761136230933,0.925356088402347,0.9522530367846576,0.841640188679316,0.0223491017660184,0.03318852544764603,0.6798068928917006,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
504,-0.03708622881882917,0.6600217013131715,-0.25514989282479494,-0.16407716043662354,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.035195911267761,0.3864563941464385,0.8808615361896782,0.6050334344484336,1.0562027239476888,5.963749999999999,1.0348705255170079,0.5103967210912542,0.9335997771864686,0.7734089030723679,0.8791249503069413,0.034870525517007867,0.4896032789087458,0.06640022281353142,0.22659109692763213,0.12087504969305873,165.8391350477074,74.9772248053755,145.80810656461895,114.27204288100525,128.77867217556272,0.826280175434808,0.8567009271758773,0.5103967210912542,0.13547294887435032,0.11706813440894488,0.27908374584835477,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
505,-0.22627503650289127,0.41149966969812724,-0.25786581953437737,-0.14686764655051981,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9122231862731205,0.5479957146962173,0.721087568001128,0.7391923434690415,1.0432511875604926,5.963749999999999,0.9929421451884027,0.7237432739876569,0.7642599491060332,0.9449030532388035,0.8683448050520268,0.007057854811597264,0.2762567260123431,0.23574005089396677,0.055096946761196475,0.13165519494797318,159.12006618237916,106.31781105319655,119.36088549436927,139.61049813256938,127.19954193781568,0.8588386453145848,0.8865425888439864,0.7237432739876569,0.07725747249312732,0.06697796848868011,0.2606270430714789,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
506,-0.0372655183187951,0.4964066274739751,-0.24464914737271246,-0.41011504893803163,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.035079373092783,0.4928061921419162,0.767686253650347,0.44522534509749623,1.2229528360174577,5.963749999999999,1.0348307910399237,0.6508539343959996,0.8136485541840567,0.5691276319064626,1.0179185556094335,0.0348307910399237,0.3491460656040004,0.18635144581594332,0.43087236809353735,0.01791855560943345,165.83276755423964,95.61037471074805,127.07431813249212,84.08925330394717,149.1098619467933,0.8172758934271751,0.845872892038395,0.5691276319064626,0.13960478085075573,0.12710233593557557,0.29710908552587856,3.0,2.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
507,-0.6865878985203883,0.15114491535643143,-0.5517668773730126,-0.5060554941334275,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.613019825961748,0.7172263050183195,0.7428926652741387,0.8049236028515244,1.08568760089427,5.963750000000001,0.8909267406563922,0.9472477617307389,0.7873705438127458,1.0289267423807367,0.9036665372511473,0.10907325934360779,0.05275223826926112,0.21262945618725415,0.02892674238073667,0.09633346274885268,142.7719858844322,139.15059686477943,122.97026087995812,152.02509353030146,132.37364804179487,0.9116276651663521,0.9378116805459402,0.7873705438127458,0.03975560103396324,0.04733804721574731,0.47388879634581493,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
508,-0.5505954410035109,0.25492933956511576,-0.5183962742561001,-0.4492407013153615,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.701414923347718,0.6497664292826747,0.7886616489837903,0.7534581207972971,1.07044887758852,5.96375,0.9210656455439971,0.858152847266341,0.8358797716968668,0.9631388705783512,0.8909826636299577,0.07893435445600294,0.141847152733659,0.16412022830313322,0.036861129421648764,0.1090173363700423,147.60177839915136,126.06256327292857,130.54635380706964,142.30486083348592,130.51565003774647,0.8938439597431026,0.9211308929937169,0.8358797716968668,0.032416609771331296,0.02841041706043251,0.4432904390350221,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
509,-0.1092998168571594,0.5515892829227336,-0.4026246903604135,-0.003530118723328035,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9882570790428464,0.4569374661002232,0.9062390826340456,0.7563278437869905,0.8559885284358946,5.963750000000001,1.0188664139565575,0.6034817588059549,0.9604967078987422,0.9668072121661242,0.7124776858289832,0.018866413956557526,0.3965182411940451,0.0395032921012578,0.0331927878338758,0.2875223141710168,163.27445864331744,88.65140708427016,150.0088257971955,142.84686246490617,104.36733743450183,0.8524259557312724,0.883195770645158,0.6034817588059549,0.12008806858051768,0.10183630184817356,0.26676097721590863,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
510,-0.5403535552174223,0.252435556264814,-0.43707833815774033,-0.43397491544301225,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7080721491086757,0.6513873884278709,0.7341840313746604,0.7567236558533667,1.113382775235427,5.963750000000001,0.923335471585918,0.8602936637860374,0.7781405135138627,0.967313175239649,0.926718474359783,0.076664528414082,0.13970633621396256,0.2218594864861373,0.03268682476035101,0.07328152564021695,147.96552050815853,126.37704899517449,121.52872964323268,142.92161908304743,135.75041246065047,0.89116025969705,0.9177460281500187,0.7781405135138627,0.041164532304656366,0.03992728618096303,0.41596059127074725,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
511,-0.17276779299398543,0.18114263961754454,-0.612913601800691,-0.13326873676848683,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9470028945539095,0.697727784248596,0.802136556921853,0.7132519265465741,0.8036308377290675,5.96375,1.0048005213980737,0.9214958755729813,0.8501614386010675,0.9117436470722088,0.6688980290100851,0.004800521398073743,0.0785041244270187,0.14983856139893248,0.08825635292779122,0.3311019709899149,161.02038395662407,135.36764748868532,132.77684149652006,134.7111582512657,97.98356873695212,0.8714199023308833,0.9004892516055065,0.6688980290100851,0.07775935346113155,0.0682233141345644,0.27502319279517695,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
512,-0.21392986443708406,0.11676474678228238,-0.6251531192973059,-0.635072905520039,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9202475481158956,0.7395734145915165,0.7682466129517325,0.41383456329607926,1.1218478610447766,5.963750000000001,0.9956781055019835,0.9767618068462783,0.814242462871659,0.5290010723854166,0.9337643453585563,0.004321894498016454,0.023238193153721665,0.18575753712834098,0.4709989276145834,0.06623565464144365,159.5585068189046,143.48620699725157,127.16707383287644,78.16050861011072,136.7825273053327,0.8498895585927787,0.8777616647135729,0.5290010723854166,0.1110524934727159,0.10315442980824631,0.39773015900917785,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
513,-0.2204310205009295,0.39317336284528376,-0.4154477839806934,-0.45701574798519673,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.916021796674396,0.5599078141505656,0.8116037454368852,0.5337974671352264,1.1424191766029275,5.96375,0.994237307035323,0.7394756996763063,0.8601954390938681,0.6823485943321865,0.9508867749431097,0.005762692964677019,0.26052430032369367,0.13980456090613191,0.31765140566781347,0.04911322505689031,159.32761728673856,108.62890273707286,134.34393550069043,100.81777895440817,139.29070745145242,0.8454287630161585,0.8740257713338266,0.6823485943321865,0.09195481055121994,0.07903099938955951,0.3715169788280258,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,1243.0
