policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
177,-0.545559439,0.192362567,-0.765984157,-0.795977549,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.704688325,0.690434831,0.908925371,0.524805769,1.134895705,5.96375,0.922181734,0.911864002,0.963343828,0.670854585,0.944624651,0.077818266,0.088135998,0.036656172,0.329145415,0.055375349,147.7806328,133.9527262,150.4534843,99.11952608,138.3733999,0.88257376,133.9359539,0.670854585,0.069583003,0.055994335,0.574970928,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
178,-0.07422162,0.24919277,-0.31493263,-0.021969693,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.011057907,0.653495199,0.652681511,0.721541292,0.92497409,5.96375,1.02664051,0.86307747,0.691758339,0.92233987,0.769897467,0.02664051,0.13692253,0.308241661,0.07766013,0.230102533,164.5202661,126.7859898,108.037701,136.2767623,112.7784775,0.854742731,129.6798393,0.691758339,0.084184814,0.076954781,0.165079178,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
179,-0.059648958,0.179792052,-0.54987583,-0.219112309,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.020530137,0.698605666,0.760284123,0.583926362,0.900403711,5.96375,1.029870131,0.922655303,0.805803249,0.746427918,0.749446437,0.029870131,0.077344697,0.194196751,0.253572082,0.250553563,165.0378163,135.5379673,125.8490511,110.2855718,109.7827072,0.850840608,129.2986227,0.746427918,0.083999418,0.069587021,0.252107287,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
180,-0.45447172,0.212844925,-0.323639022,-0.29281193,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.763895342,0.677121299,0.634714565,0.792656403,1.095362391,5.96375,0.942368766,0.89428069,0.67271569,1.013245689,0.911719299,0.057631234,0.10571931,0.32728431,0.013245689,0.088280701,151.0156268,131.3697396,105.0636509,149.7082001,133.5532574,0.886866027,134.1420949,0.67271569,0.065746647,0.065773008,0.320941899,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
181,-0.308014008,0.203134038,-0.724717571,-0.791645842,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.859092855,0.683433375,0.889103546,0.373216848,1.158903376,5.96375,0.974827,0.90261711,0.942335246,0.477079805,0.964607314,0.025173,0.09738289,0.057664754,0.522920195,0.035392686,156.2170943,132.5943588,147.172398,70.48908249,141.3005615,0.852293295,129.554699,0.477079805,0.114875996,0.099260158,0.506877865,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
182,-0.374704774,0.074921629,-0.612451351,-0.227993194,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.815743857,0.766771441,0.732792437,0.782940067,0.865502198,5.96375,0.960046867,1.012682506,0.776665602,1.000825383,0.72039634,0.039953133,0.012682506,0.223334398,0.000825383,0.27960366,153.8485618,148.7629539,121.2983804,147.8730857,105.527302,0.894123339,135.4620568,0.72039634,0.073294085,0.072359781,0.322517737,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
183,-0.423030983,0.309554261,-0.671157399,-0.39922661,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.784331821,0.61426023,0.923462579,0.703050382,0.938644987,5.96375,0.949336721,0.811259465,0.978751396,0.898703103,0.781276368,0.050663279,0.188740535,0.021248604,0.101296897,0.218723632,152.1322493,119.1739303,152.8598135,132.7844031,114.4453166,0.88386541,134.2791425,0.781276368,0.065408409,0.048245111,0.450742313,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
184,-0.04172141,0.219003083,-0.575922378,-0.393228486,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.032183044,0.673118496,0.80270155,0.45909794,0.99664897,5.96375,1.033843268,0.888994149,0.850760258,0.586860848,0.829555687,0.033843268,0.111005851,0.149239742,0.413139152,0.170444313,165.6745159,130.5931473,132.8703641,86.70935609,121.5175156,0.838002842,127.4729798,0.586860848,0.106239404,0.091016713,0.307468839,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
185,-0.179420005,0.127403167,-0.603792474,-0.084165428,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.942678957,0.732658442,0.761277167,0.749493015,0.77764242,5.96375,1.003326246,0.967629135,0.806855748,0.958070311,0.647266702,0.003326246,0.032370865,0.193144252,0.041929689,0.352733298,160.7841296,142.1446184,126.0134285,141.5559754,94.81490245,0.876629628,133.0626109,0.647266702,0.08902254,0.079658953,0.248695268,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
186,-0.212985358,0.106006157,-0.779741442,-0.662068765,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.920861477,0.746566498,0.861735939,0.395673326,1.03891276,5.96375,0.995887429,0.98599764,0.913329108,0.505785723,0.864733737,0.004112571,0.01400236,0.086670892,0.494214277,0.135266263,159.5920511,144.84295,142.6422661,74.73041433,126.6705744,0.853146727,129.6956512,0.505785723,0.115899429,0.103285147,0.440200431,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
187,-0.235391279,0.275106056,-0.693732679,-0.367395084,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.906297629,0.636651563,0.915745178,0.601775067,0.903280563,5.96375,0.990921786,0.840831916,0.970571945,0.769243761,0.751840969,0.009078214,0.159168084,0.029428055,0.230756239,0.248159031,158.7963015,123.5181203,151.58236,113.6566384,110.1334704,0.864682076,131.5373781,0.751840969,0.082258829,0.062866095,0.392906275,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
188,-0.142551752,0.862660398,0.002898463,-0.107206662,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.966643321,0.254741241,0.844845258,0.710551849,1.186968331,5.96375,1.011497057,0.336439237,0.895427161,0.908292161,0.987967036,0.011497057,0.663560763,0.104572839,0.091707839,0.012032964,162.0935112,49.42288863,139.846369,134.2011973,144.7224118,0.827924531,126.0572756,0.336439237,0.1496859,0.139399712,0.278829319,3,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
189,-0.205199737,0.100324322,-0.408721936,-0.034166715,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.925922131,0.750259691,0.616880068,0.798749004,0.871939106,5.96375,0.997612893,0.990875276,0.65381342,1.021033808,0.725754068,0.002387107,0.009124724,0.34618658,0.021033808,0.274245932,159.8685586,145.5594741,102.1115249,150.8589035,106.3121291,0.877817893,132.942118,0.65381342,0.096319116,0.09170919,0.187103178,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
190,-0.030930616,0.171335232,-0.609415928,-0.160665122,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.039197059,0.704102599,0.793488254,0.603250111,0.823711976,5.96375,1.036234744,0.929915155,0.840995352,0.771129297,0.685612462,0.036234744,0.070084845,0.159004648,0.228870703,0.314387538,166.0577525,136.6044388,131.3452968,113.9352285,100.4319835,0.852777402,129.67494,0.685612462,0.094957899,0.080680414,0.243086725,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
191,-0.124169473,0.315670152,-0.233652038,-0.109667638,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.978591803,0.610284901,0.643059424,0.697003733,1.03481014,5.96375,1.015570973,0.806009209,0.681560166,0.890973724,0.861318942,0.015570973,0.193990791,0.318439834,0.109026276,0.138681058,162.7463606,118.4026683,106.4449668,131.6423785,126.170358,0.851086603,129.0813464,0.681560166,0.077992678,0.070778802,0.195789825,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
192,-0.546706279,0.135443941,-0.792331235,-0.64215135,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.703942879,0.727431938,0.889053865,0.625538244,1.017783074,5.96375,0.921927569,0.960726441,0.942282591,0.79962002,0.847146551,0.078072431,0.039273559,0.057717409,0.20037998,0.152853449,147.7399026,141.1306134,147.1641743,118.1447652,124.0943144,0.894340634,135.654754,0.79962002,0.048511464,0.037332431,0.529158201,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
193,-0.601241289,0.231465654,-0.723911207,-0.658503407,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.668495122,0.665017825,0.90699496,0.650357163,1.07288493,5.96375,0.909841417,0.878295514,0.96129784,0.831345826,0.893010299,0.090158583,0.121704486,0.03870216,0.168654174,0.106989701,145.8030835,129.0215189,150.1339454,122.832289,130.8126684,0.894758179,135.720701,0.831345826,0.042077518,0.026058431,0.553780389,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
194,-0.448829256,0.349830282,-0.59083742,-0.532807631,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.767562943,0.588080817,0.897434007,0.632991596,1.077680637,5.96375,0.943619259,0.776684058,0.951164461,0.809147575,0.897001982,0.056380741,0.223315942,0.048835539,0.190852425,0.102998018,151.2160197,114.0948067,148.5513306,119.5524722,131.3973902,0.875523467,132.9624039,0.776684058,0.06211758,0.044173115,0.480576147,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
195,-0.136902616,0.292414144,-0.688581879,-0.565675223,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.97031526,0.625401306,0.923647415,0.408875345,1.035510673,5.96375,1.01274903,0.825973592,0.978947299,0.522661748,0.861902028,0.01274903,0.174026408,0.021052701,0.477338252,0.138097972,162.2941411,121.335434,152.8904093,77.22386622,126.2557713,0.840446739,127.9999244,0.522661748,0.126059778,0.107861519,0.420893466,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
196,0.010485236,0.647132706,-0.206925845,-0.050438244,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.066117364,0.394834241,0.841138058,0.647977278,1.01368306,5.96375,1.045413403,0.521461425,0.891498006,0.828303639,0.843733925,0.045413403,0.478538575,0.108501994,0.171696361,0.156266075,167.5286428,76.60262868,139.2327199,122.3828024,123.5944156,0.82608208,125.8682419,0.521461425,0.126292029,0.107601736,0.228745508,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
197,-0.552571855,0.559702346,-0.24323238,-0.386942713,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.700130255,0.451663975,0.807907572,0.795236482,1.208811717,5.96375,0.920627629,0.596517008,0.856277971,1.016543781,1.006148267,0.079372371,0.403482992,0.143722029,0.016543781,0.006148267,147.5315858,87.6282859,133.7321117,150.195497,147.3856905,0.879222931,133.2946342,0.596517008,0.08338454,0.090072614,0.435612323,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
198,-0.4942975,0.279728598,-0.677790438,-0.763298469,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.738008585,0.633646912,0.908387373,0.51272691,1.17098022,5.96375,0.933542501,0.836863643,0.962773619,0.655414287,0.974659414,0.066457499,0.163136357,0.037226381,0.344585713,0.025340586,149.6012082,122.9351814,150.3644301,96.83820451,142.7730439,0.872650693,132.5024136,0.655414287,0.080734214,0.07007617,0.553778751,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
199,0.006301339,0.150992893,-0.305525922,-0.002101944,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.06339783,0.717325119,0.58273723,0.682115406,0.918174414,5.96375,1.04448616,0.947378267,0.61762641,0.871942107,0.764237791,0.04448616,0.052621733,0.38237359,0.128057893,0.235762209,167.380051,139.169768,96.45989596,128.8304356,111.9494196,0.849134147,128.757914,0.61762641,0.105040943,0.09768633,0.116230525,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
200,-0.153528063,0.130966523,-0.365293819,-0.085072579,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.959508719,0.73034226,0.608569222,0.732073605,0.933256195,5.96375,1.009064467,0.964570131,0.645004994,0.935803232,0.776791034,0.009064467,0.035429869,0.354995006,0.064196768,0.223208966,161.7036858,141.6952511,100.7358391,138.2659892,113.7882821,0.866246772,131.2378095,0.645004994,0.091341154,0.084585416,0.183715246,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
201,-0.067724497,0.561504204,-0.430883374,-0.017466247,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.015281037,0.450492767,0.931051926,0.720245403,0.846678867,5.96375,1.028080415,0.594970182,0.986795126,0.920683346,0.704728837,0.028080415,0.405029818,0.013204874,0.079316654,0.295271163,164.7510123,87.4010574,154.1160702,136.032009,103.2322468,0.847051581,129.1064792,0.594970182,0.127388639,0.108450232,0.26939458,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
202,-0.120956676,0.102359821,-0.126467722,-0.125594457,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.980680121,0.748936616,0.434737903,0.684562982,1.114832377,5.96375,1.016282999,0.989127878,0.460766185,0.875070823,0.927925043,0.016282999,0.010872122,0.539233815,0.124929177,0.072074957,162.8604636,145.3027816,71.96171923,129.2927069,135.9271568,0.853834586,129.0689656,0.460766185,0.12260581,0.114784826,0.118844669,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
203,-0.444868905,0.118438636,-0.817492253,-0.285333089,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.770137172,0.738485387,0.894355078,0.79127582,0.769496544,5.96375,0.94449696,0.975324838,0.947901193,1.011480902,0.640486523,0.05550304,0.024675162,0.052098807,0.011480902,0.359513477,151.3566722,143.2751164,148.0416786,149.4474508,93.8217076,0.903938083,137.1885251,0.640486523,0.070701111,0.068395537,0.416533221,1,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
204,-0.137019646,0.202982119,-0.207163097,-0.297306783,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.97023919,0.683532122,0.552594391,0.583390901,1.173993396,5.96375,1.012723093,0.902747527,0.585678882,0.745743444,0.977167415,0.012723093,0.097252473,0.414321118,0.254256556,0.022832585,162.2899848,132.613517,91.47038267,110.1844399,143.1404286,0.844812072,127.9397506,0.585678882,0.109173383,0.102793265,0.211117911,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
205,-0.186441677,0.288933256,-0.556210565,-0.709673236,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.93811487,0.627663884,0.835343483,0.347477027,1.215150736,5.96375,1.001770089,0.8289618,0.885356504,0.444176819,1.011424517,0.001770089,0.1710382,0.114643496,0.555823181,0.011424517,160.5347539,121.7744015,138.27355,65.62762887,148.1585824,0.834337946,126.8737833,0.444176819,0.136323471,0.12535004,0.435314683,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
206,-0.057521647,0.460731249,-0.344439701,-0.078694685,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.02191289,0.515995188,0.809361117,0.673815065,0.94266574,5.96375,1.03034159,0.681479867,0.857818542,0.861331855,0.78462302,0.03034159,0.318520133,0.142181458,0.138668145,0.21537698,165.1133681,100.109321,133.9727156,127.2627588,114.9355512,0.843118975,128.2787429,0.681479867,0.092950869,0.073482609,0.23534682,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
207,-0.378733979,0.51428947,-0.24323238,-0.285333089,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.813124874,0.481182344,0.778389202,0.748288118,1.142765461,5.96375,0.959153907,0.635502205,0.824992301,0.956530102,0.951175003,0.040846093,0.364497795,0.175007699,0.043469898,0.048824997,153.705464,93.35520733,128.8459663,141.3284077,139.3329286,0.865470704,131.3135948,0.635502205,0.081138868,0.071992381,0.355397229,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
208,-0.372865329,0.082313465,-0.501071606,-0.326665085,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.816939496,0.761966748,0.665200296,0.717607698,1.002035761,5.96375,0.960454528,1.0063369,0.705026639,0.917311592,0.834039355,0.039545472,0.0063369,0.294973361,0.082688408,0.165960645,153.91389,147.830785,110.1099227,135.5338284,122.174306,0.884633803,133.9125464,0.705026639,0.067664706,0.065928812,0.320728871,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
209,-0.231009734,0.048940033,-0.535633973,-0.562179883,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.909145633,0.783659478,0.665973104,0.472316943,1.132654842,5.96375,0.991892833,1.0349867,0.705845716,0.603758583,0.94275948,0.008107167,0.0349867,0.294154284,0.396241417,0.05724052,158.9519127,152.0394377,110.2378449,89.20601557,138.1001802,0.855848662,129.7070782,0.603758583,0.111817113,0.107355742,0.344440906,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
210,-0.159186397,0.349293688,-0.402344803,-0.133382044,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.955830802,0.588429603,0.774565019,0.70435037,0.940574206,5.96375,1.007810456,0.777144703,0.82093916,0.900364865,0.782882144,0.007810456,0.222855297,0.17906084,0.099635135,0.217117856,161.5027293,114.1624754,128.2129532,133.0299304,114.6805387,0.857828266,130.3177254,0.777144703,0.069387276,0.053979497,0.261051733,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
211,-0.212590064,0.098519158,-0.110075822,-0.056672701,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.921118418,0.751433047,0.421586737,0.788923826,1.080687971,5.96375,0.995975035,0.992424939,0.446827643,1.008474369,0.899505121,0.004024965,0.007575061,0.553172357,0.008474369,0.100494879,159.60609,145.7871195,69.78482017,149.0032322,131.7640627,0.868641421,131.1890649,0.446827643,0.120059829,0.112337573,0.119464436,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
212,-0.097070421,0.616570831,-0.265122288,-0.361455952,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.996206186,0.41469946,0.859100527,0.515726945,1.178016882,5.96375,1.021576716,0.547697613,0.910535911,0.659249205,0.980516343,0.021576716,0.452302387,0.089464089,0.340750795,0.019483657,163.7087875,80.45672188,142.2060291,97.40481798,143.6309966,0.823915157,125.4814706,0.547697613,0.135625003,0.123219031,0.335054873,2,2,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
213,-0.301038547,0.512871421,0.002477444,-0.141028531,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.863626905,0.482104077,0.617756085,0.79158405,1.208678884,5.96375,0.976372915,0.636719546,0.654741886,1.01187491,1.006037704,0.023627085,0.363280454,0.345258114,0.01187491,0.006037704,156.4648289,93.53403457,102.2565311,149.5056659,147.3694947,0.857149392,129.826111,0.636719546,0.106672362,0.102815827,0.239353986,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
214,-0.01163811,0.206160382,-0.766970346,-0.092662014,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.051737188,0.681466252,0.918534973,0.634912003,0.677099584,5.96375,1.040510386,0.900019111,0.973528768,0.811602413,0.563580386,0.040510386,0.099980889,0.026471232,0.188397587,0.436419614,166.7429288,132.2127131,152.0441519,119.9151774,82.55610729,0.857848213,130.6942157,0.563580386,0.122730829,0.104054432,0.269357713,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
215,-0.095833978,0.406444091,-0.439767073,-0.055155023,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.997009874,0.551281841,0.836037257,0.714018861,0.865402167,5.96375,1.021850739,0.728083293,0.886091814,0.912724013,0.72031308,0.021850739,0.271916707,0.113908186,0.087275987,0.27968692,163.7526999,106.9553594,138.3883895,134.8560084,105.5151056,0.853812588,129.8935126,0.72031308,0.091095061,0.073806927,0.249300041,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
216,-0.556860527,0.152039927,-0.804076626,-0.665614497,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.697342617,0.716644547,0.90747576,0.61688746,1.025399616,5.96375,0.919677165,0.946479429,0.961807426,0.788561799,0.853486141,0.080322835,0.053520571,0.038192574,0.211438201,0.146513859,147.3792729,139.0377288,150.2135317,116.5109005,125.0229696,0.894002392,135.6328807,0.788561799,0.052943838,0.039327371,0.544647894,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
217,-0.037726335,0.544173488,-0.13893879,-0.130114058,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.034779842,0.461757733,0.730022981,0.62752552,1.109663924,5.96375,1.034728664,0.609847932,0.773730336,0.802160338,0.923623108,0.034728664,0.390152068,0.226269664,0.197839662,0.076376892,165.8164016,89.58659726,120.8399552,118.5200999,135.2969875,0.828818075,126.0120083,0.609847932,0.107441504,0.096489617,0.212738168,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
218,-0.152815123,0.219158245,-0.0970843,-0.194011444,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.95997213,0.673017641,0.491557654,0.660799931,1.178402644,5.96375,1.00922247,0.888860948,0.520987803,0.844694724,0.98083743,0.00922247,0.111139052,0.479012197,0.155305276,0.01916257,161.729006,130.5735801,81.36703432,124.8046038,143.6780311,0.848920675,128.4304511,0.520987803,0.111872142,0.104849565,0.165767278,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
219,-0.212985358,0.157161552,-0.7805589,-0.662068765,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.920861477,0.713315491,0.895518294,0.395673326,1.038381412,5.96375,0.995887429,0.942082712,0.949134053,0.505785723,0.864291473,0.004112571,0.057917288,0.050865947,0.494214277,0.135708527,159.5920511,138.3918516,148.2342246,74.73041433,126.6057893,0.851436278,129.5108662,0.505785723,0.118199632,0.10007053,0.453193644,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
220,-0.042260957,0.544173488,-0.35369518,-0.156313979,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.031832338,0.461757733,0.869614634,0.613443076,0.987102219,5.96375,1.033723693,0.609847932,0.921679509,0.784158873,0.821609498,0.033723693,0.390152068,0.078320491,0.215841127,0.178390502,165.6553538,89.58659726,143.9464184,115.8603632,120.3535176,0.834203901,127.08045,0.609847932,0.113454788,0.094487418,0.274110901,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
221,-0.194381527,0.423272086,-0.508552869,-0.532807631,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.932953967,0.540343644,0.89168622,0.467600572,1.131165595,5.96375,1.000010445,0.71363711,0.945072548,0.597729688,0.941519914,1.04E-05,0.28636289,0.054927452,0.402270312,0.058480086,160.252769,104.8332167,147.5999054,88.31523949,137.9186023,0.839593941,127.7839466,0.597729688,0.116848323,0.098714095,0.414753528,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
222,-0.167060563,0.138464968,-0.531219513,-0.092500147,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.950712594,0.725468271,0.721294913,0.736041811,0.830232412,5.96375,1.006065368,0.958133006,0.764479708,0.940875755,0.691039714,0.006065368,0.041866994,0.235520292,0.059124245,0.308960286,161.2230771,140.7496381,119.3952071,139.0154602,101.2269948,0.87211871,132.3220755,0.691039714,0.085456093,0.075558944,0.232311298,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
223,-0.300008468,0.316557326,-0.665252028,-0.191334337,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.864296456,0.609708238,0.92417608,0.758215725,0.807353501,5.96375,0.976601203,0.805247604,0.979507615,0.969220474,0.671996568,0.023398797,0.194752396,0.020492385,0.030779526,0.328003432,156.5014123,118.2907886,152.9779186,143.2034247,98.43745847,0.880514693,133.8822005,0.671996568,0.090118051,0.071446912,0.36828804,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
224,-0.038392407,0.281415444,-0.576079866,-0.490967434,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.034346895,0.632550462,0.843371951,0.393403773,1.060076919,5.96375,1.034581048,0.835415551,0.893865646,0.502884573,0.882349617,0.034581048,0.164584449,0.106134354,0.497115427,0.117650383,165.7927459,122.7224569,139.602494,74.30176617,129.2510377,0.829819287,126.3341001,0.502884573,0.126560918,0.108152998,0.346713788,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
225,-0.068440029,0.624529502,-0.165645572,-0.090601457,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.014815941,0.409526324,0.799613798,0.673172612,1.066621325,5.96375,1.027921837,0.540865402,0.847487639,0.860510613,0.88779682,0.027921837,0.459134598,0.152512361,0.139489387,0.11220318,164.7256001,79.45307083,132.3592518,127.1414193,130.0489715,0.832916462,126.7456627,0.540865402,0.110938954,0.097433257,0.23730414,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
226,-0.207967824,0.297050182,-0.193496949,-0.038385621,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.924122874,0.622387881,0.604855636,0.797805972,1.014577636,5.96375,0.996999424,0.821993733,0.641069071,1.019828338,0.844478521,0.003000576,0.178006267,0.358930929,0.019828338,0.155521479,159.7702496,120.7507931,100.121133,150.680794,123.7034878,0.864873817,131.0052915,0.641069071,0.091128065,0.086257598,0.184225144,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
