policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
136,-94,-41,-58,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,1.059,1.014,1.251,0.887,6.573,0.805,1.399,1.075,1.599,0.738,0.195,0.399,0.075,0.599,0.262,129.063,205.459,167.846,236.289,108.1,1.123,169.352,0.738,0.157,0.165,152.0,0.52,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
137,-95,-72,-76,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,1.26,0.93,0.933,1.095,6.573,0.803,1.665,0.985,1.192,0.911,0.197,0.665,0.015,0.192,0.089,128.708,244.552,153.859,176.135,133.46,1.111,167.343,0.803,0.131,0.144,152.0,0.77,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
138,-52,-48,-58,-2,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,1.104,0.968,1.063,0.802,6.573,0.898,1.459,1.026,1.358,0.668,0.102,0.459,0.026,0.358,0.332,143.98,214.286,160.315,200.688,97.797,1.082,163.413,0.668,0.142,0.151,152.0,0.4,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
139,-94,15,0,-93,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,0.695,1.001,0.744,1.771,6.573,0.805,0.918,1.061,0.951,1.474,0.195,0.082,0.061,0.049,0.474,129.063,134.838,165.695,140.533,215.882,1.042,157.202,0.805,0.104,0.114,152.0,0.505,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
140,-9,20,-28,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.915,0.662,1.216,0.738,1.043,6.573,0.994,0.875,1.288,0.943,0.868,0.006,0.125,0.288,0.057,0.132,159.251,128.533,201.2,139.305,127.12,0.994,151.082,0.868,0.095,0.077,152.0,0.165,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
141,-55,-32,-39,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,1.0,0.949,0.77,1.238,6.573,0.892,1.321,1.006,0.984,1.03,0.108,0.321,0.006,0.016,0.03,142.914,194.109,157.087,145.443,150.896,1.047,158.09,0.892,0.058,0.069,152.0,0.44,0.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
142,-8,12,-63,-44,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.921,0.714,1.391,0.504,1.043,6.573,0.996,0.944,1.474,0.644,0.868,0.004,0.056,0.474,0.356,0.132,159.606,138.622,230.251,95.11,127.12,0.985,150.142,0.644,0.161,0.145,152.0,0.318,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
143,-57,-6,21,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.831,0.728,1.037,1.374,6.573,0.887,1.098,0.772,1.325,1.144,0.113,0.098,0.228,0.325,0.144,142.204,161.321,120.505,195.777,167.539,1.045,157.469,0.772,0.089,0.104,152.0,0.238,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
144,-52,7,-66,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,0.747,1.378,1.017,0.796,6.573,0.898,0.987,1.461,1.3,0.662,0.102,0.013,0.461,0.3,0.338,143.98,144.927,228.099,192.094,97.004,1.062,161.221,0.662,0.154,0.151,152.0,0.335,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
145,-86,-1,-17,-75,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.799,1.007,0.809,1.543,6.573,0.823,1.055,1.068,1.034,1.284,0.177,0.055,0.068,0.034,0.284,131.905,155.016,166.77,152.809,188.144,1.053,158.929,0.823,0.064,0.073,152.0,0.448,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
146,-45,-36,-26,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.681,1.026,0.838,0.718,1.309,6.573,0.914,1.356,0.889,0.918,1.09,0.086,0.356,0.111,0.082,0.09,146.466,199.153,138.796,135.622,159.613,1.033,155.93,0.889,0.076,0.086,152.0,0.388,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
147,-100,-78,-35,-91,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.299,0.624,0.796,1.53,6.573,0.792,1.716,0.661,1.018,1.274,0.208,0.716,0.339,0.018,0.274,126.932,252.119,103.29,150.354,186.559,1.092,163.851,0.661,0.174,0.19,152.0,0.76,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
148,-61,21,1,-98,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.656,1.033,0.497,1.81,6.573,0.879,0.866,1.095,0.635,1.506,0.121,0.134,0.095,0.365,0.506,140.783,127.272,171.074,93.882,220.637,0.996,150.73,0.635,0.158,0.158,152.0,0.452,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
149,19,-44,0,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,3.097,1.078,0.617,0.517,1.264,6.573,1.056,1.424,0.654,0.66,1.052,0.056,0.424,0.346,0.34,0.052,169.196,209.242,102.214,97.565,154.066,0.969,146.457,0.654,0.159,0.16,152.0,0.195,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
150,-59,23,-65,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.643,1.476,1.056,0.809,6.573,0.883,0.849,1.564,1.35,0.673,0.117,0.151,0.564,0.35,0.327,141.494,124.75,244.238,199.46,98.589,1.064,161.706,0.673,0.181,0.172,152.0,0.392,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
151,-74,39,-32,-99,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.492,0.539,1.365,0.575,1.602,6.573,0.85,0.712,1.447,0.735,1.333,0.15,0.288,0.447,0.265,0.333,136.166,104.572,225.947,108.614,195.277,1.015,154.115,0.712,0.171,0.163,152.0,0.61,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
152,-99,-11,-98,-91,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.864,1.469,0.79,1.121,6.573,0.794,1.141,1.557,1.009,0.933,0.206,0.141,0.557,0.009,0.067,127.288,167.626,243.162,149.126,136.63,1.087,164.767,0.794,0.128,0.128,152.0,0.748,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
153,-97,-74,-98,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,1.273,1.06,1.115,0.783,6.573,0.799,1.682,1.123,1.425,0.651,0.201,0.682,0.123,0.425,0.349,127.998,247.074,175.378,210.509,95.419,1.136,171.276,0.651,0.18,0.189,152.0,0.77,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
154,-17,11,-7,-24,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.863,0.721,1.02,0.692,1.277,6.573,0.976,0.952,1.082,0.885,1.063,0.024,0.048,0.082,0.115,0.063,156.41,139.883,168.922,130.712,155.651,0.991,150.316,0.885,0.049,0.041,152.0,0.148,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
155,-99,-3,-74,-47,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.812,1.365,1.076,0.991,6.573,0.794,1.072,1.447,1.375,0.825,0.206,0.072,0.447,0.375,0.175,127.288,157.538,225.947,203.143,120.78,1.103,166.939,0.794,0.137,0.135,152.0,0.558,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
156,-96,37,-43,-96,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.552,1.424,0.738,1.511,6.573,0.801,0.729,1.509,0.943,1.257,0.199,0.271,0.509,0.057,0.257,128.353,107.095,235.63,139.305,184.182,1.048,158.913,0.729,0.158,0.154,152.0,0.68,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
157,-84,-8,-65,-73,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.427,0.844,1.274,0.809,1.218,6.573,0.828,1.115,1.35,1.034,1.014,0.172,0.115,0.35,0.034,0.014,132.615,163.843,210.884,152.809,148.518,1.068,161.734,0.828,0.085,0.086,152.0,0.575,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
158,-75,-1,-9,-64,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.486,0.799,0.956,0.809,1.524,6.573,0.847,1.055,1.013,1.034,1.268,0.153,0.055,0.013,0.034,0.268,135.811,155.016,158.163,152.809,185.767,1.044,157.513,0.847,0.053,0.068,152.0,0.372,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
159,-31,-53,-80,-64,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.772,1.137,1.079,0.523,1.062,6.573,0.945,1.502,1.144,0.669,0.884,0.055,0.502,0.144,0.331,0.116,151.438,220.592,178.606,98.793,129.498,1.029,155.785,0.669,0.15,0.15,152.0,0.57,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
160,-99,-83,-97,-86,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.332,0.994,0.822,1.095,6.573,0.794,1.759,1.054,1.051,0.911,0.206,0.759,0.054,0.051,0.089,127.288,258.424,164.619,155.265,133.46,1.114,167.811,0.794,0.14,0.149,152.0,0.913,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
161,-25,-56,-25,-41,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.811,1.156,0.702,0.634,1.27,6.573,0.958,1.527,0.744,0.81,1.057,0.042,0.527,0.256,0.19,0.057,153.569,224.375,116.201,119.663,154.858,1.019,153.733,0.744,0.131,0.142,152.0,0.368,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
162,-79,16,-80,-100,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,0.688,1.527,0.601,1.296,6.573,0.839,0.909,1.619,0.768,1.079,0.161,0.091,0.619,0.232,0.079,134.391,133.577,252.846,113.525,158.028,1.043,158.473,0.768,0.153,0.149,152.0,0.688,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
163,-44,-72,-76,-37,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.687,1.26,0.93,0.783,0.913,6.573,0.916,1.665,0.985,1.001,0.76,0.084,0.665,0.015,0.001,0.24,146.821,244.552,153.859,147.899,111.27,1.065,160.88,0.76,0.136,0.142,152.0,0.572,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
164,-7,5,19,-35,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.928,0.76,0.812,0.556,1.517,6.573,0.998,1.004,0.861,0.71,1.263,0.002,0.004,0.139,0.29,0.263,159.962,147.449,134.492,104.931,184.974,0.967,146.362,0.71,0.101,0.103,152.0,0.165,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
165,-41,-41,-31,-37,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.707,1.059,0.838,0.764,1.205,6.573,0.923,1.399,0.889,0.976,1.003,0.077,0.399,0.111,0.024,0.003,147.886,205.459,138.796,144.216,146.933,1.038,156.658,0.889,0.07,0.085,152.0,0.375,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
166,-60,-4,-64,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.818,1.293,1.069,0.809,6.573,0.881,1.081,1.371,1.367,0.673,0.119,0.081,0.371,0.367,0.327,141.139,158.799,214.112,201.915,98.589,1.074,162.911,0.673,0.143,0.14,152.0,0.342,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
167,-71,-33,-34,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.512,1.007,0.91,1.16,0.984,6.573,0.856,1.33,0.964,1.483,0.819,0.144,0.33,0.036,0.483,0.181,137.232,195.37,150.631,219.102,119.987,1.091,164.465,0.819,0.125,0.132,152.0,0.36,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
168,-100,25,-32,-41,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.63,1.274,1.121,1.225,6.573,0.792,0.832,1.35,1.433,1.019,0.208,0.168,0.35,0.433,0.019,126.932,122.228,210.884,211.736,149.311,1.085,164.218,0.792,0.128,0.133,152.0,0.495,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
169,-80,-53,-100,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.453,1.137,1.209,0.816,0.958,6.573,0.836,1.502,1.281,1.043,0.797,0.164,0.502,0.281,0.043,0.203,134.036,220.592,200.125,154.037,116.817,1.092,165.121,0.797,0.133,0.136,152.0,0.752,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
170,-43,8,-42,-63,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.694,0.74,1.228,0.608,1.303,6.573,0.918,0.978,1.302,0.777,1.084,0.082,0.022,0.302,0.223,0.084,147.176,143.666,203.352,114.752,158.821,1.012,153.554,0.777,0.1,0.096,152.0,0.39,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
171,-89,-12,24,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,0.87,0.669,1.102,1.537,6.573,0.816,1.15,0.71,1.408,1.279,0.184,0.15,0.29,0.408,0.279,130.839,168.887,110.822,208.054,187.352,1.073,161.191,0.71,0.125,0.139,152.0,0.395,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
172,-48,-7,24,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.661,0.838,0.702,0.627,1.745,6.573,0.907,1.107,0.744,0.802,1.452,0.093,0.107,0.256,0.198,0.452,145.4,162.582,116.201,118.435,212.712,1.002,151.066,0.744,0.126,0.137,152.0,0.36,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
173,-72,0,-63,-12,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.505,0.792,1.313,1.128,0.835,6.573,0.854,1.047,1.392,1.441,0.695,0.146,0.047,0.392,0.441,0.305,136.877,153.755,217.34,212.964,101.76,1.086,164.539,0.695,0.149,0.15,152.0,0.368,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
174,-90,-19,-21,-8,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.388,0.916,0.916,1.271,1.082,6.573,0.814,1.21,0.971,1.624,0.9,0.186,0.21,0.029,0.624,0.1,130.484,177.715,151.707,239.972,131.875,1.104,166.351,0.814,0.127,0.14,152.0,0.345,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
175,-67,-47,-12,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.538,1.098,0.676,1.141,1.121,6.573,0.865,1.45,0.716,1.458,0.933,0.135,0.45,0.284,0.458,0.067,138.652,213.025,111.898,215.419,136.63,1.085,163.125,0.716,0.139,0.153,152.0,0.328,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
176,-14,-41,-8,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.882,1.059,0.689,0.796,1.147,6.573,0.983,1.399,0.73,1.018,0.954,0.017,0.399,0.27,0.018,0.046,157.476,205.459,114.049,150.354,139.8,1.017,153.428,0.73,0.105,0.11,152.0,0.17,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
177,-98,-6,-48,-41,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.831,1.176,1.108,1.121,6.573,0.797,1.098,1.247,1.416,0.933,0.203,0.098,0.247,0.416,0.067,127.643,161.321,194.745,209.281,136.63,1.098,165.924,0.797,0.107,0.113,152.0,0.483,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
178,-32,-32,-51,-37,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.765,1.0,1.027,0.705,1.075,6.573,0.943,1.321,1.088,0.901,0.895,0.057,0.321,0.088,0.099,0.105,151.083,194.109,169.998,133.167,131.083,1.03,155.888,0.895,0.084,0.081,152.0,0.38,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
179,-9,-14,23,-4,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.915,0.883,0.663,0.77,1.342,6.573,0.994,1.167,0.703,0.984,1.117,0.006,0.167,0.297,0.016,0.117,159.251,171.41,109.746,145.443,163.576,0.993,149.885,0.703,0.076,0.085,152.0,0.125,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
180,30,-10,1,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,3.168,0.857,0.832,0.497,1.218,6.573,1.08,1.133,0.882,0.635,1.014,0.08,0.133,0.118,0.365,0.014,173.102,166.365,137.72,93.882,148.518,0.949,143.918,0.635,0.104,0.101,152.0,0.12,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
181,-83,-49,-3,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.434,1.111,0.604,0.647,1.777,6.573,0.83,1.467,0.641,0.827,1.479,0.17,0.467,0.359,0.173,0.479,132.97,215.547,100.062,122.118,216.675,1.049,157.475,0.641,0.166,0.177,152.0,0.58,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
182,-95,-6,23,-67,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,0.831,0.715,0.92,1.751,6.573,0.803,1.098,0.758,1.175,1.458,0.197,0.098,0.242,0.175,0.458,128.708,161.321,118.353,173.679,213.505,1.058,159.113,0.758,0.118,0.134,152.0,0.478,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
183,-98,-8,-92,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.844,1.45,1.121,0.822,6.573,0.797,1.115,1.536,1.433,0.684,0.203,0.115,0.536,0.433,0.316,127.643,163.843,239.934,211.736,100.174,1.113,168.666,0.684,0.172,0.168,152.0,0.592,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
184,-98,10,-33,-86,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.727,1.183,0.816,1.511,6.573,0.797,0.961,1.254,1.043,1.257,0.203,0.039,0.254,0.043,0.257,127.643,141.144,195.821,154.037,184.182,1.062,160.565,0.797,0.089,0.091,152.0,0.568,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
185,-57,-2,-5,-86,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.805,0.923,0.549,1.693,6.573,0.887,1.064,0.978,0.702,1.409,0.113,0.064,0.022,0.298,0.409,142.204,156.277,152.783,103.703,206.372,1.008,152.268,0.702,0.115,0.126,152.0,0.375,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
186,-98,-73,-58,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,1.267,0.806,1.16,1.004,6.573,0.797,1.673,0.854,1.483,0.835,0.203,0.673,0.146,0.483,0.165,127.643,245.813,133.416,219.102,122.365,1.128,169.668,0.797,0.16,0.17,152.0,0.655,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
187,-88,35,-9,-100,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,0.565,1.19,0.66,1.758,6.573,0.819,0.746,1.261,0.843,1.463,0.181,0.254,0.261,0.157,0.463,131.194,109.617,196.897,124.573,214.297,1.026,155.316,0.746,0.145,0.146,152.0,0.58,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
188,-64,-1,3,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.557,0.799,0.878,1.121,1.218,6.573,0.872,1.055,0.93,1.433,1.014,0.128,0.055,0.07,0.433,0.014,139.718,155.016,145.252,211.736,148.518,1.061,160.048,0.872,0.077,0.094,152.0,0.182,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
189,-29,14,-72,-32,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.785,0.701,1.463,0.718,0.906,6.573,0.949,0.926,1.55,0.918,0.754,0.051,0.074,0.55,0.082,0.246,152.148,136.099,242.086,135.622,110.477,1.02,155.287,0.754,0.144,0.127,152.0,0.368,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
190,-92,-72,-63,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,1.26,0.845,1.271,0.822,6.573,0.81,1.665,0.896,1.624,0.684,0.19,0.665,0.104,0.624,0.316,129.774,244.552,139.872,239.972,100.174,1.136,170.869,0.684,0.187,0.196,152.0,0.592,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
191,-99,-65,-62,-83,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.215,0.884,0.842,1.303,6.573,0.794,1.605,0.937,1.076,1.084,0.206,0.605,0.063,0.076,0.084,127.288,235.725,146.328,158.948,158.821,1.099,165.422,0.794,0.111,0.129,152.0,0.772,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy, Sup. PerCap. GINI  & Sufficientarians",rep_scen_HIGH,1,55.0
