policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
1927,-0.343662065,0.263989666,0.054408668,-0.165282177,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.405034018,0.529022217,0.831727649,0.604367067,0.49769905,4.86785,0.820012576,0.698684791,0.881524185,0.772557091,0.414257265,0.179987424,0.301315209,0.118475815,0.227442909,0.585742735,131.4079134,102.6367225,137.6750245,114.1461867,60.6825009,0.717407182,109.3096696,0.414257265,0.133753026,0.117741963,0.206835644,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1928,-0.481743444,0.255305305,0.226030098,-0.548784444,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.315281122,0.534667052,0.714528884,0.44484349,0.858529453,4.86785,0.78941072,0.706139979,0.757308589,0.568639509,0.714592611,0.21058928,0.293860021,0.242691411,0.431360491,0.285407389,126.5039325,103.7318889,118.2752333,84.01713266,104.6771424,0.707218282,107.4410659,0.568639509,0.074099744,0.055735101,0.377965823,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1929,0.208446901,0.390673219,0.698102282,-0.500105655,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.763904846,0.446677907,0.495671109,0.027860979,1.133735159,4.86785,0.942372006,0.58993186,0.525347536,0.035614444,0.943658677,0.057627994,0.41006814,0.474652464,0.964385556,0.056341323,151.016146,86.66092833,82.04793031,5.262074454,138.2318991,0.607384904,92.64379564,0.035614444,0.300239954,0.29412821,0.449332014,4,3,1,A-posteriori,groundwater_scarcity,1,2338
1930,0.000565801,0.147469212,0.870598669,-0.26234833,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.628782131,0.604760512,0.225465854,0.317525955,1.091315549,4.86785,0.896301005,0.798713094,0.238964766,0.405890628,0.908350931,0.103698995,0.201286906,0.761035234,0.594109372,0.091649069,143.6332176,117.3308698,37.32113147,59.9708008,133.0598417,0.649644085,98.26317228,0.238964766,0.232610616,0.22525352,0.320245503,4,2,1,A-posteriori,groundwater_scarcity,1,2338
1931,-0.747733842,0.255045434,0.730594289,-0.487991487,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.142387363,0.534835968,0.386393245,0.65725267,1.146980754,4.86785,0.730461427,0.706363068,0.409527073,0.840160292,0.954683581,0.269538573,0.293636932,0.590472927,0.159839708,0.045316419,117.0572436,103.7646606,63.95927743,124.1346363,139.8468828,0.728239088,109.7525402,0.409527073,0.125478781,0.134473445,0.555341263,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1932,-0.557419727,0.292051974,-0.06153143,-0.274646052,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.266091537,0.510781717,0.925329212,0.672223029,0.493424504,4.86785,0.7726392,0.674594385,0.980729786,0.859296769,0.41069937,0.2273608,0.325405615,0.019270214,0.140703231,0.58930063,123.8162779,99.09784443,153.1687954,126.9620725,60.16132231,0.739591902,112.6412625,0.41069937,0.15190112,0.143296671,0.296412296,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1933,-0.058363039,0.202569542,0.024179714,-0.00087544,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.590478385,0.568945298,0.811453388,0.525787079,0.37118585,4.86785,0.883241084,0.751411592,0.860036079,0.672108986,0.308954649,0.116758916,0.248588408,0.139963921,0.327891014,0.691045351,141.540351,110.3822841,134.3190469,99.3048652,45.25724075,0.695150478,106.1607576,0.308954649,0.171498702,0.15380842,0.071496934,5,2,1,A-posteriori,groundwater_scarcity,1,2338
1934,-0.211901898,-0.057412292,-0.009563363,-0.279303209,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.490678126,0.73793349,0.664398196,0.444609288,0.5302309,4.86785,0.849213513,0.974595942,0.704176517,0.568340131,0.441334985,0.150786487,0.025404058,0.295823483,0.431659869,0.558665015,136.0873954,143.1680417,109.977152,83.97289921,64.64898229,0.707532218,107.5708941,0.441334985,0.155545878,0.152348714,0.139545191,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1935,-0.986041649,0.313187155,0.285242482,-0.637858537,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.987487288,0.497043849,0.713664037,0.714739163,0.954915663,4.86785,0.677647201,0.656450649,0.756391963,0.913644768,0.794819182,0.322352799,0.343549351,0.243608037,0.086355232,0.205180818,108.5937061,96.43253156,118.1320761,134.992051,116.4291365,0.759790753,114.9159002,0.656450649,0.060327532,0.066498332,0.555582456,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1936,-0.910151699,0.265768271,0.080014112,-0.56985425,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.036815756,0.527866124,0.816240203,0.709613482,0.777314436,4.86785,0.694466075,0.697157928,0.865109487,0.907092655,0.646993706,0.305533925,0.302842072,0.134890513,0.092907345,0.353006294,111.2889491,102.4124265,135.1114036,134.0239689,94.77491262,0.76216397,115.5223321,0.646993706,0.077757796,0.072513668,0.456447083,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1937,-0.56822399,0.994741958,0.700596205,-0.631697569,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.259068767,0.054033227,0.886694739,0.447162314,1.220890953,4.86785,0.770244739,0.071362209,0.939782221,0.571603642,1.016202358,0.229755261,0.928637791,0.060217779,0.428396358,0.016202358,123.4325629,10.48310107,146.7736706,84.45508654,148.8584646,0.673839034,102.8005772,0.071362209,0.263865687,0.268059137,0.72381493,3,2,1,A-posteriori,groundwater_scarcity,1,2338
1938,-0.782964095,0.622758286,0.199027934,-0.421236648,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.119487698,0.295822614,0.970924729,0.72354298,0.758071978,4.86785,0.722653632,0.390695806,1.029055162,0.92489861,0.630977345,0.277346368,0.609304194,0.029055162,0.07510139,0.369022655,115.8060359,57.39317293,160.7161744,136.654819,92.42875499,0.739656111,112.5997914,0.390695806,0.178239809,0.169877861,0.506496741,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1939,-0.430355532,0.780103345,0.655996437,-0.469250725,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.348683264,0.193548326,0.77616949,0.463138265,1.086310655,4.86785,0.800799406,0.255621158,0.822639693,0.592025559,0.904185133,0.199200594,0.744378842,0.177360307,0.407974441,0.095814867,128.3289819,37.55072125,128.4785396,87.47244799,132.4496146,0.67505419,102.8560611,0.255621158,0.179516016,0.181051194,0.583926509,5,2,1,A-posteriori,groundwater_scarcity,1,2338
1940,-0.391382085,0.553284938,0.928003785,-0.231370986,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.374016005,0.34098029,0.45193275,0.592427355,1.108493601,4.86785,0.809436775,0.450335988,0.478990508,0.757294662,0.922648995,0.190563225,0.549664012,0.521009492,0.242705338,0.077351005,129.7131297,66.15430938,74.80796455,111.8911455,135.1542945,0.683741386,103.5441687,0.450335988,0.149041815,0.149187667,0.526010448,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1941,-0.210421568,0.936186916,0.859729618,-0.295568823,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.491640341,0.092094005,0.745197243,0.433074424,1.105843987,4.86785,0.849541586,0.121629448,0.7898131,0.553595217,0.920443602,0.150458414,0.878370552,0.2101869,0.446404783,0.079556398,136.1399696,17.8673532,123.3517353,81.79432141,134.8312374,0.647004591,98.79692338,0.121629448,0.234486775,0.234134311,0.575476731,5,2,1,A-posteriori,groundwater_scarcity,1,2338
1942,-0.598028204,-0.113236924,-0.403239264,-0.507065449,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.239696027,0.774219501,0.884001521,0.547545931,0.42238702,4.86785,0.763639473,1.02251923,0.936927756,0.699923134,0.351571682,0.236360527,0.02251923,0.063072244,0.300076866,0.648428318,122.3740618,150.2079677,146.327865,103.4144372,51.49999936,0.754916255,114.7648662,0.351571682,0.16752818,0.167319192,0.40539246,3,1,0,A-posteriori,groundwater_scarcity,1,2338
1943,-0.154492084,0.458499879,0.322134863,-0.055965571,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.527994505,0.402590579,0.78413726,0.552462373,0.600665282,4.86785,0.861936784,0.531705296,0.831084502,0.706207779,0.499960684,0.138063216,0.468294704,0.168915498,0.293792221,0.500039316,138.1263136,78.10745218,129.7974364,104.3430006,73.23677143,0.686179009,104.7221948,0.499960684,0.138628927,0.119307807,0.247773099,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1944,0.33491622,0.716709642,0.525351048,-0.357408062,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.846109903,0.234754232,0.819883086,0.038409357,0.928693421,4.86785,0.970400375,0.3100422,0.868970474,0.049098342,0.772993233,0.029599625,0.6899578,0.131029526,0.950901658,0.227006767,155.5077229,45.54516662,135.7144063,7.254335685,113.231961,0.594300925,91.4507185,0.049098342,0.338259574,0.323274926,0.483596243,4,2,2,A-posteriori,groundwater_scarcity,1,2338
1945,0.316268387,0.396175472,0.636563611,-0.09527152,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.833988812,0.443101444,0.539247709,0.2209192,0.830592835,4.86785,0.966267607,0.585208389,0.571533119,0.282399065,0.69133971,0.033732393,0.414791611,0.428466881,0.717600935,0.30866029,154.8454423,85.96705099,89.26112019,41.72478228,101.2709398,0.619349578,94.6138671,0.282399065,0.204236623,0.19214269,0.361069747,4,3,1,A-posteriori,groundwater_scarcity,1,2338
1946,-0.726409326,0.020540027,-0.057649781,-0.729170162,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.156248298,0.687264482,0.746323375,0.486625596,0.791388248,4.86785,0.735187406,0.907676891,0.791006655,0.622049208,0.658707972,0.264812594,0.092323109,0.208993345,0.377950792,0.341292028,117.814587,133.3376401,123.5381428,91.90847623,96.49087758,0.742925626,112.6179447,0.622049208,0.078073236,0.075760375,0.383442324,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1947,-0.341787319,0.55107304,0.44830392,-0.130288206,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.406252603,0.342418024,0.762299928,0.625894563,0.730984881,4.86785,0.820428061,0.452234817,0.807939743,0.8000755,0.608431538,0.179571939,0.547765183,0.192060257,0.1999245,0.391568462,131.4744952,66.43324725,126.1827252,118.2120629,89.12613107,0.697821932,106.2857323,0.452234817,0.125803595,0.107293239,0.367863121,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1948,-0.735150157,-0.066322726,0.559762021,-0.422297475,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.150566758,0.743725272,0.288544915,0.691774383,0.993238672,4.86785,0.733250247,0.982245205,0.305820446,0.884289093,0.826717143,0.266749753,0.017754795,0.694179554,0.115710907,0.173282857,117.5041551,144.2917176,47.76254378,130.6547167,121.1017113,0.746464427,112.2629689,0.305820446,0.146947056,0.161174551,0.445883095,4,1,1,A-posteriori,groundwater_scarcity,1,2338
1949,-0.000400156,0.117559585,0.006076329,-0.631708774,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.628154259,0.62420177,0.767964116,0.078069538,0.769460317,4.86785,0.896086928,0.824389353,0.813943053,0.099795602,0.64045637,0.103913072,0.175610647,0.186056947,0.900204398,0.35954363,143.5989115,121.1027095,127.1203124,14.74491343,93.81729062,0.654934261,100.0768275,0.099795602,0.232630091,0.217000788,0.188936211,4,2,1,A-posteriori,groundwater_scarcity,1,2338
1950,0.037528113,0.427426431,0.202423918,-0.301523599,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.652807633,0.42278832,0.841751633,0.268036527,0.682465886,4.86785,0.904492662,0.558380649,0.892148317,0.342628728,0.568047,0.095507338,0.441619351,0.107851683,0.657371272,0.431953,144.9459396,82.02605881,139.3342844,50.62378335,83.21039954,0.653139471,100.0280932,0.342628728,0.196706769,0.178521813,0.242225515,4,3,0,A-posteriori,groundwater_scarcity,1,2338
1951,0.140102993,0.080292096,0.543029568,-0.415382566,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.719481306,0.648425638,0.394720643,0.127354527,0.977867887,4.86785,0.927225501,0.856382051,0.418353044,0.162796168,0.813923348,0.072774499,0.143617949,0.581646956,0.837203832,0.186076652,148.5889019,125.8024335,65.33770323,24.05331854,119.2276115,0.635736022,96.60199372,0.162796168,0.256339138,0.247509986,0.294701806,4,2,1,A-posteriori,groundwater_scarcity,1,2338
1952,-0.974820908,0.48922616,0.099827561,-0.986733442,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.99478077,0.382618496,0.94860909,0.480676993,1.061164652,4.86785,0.680133963,0.505327971,1.005403459,0.614445161,0.883254986,0.319866037,0.494672029,0.005403459,0.385554839,0.116745014,108.9922124,74.23262598,157.0222897,90.7849696,129.3836606,0.737713108,112.0831517,0.505327971,0.145733246,0.137610221,0.637652018,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1953,-0.796128338,-0.047349007,0.277286681,-0.670137719,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.11093094,0.731392355,0.484486803,0.570314042,0.97072586,4.86785,0.719736147,0.965957002,0.513493611,0.72902741,0.807978719,0.280263853,0.034042998,0.486506389,0.27097259,0.192021281,115.3385058,141.8989822,80.19660348,107.7146269,118.3568121,0.747238578,112.7011061,0.513493611,0.095152175,0.106329559,0.447725436,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1954,-0.701787919,0.372406009,0.221697593,-0.286870224,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.172252213,0.458551594,0.793460471,0.758116641,0.685469081,4.86785,0.740644049,0.605613553,0.840965904,0.969093816,0.570546694,0.259355951,0.394386447,0.159034096,0.030906184,0.429453306,118.68902,88.96456744,131.3406978,143.1847108,83.57656738,0.745372803,113.1511127,0.570546694,0.114248928,0.110811298,0.395690436,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1955,-0.568811432,0.286092235,0.661377428,-0.536497977,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.258686929,0.514655547,0.451564625,0.509423886,1.133519013,4.86785,0.770114549,0.67971059,0.478600343,0.65119206,0.94347877,0.229885451,0.32028941,0.521399657,0.34880794,0.05652123,123.4116998,99.84941441,74.74702916,96.21436569,138.2055453,0.704619262,106.4856109,0.478600343,0.115782303,0.119063375,0.513194768,5,3,0,A-posteriori,groundwater_scarcity,1,2338
1956,-0.14793659,-0.086639185,0.215765488,-0.786870956,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.532255576,0.75693097,0.498936962,0.073112803,1.006613689,4.86785,0.863389625,0.9996861,0.528808919,0.093459451,0.83784977,0.136610375,0.0003139,0.471191081,0.906540549,0.16215023,138.3591329,146.8537832,82.58852357,13.80873986,122.7324748,0.664638773,100.8685309,0.093459451,0.255271446,0.258430184,0.309303055,4,2,1,A-posteriori,groundwater_scarcity,1,2338
1957,-0.228366388,0.236186608,0.315845969,-0.618059255,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.479976208,0.547094205,0.643721416,0.235119776,0.961938395,4.86785,0.845564621,0.722552641,0.682261792,0.300551536,0.800664517,0.154435379,0.277447359,0.317738208,0.699448464,0.199335483,135.5026566,106.1429072,106.5545457,44.40683048,117.2853908,0.670319022,101.9784661,0.300551536,0.151666636,0.144221346,0.349614555,5,1,1,A-posteriori,groundwater_scarcity,1,2338
1958,-0.380899793,0.373878186,0.043666382,-0.242469628,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.380829494,0.457594679,0.910137672,0.578399747,0.540888407,4.86785,0.81175988,0.604349747,0.964628711,0.739363296,0.450205707,0.18824012,0.395650253,0.035371289,0.260636704,0.549794293,130.0854098,88.77891441,150.6541554,109.2417658,65.94841049,0.714061468,108.9417312,0.450205707,0.154738121,0.138504171,0.260228497,4,2,0,A-posteriori,groundwater_scarcity,1,2338
1959,-0.047287527,0.031754603,0.283508676,-0.147971116,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.597677467,0.679975008,0.531859853,0.422975807,0.635361865,4.86785,0.88569566,0.898049611,0.563702942,0.540686244,0.528840207,0.11430434,0.101950389,0.436297058,0.459313756,0.471159793,141.9336995,131.9233937,88.03821585,79.887006,77.46719017,0.683394933,103.849901,0.528840207,0.139408438,0.126828944,0.12763048,5,3,0,A-posteriori,groundwater_scarcity,1,2338
1960,0.303920184,0.428984192,0.419706014,-0.102934932,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.82596248,0.421775775,0.701530816,0.223964314,0.694616615,4.86785,0.963530975,0.557043371,0.743532311,0.286291608,0.578160596,0.036469025,0.442956629,0.256467689,0.713708392,0.421839404,154.406894,81.82961285,116.1236764,42.29990988,84.69189037,0.625711772,95.87039669,0.286291608,0.215714582,0.197019489,0.31388633,4,3,1,A-posteriori,groundwater_scarcity,1,2338
1961,-0.353137472,-0.068928727,0.861744743,-0.257154165,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.398875003,0.745419172,0.090562245,0.55080929,1.08218429,4.86785,0.817912618,0.984482356,0.095984315,0.704094657,0.900750575,0.182087382,0.015517644,0.904015685,0.295905343,0.099249425,131.0713928,144.6203549,14.99067544,104.0307844,131.9465031,0.700644904,105.3319421,0.095984315,0.218110535,0.225352613,0.385241277,4,1,1,A-posteriori,groundwater_scarcity,1,2338
1962,-0.246853598,0.304198264,0.297516729,-0.015996326,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.467959522,0.502886628,0.699842998,0.638477367,0.558683486,4.86785,0.841467451,0.664167264,0.741743441,0.816159987,0.46501735,0.158532549,0.335832736,0.258256559,0.183840013,0.53498265,134.8460806,97.56610151,115.8442936,120.588564,68.11809498,0.705711099,107.3926269,0.46501735,0.116565495,0.102579418,0.216141229,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1963,-0.699771912,0.789497361,0.555492717,-0.63957781,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.173562617,0.187442215,0.847603019,0.527546306,1.131695842,4.86785,0.74109084,0.247556758,0.898350032,0.67435779,0.941961262,0.25890916,0.752443242,0.101649968,0.32564221,0.058038738,118.7606187,36.36606181,140.3028583,99.63712859,137.9832532,0.700663337,106.6099841,0.247556758,0.184762971,0.184145642,0.67108495,5,2,1,A-posteriori,groundwater_scarcity,1,2338
1964,-0.904219616,-0.109993931,0.218392207,-0.422137635,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.04067161,0.772111555,0.48204901,0.801773427,0.771244398,4.86785,0.695780755,1.019735245,0.510909865,1.024899901,0.641941341,0.304219245,0.019735245,0.489090135,0.024899901,0.358058659,111.4996279,149.7990006,79.79307824,151.4301231,94.03481661,0.778653421,117.3113293,0.510909865,0.135733369,0.14443129,0.413685847,3,2,0,A-posteriori,groundwater_scarcity,1,2338
1965,-0.960719705,0.470432986,0.395099662,-0.816851473,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.003946552,0.394834059,0.744466661,0.581934491,1.142668238,4.86785,0.683259098,0.521461185,0.789038776,0.743881727,0.95109408,0.316740902,0.478538815,0.210961224,0.256118273,0.04890592,109.4930187,76.60259339,123.2308027,109.9093691,139.3210745,0.737746973,111.7113717,0.521461185,0.09966738,0.104647854,0.660775957,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1966,-0.936730977,0.265768271,0.0619752,-0.56985425,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.019539225,0.527866124,0.827965496,0.726890013,0.765589143,4.86785,0.688575525,0.697157928,0.877536787,0.929177092,0.637234218,0.311424475,0.302842072,0.122463213,0.070822908,0.362765782,110.344982,102.4124265,137.0522792,137.2869695,93.34529349,0.76593631,116.0883902,0.637234218,0.084434424,0.080721804,0.458582175,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1967,0.344952236,-0.052141877,0.162208606,-0.385963793,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.852633313,0.73450772,0.556172186,0.013324721,0.711212059,4.86785,0.972624576,0.970071495,0.589470884,0.017032873,0.59197373,0.027375424,0.029928505,0.410529116,0.982967127,0.40802627,155.8641535,142.5034009,92.06261141,2.516626373,86.71530813,0.628234712,95.93242006,0.017032873,0.302282083,0.291837935,0.236316628,3,3,1,A-posteriori,groundwater_scarcity,1,2338
1968,-0.397088644,0.263989666,0.054408668,-0.075707939,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.370306741,0.529022217,0.831727649,0.697317598,0.439475795,4.86785,0.808172077,0.698684791,0.881524185,0.891374936,0.365795436,0.191827923,0.301315209,0.118475815,0.108625064,0.634204564,129.5104604,102.6367225,137.6750245,131.7016581,53.58356686,0.729110285,111.0214865,0.365795436,0.1421331,0.135397722,0.197798729,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1969,-0.56397984,0.13030386,0.4182355,-0.772960469,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.261827464,0.615917991,0.508344434,0.352582732,1.12917738,4.86785,0.771185335,0.813448886,0.538779627,0.450703396,0.939865033,0.228814665,0.186551114,0.461220373,0.549296604,0.060134967,123.5832945,119.495556,84.14573271,66.59193812,137.6761869,0.702796455,106.2985416,0.450703396,0.136676238,0.142629351,0.471369917,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1970,-0.058398997,0.194806129,0.700791843,-0.340869288,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.590455012,0.573991516,0.366609286,0.304814451,1.031979735,4.86785,0.883233115,0.758076182,0.388558625,0.389641624,0.858963069,0.116766885,0.241923818,0.611441375,0.610358376,0.141036931,141.539074,111.3613117,60.68445902,57.56999199,125.8252578,0.655694523,99.39601889,0.388558625,0.187596216,0.177969512,0.323716564,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1971,0.300888879,0.315576271,0.585805324,-0.013417957,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.823992131,0.495490924,0.519851116,0.284120697,0.744395132,4.86785,0.962859172,0.654399685,0.550975228,0.363188981,0.619593492,0.037140828,0.345600315,0.449024772,0.636811019,0.380406508,154.2992367,96.13124515,86.05042201,53.66158396,90.76119056,0.630203312,96.18073569,0.363188981,0.175799137,0.165377086,0.303922108,4,4,0,A-posteriori,groundwater_scarcity,1,2338
1972,-0.186119458,0.01546498,0.328947827,-0.276251763,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.507436712,0.690563263,0.491736149,0.429834142,0.748279733,4.86785,0.854927466,0.912033622,0.521176985,0.549453193,0.62282682,0.145072534,0.087966378,0.478823015,0.450546807,0.37717318,137.0030626,133.9776435,81.39658042,81.18233265,91.23482481,0.692083617,104.9588888,0.521176985,0.125170931,0.125671236,0.201696007,5,3,0,A-posteriori,groundwater_scarcity,1,2338
1973,-0.408052539,0.120497831,0.633302964,-0.04025227,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.36318021,0.62229191,0.362176663,0.727490315,0.792710902,4.86785,0.805742238,0.821866982,0.383860616,0.929944453,0.659808876,0.194257762,0.178133018,0.616139384,0.070055547,0.340191124,129.121076,120.7321735,59.95073159,137.400348,96.65214366,0.720244633,108.7712946,0.383860616,0.137807068,0.139311086,0.300526401,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1974,0.15441067,0.504888571,0.254147157,-0.510281522,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.728781296,0.372437929,0.85848192,0.056370215,0.851778641,4.86785,0.930396395,0.491882397,0.909880266,0.072057549,0.708973607,0.069603605,0.508117603,0.090119734,0.927942451,0.291026393,149.0970412,72.25747257,142.1036316,10.6465846,103.8540423,0.622638043,95.59175445,0.072057549,0.290189943,0.274274993,0.35593198,3,2,1,A-posteriori,groundwater_scarcity,1,2338
1975,-0.245490494,0.931753559,0.69748142,-0.122461888,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.468845539,0.094975687,0.84777689,0.568388734,0.887863151,4.86785,0.841769545,0.125435314,0.898534314,0.726566305,0.739008365,0.158230455,0.874564686,0.101465686,0.273433695,0.260991635,134.8944914,18.42643441,140.3316391,107.3509959,108.2536856,0.666262768,101.8514493,0.125435314,0.213137,0.199489009,0.49929684,5,1,1,A-posteriori,groundwater_scarcity,1,2338
1976,-0.419953408,0.558143366,0.802506851,-0.028853934,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.355444645,0.337822312,0.536663735,0.742634798,0.89528451,4.86785,0.803104745,0.446165215,0.568794439,0.949303513,0.745185496,0.196895255,0.553834785,0.431205561,0.050696487,0.254814504,128.6984148,65.54162332,88.83339761,140.260671,109.158543,0.702510682,106.49853,0.446165215,0.142201484,0.141274652,0.45236439,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1977,-0.416645453,-0.002352742,0.525116559,-0.447149581,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.357594816,0.702144782,0.352644954,0.468592457,0.986872991,4.86785,0.80383786,0.927329448,0.373758232,0.598997605,0.8214187,0.19616214,0.072670552,0.626241768,0.401002395,0.1785813,128.8158974,136.2245987,58.37295755,88.50257566,120.3255686,0.705068369,106.4483196,0.373758232,0.147314005,0.150857827,0.347816084,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1978,-0.05101755,0.455587776,0.515152701,-0.226925151,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.595252953,0.404483445,0.656782799,0.3740802,0.837250603,4.86785,0.884869005,0.534205223,0.696105176,0.47818342,0.69688127,0.115130995,0.465794777,0.303894824,0.52181658,0.30311873,141.8012272,78.47469126,108.716583,70.6521428,102.0826954,0.658048819,100.3454679,0.47818342,0.137556834,0.118659551,0.312170794,5,2,0,A-posteriori,groundwater_scarcity,1,2338
1979,-0.996272897,0.382326324,0.237570176,-0.684725644,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.980836977,0.452103389,0.789591497,0.690925854,0.954392283,4.86785,0.675379733,0.597097346,0.83686529,0.883204426,0.794383549,0.324620267,0.402902654,0.16313471,0.116795574,0.205616451,108.2303418,87.71353758,130.7002705,130.4944559,116.3653228,0.757386069,114.7007857,0.597097346,0.075492128,0.077498095,0.57522376,5,1,0,A-posteriori,groundwater_scarcity,1,2338
1980,-0.057323757,0.337665155,0.518347817,-0.187260202,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.591153918,0.481133149,0.57805627,0.403961451,0.813545212,4.86785,0.883471412,0.635437233,0.612665195,0.51638036,0.677150208,0.116528588,0.364562767,0.387334805,0.48361964,0.322849792,141.5772613,93.34566291,95.68506141,76.29578402,99.1923897,0.665020882,101.2192319,0.51638036,0.107813252,0.096077238,0.275149233,5,4,0,A-posteriori,groundwater_scarcity,1,2338
