,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
1143,0.893248705,-0.206666435,0.222451008,0.012837107,5.751,1.349,0.0,0.4,2.2,3.639913618,0.949803683,0.007073662,0.115310001,1.251649036,,2.93292,0.75717,0.94351,0.78229,1.20143,1.24105,1.25441,0.0075,0.1474,1.0418,0.24105,0.25441,0.9925,0.8526,0.0418,199.0,184.0,1.0,22.0,153.0,,,0.0075,,0.38865813,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1143.0,0.00252
1144,0.40698329,0.387471178,-0.657195514,0.36616631,5.751,1.349,0.0,0.4,2.2,3.323841099,0.563614234,0.96503335,0.661046503,0.450214815,,2.93292,0.75717,0.94351,0.78229,1.20143,1.13329,0.74437,1.02281,0.84501,0.37473,0.13329,0.25563,0.02281,0.15499,0.62527,182.0,109.0,160.0,125.0,55.0,,,0.37473,,0.174317328,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1144.0,0.00046
1145,-0.295649823,-0.385144617,-0.787800466,0.831933308,5.751,1.349,0.0,0.4,2.2,2.867129575,1.065814501,0.547726302,1.420506575,0.062573047,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97757,1.40763,0.58052,1.81583,0.05208,0.02243,0.40763,0.41948,0.81583,0.94792,157.0,207.0,91.0,268.0,8.0,,,0.05208,,0.360359399,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1145.0,0.00433
1146,-0.407588667,0.306498536,0.150201572,-0.895390898,5.751,1.349,0.0,0.4,2.2,2.794369326,0.616246452,0.387593026,0.37050609,1.795035106,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95276,0.81388,0.4108,0.47362,1.49408,0.04724,0.18612,0.5892,0.52638,0.49408,153.0,120.0,64.0,70.0,219.0,,,0.4108,,0.255306214,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1146.0,0.0192
1147,-0.488913191,0.102898964,-0.599714612,-0.638080041,5.751,1.349,0.0,0.4,2.2,2.741508386,0.748586174,0.742698824,0.590619087,1.140337529,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93474,0.98866,0.78717,0.75499,0.94915,0.06526,0.01134,0.21283,0.24501,0.05085,150.0,145.0,123.0,112.0,139.0,,,0.75499,,0.05702028,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1147.0,7e-05
1148,-0.785782787,-0.107903593,-0.915287038,0.042194208,5.751,1.349,0.0,0.4,2.2,2.548543149,0.885607836,0.810799239,1.225762586,0.49303719,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86894,1.16963,0.85934,1.56689,0.41038,0.13106,0.16963,0.14066,0.56689,0.58962,139.0,172.0,134.0,232.0,60.0,,,0.41038,,0.215238001,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1148.0,0.0165
1149,-0.841577494,0.718712926,0.838020193,-0.151180909,5.751,1.349,0.0,0.4,2.2,2.512276589,0.348307098,0.208450276,1.136335321,1.758380716,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85658,0.46001,0.22093,1.45258,1.46357,0.14342,0.53999,0.77907,0.45258,0.46357,137.0,68.0,35.0,215.0,214.0,,,0.22093,,0.312358123,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1149.0,0.12535
1150,0.065727237,0.546866739,0.85898818,-0.793126625,5.751,1.349,0.0,0.4,2.2,3.102024664,0.46000712,0.083121063,0.129322529,2.189274623,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05766,0.60753,0.0881,0.16531,1.82222,0.05766,0.39247,0.9119,0.83469,0.82222,169.0,89.0,14.0,24.0,267.0,,,0.0881,,0.466271031,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1150.0,0.0286
1151,-0.576993574,0.074225632,-0.808391012,0.400271333,5.751,1.349,0.0,0.4,2.2,2.684256137,0.767223839,0.859700819,1.32279973,0.329769476,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91522,1.01328,0.91117,1.69093,0.27448,0.08478,0.01328,0.08883,0.69093,0.72552,147.0,149.0,142.0,250.0,40.0,,,0.27448,,0.244325589,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1151.0,0.0001
1152,-0.986724153,-0.574948262,-0.310574286,0.871940559,5.751,1.349,0.0,0.4,2.2,2.41793126,1.18918687,0.114156916,1.895709603,0.34676535,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82441,1.57057,0.12099,2.42328,0.28863,0.17559,0.57057,0.87901,1.42328,0.71137,132.0,231.0,19.0,358.0,42.0,,,0.12099,,0.450394424,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1152.0,0.18664
1153,-0.963780451,0.41215006,-0.990053849,0.721363537,5.751,1.349,0.0,0.4,2.2,2.432844667,0.547572961,1.197432541,1.782921132,0.002978699,,2.93292,0.75717,0.94351,0.78229,1.20143,0.8295,0.72318,1.26913,2.27911,0.00248,0.1705,0.27682,0.26913,1.27911,0.99752,133.0,106.0,198.0,337.0,0.0,,,0.00248,,0.399671591,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1153.0,0.04393
1154,-0.116953391,0.997217668,-0.629036048,0.304062707,5.751,1.349,0.0,0.4,2.2,2.983282256,0.167279016,1.343064915,0.961238004,0.508885809,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01717,0.22093,1.42348,1.22875,0.42357,0.01717,0.77907,0.42348,0.22875,0.57643,163.0,32.0,222.0,182.0,62.0,,,0.22093,,0.297668467,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1154.0,0.00254
1155,0.027060681,0.546866739,0.954890506,-0.791937392,5.751,1.349,0.0,0.4,2.2,3.076891403,0.46000712,0.020784552,0.155228793,2.250838133,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04909,0.60753,0.02203,0.19843,1.87347,0.04909,0.39247,0.97797,0.80157,0.87347,168.0,89.0,3.0,29.0,274.0,,,0.02203,,0.485639706,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1155.0,0.02073
1156,0.46875854,0.54938686,0.985509827,0.844526306,5.751,1.349,0.0,0.4,2.2,3.363995011,0.458369041,0.002520071,0.931826587,1.207039289,,2.93292,0.75717,0.94351,0.78229,1.20143,1.14698,0.60537,0.00267,1.19115,1.00467,0.14698,0.39463,0.99733,0.19115,0.00467,184.0,89.0,0.0,176.0,147.0,,,0.00267,,0.295488554,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1156.0,3e-05
1157,0.520641128,0.951547532,-0.781463293,-0.535343524,5.751,1.349,0.0,0.4,2.2,3.397718693,0.196964604,1.412457036,0.001187516,0.95542215,,2.93292,0.75717,0.94351,0.78229,1.20143,1.15848,0.26013,1.49702,0.00152,0.79524,0.15848,0.73987,0.49702,0.99848,0.20476,186.0,38.0,234.0,0.0,116.0,,,0.00152,,0.419066962,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1157.0,0.06052
1158,0.626070417,-0.386375095,-0.752285877,0.929587896,5.751,1.349,0.0,0.4,2.2,3.466247731,1.066614312,0.523842008,0.884863902,0.022182048,,2.93292,0.75717,0.94351,0.78229,1.20143,1.18184,1.40869,0.55521,1.13112,0.01846,0.18184,0.40869,0.44479,0.13112,0.98154,189.0,207.0,87.0,167.0,3.0,,,0.01846,,0.317283928,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1158.0,0.01052
1159,-0.189205094,0.985352146,-0.826913239,-0.262639852,5.751,1.349,0.0,0.4,2.2,2.936318649,0.174991605,1.4639725,0.639844947,0.748622298,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00116,0.23111,1.55162,0.81791,0.62311,0.00116,0.76889,0.55162,0.18209,0.37689,160.0,34.0,242.0,121.0,91.0,,,0.23111,,0.285835201,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1159.0,1e-05
1160,-0.868259872,0.340715436,-0.310574286,-0.636672188,5.751,1.349,0.0,0.4,2.2,2.494933043,0.594005467,0.709338319,0.838109535,1.327363636,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85067,0.78451,0.75181,1.07135,1.10482,0.14933,0.21549,0.24819,0.07135,0.10482,136.0,115.0,117.0,158.0,162.0,,,0.75181,,0.08703267,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1160.0,0.00312
1161,-0.839179854,0.976678402,-0.160233027,0.373664617,5.751,1.349,0.0,0.4,2.2,2.513835055,0.180629539,1.024992429,1.475926446,0.768366531,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85711,0.23856,1.08636,1.88667,0.63954,0.14289,0.76144,0.08636,0.88667,0.36046,137.0,35.0,170.0,279.0,94.0,,,0.23856,,0.317999082,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1161.0,0.00664
1162,-0.785782787,-0.081983332,-0.914527986,0.68333591,5.751,1.349,0.0,0.4,2.2,2.548543149,0.868759666,0.827154025,1.642504693,0.076788467,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86894,1.14738,0.87668,2.09961,0.06391,0.13106,0.14738,0.12332,1.09961,0.93609,139.0,169.0,137.0,310.0,9.0,,,0.06391,,0.344097522,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1162.0,0.01245
1163,-0.779280037,0.937042494,-0.624892927,-0.963810457,5.751,1.349,0.0,0.4,2.2,2.552769936,0.206392879,1.301258024,0.567632767,1.335696395,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87039,0.27258,1.37917,0.7256,1.11176,0.12961,0.72742,0.37917,0.2744,0.11176,139.0,40.0,215.0,107.0,163.0,,,0.27258,,0.23849891,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1163.0,0.01803
1164,-0.517444676,-0.846705235,-0.606019163,-0.632685015,5.751,1.349,0.0,0.4,2.2,2.722962921,1.365828903,0.129554053,0.612671319,1.132732804,,2.93292,0.75717,0.94351,0.78229,1.20143,0.92841,1.80386,0.13731,0.78318,0.94282,0.07159,0.80386,0.86269,0.21682,0.05718,149.0,265.0,21.0,116.0,138.0,,,0.13731,,0.304008634,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1164.0,0.00472
1165,0.029220394,0.544680493,0.843216284,-0.617793671,5.751,1.349,0.0,0.4,2.2,3.078295216,0.461428179,0.091951736,0.267018398,2.065056471,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04957,0.60941,0.09746,0.34133,1.71883,0.04957,0.39059,0.90254,0.65867,0.71883,168.0,90.0,15.0,50.0,252.0,,,0.09746,,0.414083739,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1165.0,0.02113
1166,-0.631222662,0.62304085,-0.881389748,0.824870777,5.751,1.349,0.0,0.4,2.2,2.649007229,0.410493948,1.263879888,1.634038276,0.006330659,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9032,0.54214,1.33955,2.08879,0.00527,0.0968,0.45786,0.33955,1.08879,0.99473,145.0,80.0,209.0,309.0,1.0,,,0.00527,,0.407009705,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1166.0,0.08061
1167,-0.366290272,-0.946747251,-0.721913975,0.14247323,5.751,1.349,0.0,0.4,2.2,2.821213283,1.430856213,0.139858371,1.018273816,0.553548317,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96191,1.88974,0.14823,1.30166,0.46074,0.03809,0.88974,0.85177,0.30166,0.53926,154.0,278.0,23.0,192.0,67.0,,,0.14823,,0.363182341,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1167.0,0.01248
1168,0.180755887,-0.688698355,-0.906050231,-0.163352394,5.751,1.349,0.0,0.4,2.2,3.176793287,1.263124431,0.42727872,0.463907157,0.632646406,,2.93292,0.75717,0.94351,0.78229,1.20143,1.08315,1.66822,0.45286,0.59301,0.52658,0.08315,0.66822,0.54714,0.40699,0.47342,174.0,245.0,71.0,88.0,77.0,,,0.45286,,0.276356555,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1168.0,0.05947
1169,-0.501637341,-0.473405468,-0.758394936,-0.757636398,5.751,1.349,0.0,0.4,2.2,2.733237688,1.123184054,0.471243154,0.521178153,1.114906951,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93192,1.4834,0.49946,0.66622,0.92798,0.06808,0.4834,0.50054,0.33378,0.07202,149.0,218.0,78.0,98.0,136.0,,,0.49946,,0.198145035,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1169.0,0.00749
1170,0.259187035,-0.68550234,-0.646760282,-0.215437647,5.751,1.349,0.0,0.4,2.2,3.227773533,1.261047021,0.260817662,0.379071496,0.835040287,,2.93292,0.75717,0.94351,0.78229,1.20143,1.10053,1.66547,0.27643,0.48457,0.69504,0.10053,0.66547,0.72357,0.51543,0.30496,176.0,245.0,43.0,72.0,102.0,,,0.27643,,0.321554509,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1170.0,0.08694
1171,-0.640578347,0.102898964,-0.599714612,-0.623135216,5.751,1.349,0.0,0.4,2.2,2.642926034,0.748586174,0.742698824,0.698915575,1.130623393,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90112,0.98866,0.78717,0.89342,0.94106,0.09888,0.01134,0.21283,0.10658,0.05894,144.0,145.0,123.0,132.0,138.0,,,0.78717,,0.039953629,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1171.0,7e-05
1172,-0.021935775,0.549023619,0.954890506,-0.791937392,5.751,1.349,0.0,0.4,2.2,3.045043706,0.458605147,0.022186524,0.187076489,2.250838133,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03823,0.60568,0.02351,0.23914,1.87347,0.03823,0.39432,0.97649,0.76086,0.87347,166.0,89.0,4.0,35.0,274.0,,,0.02351,,0.476081936,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1172.0,0.01257
1173,0.785570476,0.015301814,0.082500918,-0.114424762,5.751,1.349,0.0,0.4,2.2,3.569922769,0.805524321,0.242320582,0.102580635,1.243401692,,2.93292,0.75717,0.94351,0.78229,1.20143,1.21719,1.06386,0.25683,0.13113,1.03493,0.21719,0.06386,0.74317,0.86887,0.03493,195.0,156.0,40.0,19.0,152.0,,,0.13113,,0.321727674,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1173.0,0.00176
1174,0.878875093,-0.206666435,0.222451008,-0.078544241,5.751,1.349,0.0,0.4,2.2,3.63057077,0.949803683,0.007073662,0.065254973,1.311046912,,2.93292,0.75717,0.94351,0.78229,1.20143,1.23787,1.25441,0.0075,0.08342,1.09124,0.23787,0.25441,0.9925,0.91658,0.09124,198.0,184.0,1.0,12.0,160.0,,,0.0075,,0.397151131,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1174.0,0.01202
1175,-0.779280037,0.633633534,-0.624568452,-0.659061039,5.751,1.349,0.0,0.4,2.2,2.552769936,0.403608703,1.103831291,0.765719888,1.137820182,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87039,0.53305,1.16992,0.97882,0.94705,0.12961,0.46695,0.16992,0.02118,0.05295,139.0,78.0,183.0,145.0,139.0,,,0.53305,,0.122880582,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1175.0,0.00027
1176,0.106030969,0.448816698,0.761747977,-0.649193682,5.751,1.349,0.0,0.4,2.2,3.12822209,0.523739647,0.082594668,0.196681517,2.032512078,,2.93292,0.75717,0.94351,0.78229,1.20143,1.06659,0.69171,0.08754,0.25142,1.69174,0.06659,0.30829,0.91246,0.74858,0.69174,171.0,102.0,14.0,37.0,248.0,,,0.08754,,0.424763262,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1176.0,0.03814
1177,-0.810057057,0.468552973,0.342090179,-0.501504199,5.751,1.349,0.0,0.4,2.2,2.532764873,0.510911068,0.368200816,0.888136898,1.663736346,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86356,0.67476,0.39025,1.1353,1.3848,0.13644,0.32524,0.60975,0.1353,0.3848,138.0,99.0,61.0,168.0,203.0,,,0.39025,,0.22025819,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1177.0,0.0112
1178,0.622551623,-0.539738044,-0.341999734,0.496081002,5.751,1.349,0.0,0.4,2.2,3.463960515,1.166300229,0.157470098,0.605371636,0.570647522,,2.93292,0.75717,0.94351,0.78229,1.20143,1.18106,1.54034,0.1669,0.77385,0.47497,0.18106,0.54034,0.8331,0.22615,0.52503,189.0,226.0,26.0,114.0,70.0,,,0.1669,,0.333852535,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1178.0,0.0313
1179,0.481022925,0.569262443,-0.645932619,-0.370451715,5.751,1.349,0.0,0.4,2.2,3.371966861,0.445449912,1.07587679,0.134119024,0.936337413,,2.93292,0.75717,0.94351,0.78229,1.20143,1.1497,0.58831,1.14029,0.17144,0.77935,0.1497,0.41169,0.14029,0.82856,0.22065,184.0,86.0,178.0,25.0,114.0,,,0.17144,,0.262046596,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1179.0,0.01752
1180,-0.394382037,0.535438077,-0.782303729,0.317415979,5.751,1.349,0.0,0.4,2.2,2.802953636,0.46743575,1.142532174,1.15024625,0.40058219,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95569,0.61735,1.21094,1.47036,0.33342,0.04431,0.38265,0.21094,0.47036,0.66658,153.0,91.0,189.0,217.0,49.0,,,0.33342,,0.250010463,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1180.0,0.01689
1181,-0.979800695,-0.013838179,-0.991388636,-0.130869581,5.751,1.349,0.0,0.4,2.2,2.422431509,0.824465316,0.921407797,1.239382764,0.556062615,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82595,1.08888,0.97657,1.5843,0.46283,0.17405,0.08888,0.02343,0.5843,0.53717,132.0,160.0,153.0,234.0,68.0,,,0.46283,,0.20296485,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1181.0,0.00049
1182,-0.114464021,-0.986418963,-0.951682901,0.669280327,5.751,1.349,0.0,0.4,2.2,2.984900346,1.456642826,0.26342156,1.197011366,0.061773901,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01772,1.9238,0.27919,1.53014,0.05142,0.01772,0.9238,0.72081,0.53014,0.94858,163.0,283.0,44.0,226.0,8.0,,,0.05142,,0.41611238,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1182.0,0.0027
1183,-0.910144941,0.423863126,-0.939470848,0.615020691,5.751,1.349,0.0,0.4,2.2,2.467707748,0.539959468,1.172167083,1.678935201,0.104980499,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84138,0.71313,1.24235,2.14618,0.08738,0.15862,0.28687,0.24235,1.14618,0.91262,135.0,105.0,194.0,317.0,13.0,,,0.08738,,0.369497577,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1183.0,0.04718
1184,-0.939712654,0.298855537,-0.310574286,0.8638107,5.751,1.349,0.0,0.4,2.2,2.448488735,0.621214401,0.682129385,1.85986772,0.352049759,,2.93292,0.75717,0.94351,0.78229,1.20143,0.83483,0.82044,0.72297,2.37747,0.29303,0.16517,0.17956,0.27703,1.37747,0.70697,134.0,121.0,113.0,351.0,43.0,,,0.29303,,0.339153135,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1184.0,0.01848
1185,-0.95804702,-0.424952799,-0.310574286,0.942595422,5.751,1.349,0.0,0.4,2.2,2.436571397,1.09168982,0.211653967,1.922995128,0.300839689,,2.93292,0.75717,0.94351,0.78229,1.20143,0.83077,1.4418,0.22433,2.45816,0.2504,0.16923,0.4418,0.77567,1.45816,0.7496,133.0,212.0,35.0,363.0,37.0,,,0.22433,,0.434855709,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1185.0,0.1119
1186,-0.910160968,0.607148093,0.990288694,-0.966395005,5.751,1.349,0.0,0.4,2.2,2.467697331,0.420824239,0.03695861,0.651025416,2.387244404,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84138,0.55579,0.03917,0.8322,1.987,0.15862,0.44421,0.96083,0.1678,0.987,135.0,82.0,6.0,123.0,291.0,,,0.03917,,0.393017102,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1186.0,0.01723
1187,-0.910160968,0.607148093,0.997402074,-0.966395005,5.751,1.349,0.0,0.4,2.2,2.467697331,0.420824239,0.032334913,0.651025416,2.391868101,,2.93292,0.75717,0.94351,0.78229,1.20143,0.84138,0.55579,0.03427,0.8322,1.99085,0.15862,0.44421,0.96573,0.1678,0.99085,135.0,82.0,5.0,123.0,292.0,,,0.03427,,0.394759419,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1187.0,0.01723
1188,-0.348829957,0.997283733,0.233404316,-0.792394,5.751,1.349,0.0,0.4,2.2,2.832562488,0.167236074,0.782521621,0.399260912,1.782168905,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96578,0.22087,0.82937,0.51037,1.48337,0.03422,0.77913,0.17063,0.48963,0.48337,155.0,32.0,130.0,75.0,217.0,,,0.22087,,0.29731555,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1188.0,0.01007
1189,-0.986724153,-0.574948262,-0.331080895,0.871940559,5.751,1.349,0.0,0.4,2.2,2.41793126,1.18918687,0.127486211,1.895709603,0.333436055,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82441,1.57057,0.13512,2.42328,0.27753,0.17559,0.57057,0.86488,1.42328,0.72247,132.0,231.0,21.0,358.0,41.0,,,0.13512,,0.448821333,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1189.0,0.18664
1190,0.626070417,-0.386375095,-0.849833954,0.042130015,5.751,1.349,0.0,0.4,2.2,3.466247731,1.066614312,0.587248258,0.308016279,0.53562342,,2.93292,0.75717,0.94351,0.78229,1.20143,1.18184,1.40869,0.62241,0.39374,0.44582,0.18184,0.40869,0.37759,0.60626,0.55418,189.0,207.0,97.0,58.0,65.0,,,0.39374,,0.27300876,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1190.0,0.09576
1191,-0.152588937,0.209538182,-0.852017148,-0.761446764,5.751,1.349,0.0,0.4,2.2,2.960119151,0.679270682,0.976010964,0.291819952,1.05652925,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00927,0.89712,1.03445,0.37303,0.87939,0.00927,0.10288,0.03445,0.62697,0.12061,162.0,132.0,162.0,55.0,129.0,,,0.37303,,0.138576668,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1191.0,0.00074
1192,-0.296972596,0.102898964,-0.598927215,-0.474999073,5.751,1.349,0.0,0.4,2.2,2.866269773,0.748586174,0.742187016,0.57186033,1.034846708,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97728,0.98866,0.78662,0.73101,0.86135,0.02272,0.01134,0.21338,0.26899,0.13865,157.0,145.0,123.0,108.0,126.0,,,0.73101,,0.06499176,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1192.0,7e-05
1193,-0.703984097,0.924717665,-0.483817302,-0.963810457,5.751,1.349,0.0,0.4,2.2,2.601712297,0.214404018,1.201547728,0.518690406,1.427395551,,2.93292,0.75717,0.94351,0.78229,1.20143,0.88707,0.28316,1.27349,0.66304,1.18808,0.11293,0.71684,0.27349,0.33696,0.18808,142.0,42.0,199.0,98.0,174.0,,,0.28316,,0.233368414,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1193.0,0.05106
1194,0.481022925,0.569262443,-0.539374286,-0.370451715,5.751,1.349,0.0,0.4,2.2,3.371966861,0.445449912,1.006613873,0.134119024,1.005600329,,2.93292,0.75717,0.94351,0.78229,1.20143,1.1497,0.58831,1.06688,0.17144,0.837,0.1497,0.41169,0.06688,0.82856,0.163,184.0,86.0,167.0,25.0,123.0,,,0.17144,,0.255429244,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1194.0,0.00398
1195,-0.421312126,0.329575428,0.196797011,-0.881044369,5.751,1.349,0.0,0.4,2.2,2.785449078,0.601246472,0.372305971,0.388751582,1.815996897,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94972,0.79407,0.3946,0.49694,1.51153,0.05028,0.20593,0.6054,0.50306,0.51153,152.0,117.0,62.0,73.0,221.0,,,0.3946,,0.259149332,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1195.0,0.02175
1196,-0.577392529,0.387815001,-0.517469857,-0.662711308,5.751,1.349,0.0,0.4,2.2,2.683996816,0.56339075,0.874435158,0.632120334,1.209806943,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91513,0.74407,0.92679,0.80804,1.00697,0.08487,0.25593,0.07321,0.19196,0.00697,147.0,109.0,145.0,119.0,148.0,,,0.74407,,0.05858214,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1196.0,7e-05
1197,-0.246834685,0.743780796,-0.85190612,0.441843055,5.751,1.349,0.0,0.4,2.2,2.898859415,0.332012983,1.323196495,1.135218071,0.274463036,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98839,0.43849,1.40242,1.45115,0.22845,0.01161,0.56151,0.40242,0.45115,0.77155,158.0,64.0,219.0,214.0,33.0,,,0.22845,,0.30245337,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1197.0,0.00116
1198,0.813825512,-0.539738044,-0.385700365,0.27684345,5.751,1.349,0.0,0.4,2.2,3.588288543,1.166300229,0.185875508,0.338539199,0.684746521,,2.93292,0.75717,0.94351,0.78229,1.20143,1.22345,1.54034,0.197,0.43275,0.56994,0.22345,0.54034,0.803,0.56725,0.43006,196.0,226.0,31.0,64.0,83.0,,,0.197,,0.350942101,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1198.0,0.16739
1199,0.430085174,0.555469517,-0.657195514,0.438072766,5.751,1.349,0.0,0.4,2.2,3.338857323,0.454415314,1.07423227,0.692769475,0.403475618,,2.93292,0.75717,0.94351,0.78229,1.20143,1.13841,0.60015,1.13855,0.88557,0.33583,0.13841,0.39985,0.13855,0.11443,0.66417,182.0,88.0,178.0,131.0,49.0,,,0.33583,,0.209217496,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1199.0,0.00801
1200,-0.677984805,0.373123021,-0.857895647,-0.501188037,5.751,1.349,0.0,0.4,2.2,2.618611837,0.572940536,1.086162134,0.802495439,0.883540054,,2.93292,0.75717,0.94351,0.78229,1.20143,0.89283,0.75669,1.15119,1.02583,0.73541,0.10717,0.24331,0.15119,0.02583,0.26459,143.0,111.0,180.0,152.0,108.0,,,0.73541,,0.09651136,,,,,2020_drought,gini minimization and supply per capita maximization - 5k nfe,1200.0,0.00041
